location,time,ea_7t8_ag25t99_gpi
alb,2012,0.92669
and,2014,0.9109
and,2015,0.90582
and,2016,0.90438
aus,2013,0.95153
aus,2014,0.94022
aus,2015,0.84777
aus,2016,0.95114
aut,2014,0.81383
aut,2015,0.84598
aut,2016,0.83281
bdi,2014,0.18672
bel,2013,0.70044
bel,2014,0.70675
bel,2015,0.75469
bel,2016,0.788
bgd,2012,0.34471
bgd,2013,0.39647
bgd,2014,0.42327
bgd,2015,0.45868
bgd,2016,0.46487
bhr,2016,0.94464
bih,2015,1.02522
bih,2016,0.83822
bmu,2016,1.34343
bol,2012,0.68904
bol,2015,0.70063
btn,2012,0.327
che,2014,0.64188
che,2015,0.65739
che,2016,0.65141
chl,2013,0.71208
chl,2015,0.66271
civ,2014,0.36021
cod,2016,0.20009
col,2012,0.92233
col,2013,1.05795
col,2014,0.99355
col,2015,1.04419
col,2016,1.01502
cpv,2015,1.32854
cri,2014,0.94994
cri,2015,0.93454
cri,2016,0.96651
cub,2012,1.36248
cym,2015,0.96958
cyp,2014,0.91937
cyp,2015,0.93058
cyp,2016,0.96656
cze,2014,0.8099
cze,2015,0.84995
cze,2016,0.83189
deu,2014,0.82859
deu,2015,0.84031
deu,2016,0.85491
dnk,2014,1.14052
dnk,2015,0.89313
dnk,2016,0.89357
ecu,2012,0.7576
ecu,2013,0.63873
ecu,2014,0.69196
ecu,2015,0.82386
ecu,2016,0.8419
esp,2016,1.01633
fin,2012,1.07715
fin,2013,1.09547
fin,2014,1.11187
fin,2015,1.12721
fra,2014,0.66225
fra,2015,0.68772
fra,2016,0.68892
gbr,2013,0.9746
gbr,2014,1.02839
geo,2012,0.98378
geo,2014,1.00212
geo,2016,1.04443
grc,2014,0.73342
grc,2015,0.78155
grc,2016,0.75642
grl,2012,0.93709
grl,2014,1.00044
grl,2015,1.05097
gtm,2012,0.27148
gtm,2013,0.77797
gtm,2014,0.53221
hun,2013,0.88143
hun,2014,0.76253
hun,2015,0.78946
hun,2016,0.78889
idn,2014,0.54748
idn,2015,0.50702
idn,2016,0.5433
irl,2017,1.2242
irn,2012,0.71537
irn,2013,0.75833
irn,2014,0.75298
irn,2016,0.78184
isr,2013,1.04859
isr,2014,1.06329
isr,2015,1.08723
khm,2014,0.40407
khm,2015,0.64403
kor,2015,0.5898
kwt,2013,0.53183
kwt,2015,0.67897
lka,2016,0.81766
ltu,2014,1.22687
ltu,2015,1.19983
ltu,2016,1.28072
lva,2014,1.52311
lva,2015,1.70354
lva,2016,1.79851
mda,2013,1.15193
mda,2014,1.27549
mda,2015,1.45078
mex,2013,0.65983
mex,2014,0.70677
mex,2015,0.72332
mex,2016,0.81208
mlt,2013,0.78989
mlt,2014,0.74291
mlt,2015,0.84389
mlt,2016,0.88
mys,2016,0.99499
ner,2012,0.32842
nld,2013,0.70588
nld,2014,0.7328
nld,2015,0.76508
nld,2016,0.77931
nor,2014,0.76636
nor,2015,0.78579
nor,2016,0.81394
nzl,2014,0.79091
nzl,2015,0.9139
nzl,2016,0.8979
omn,2015,1.09677
pak,2012,0.28602
pak,2013,0.28873
pak,2014,0.32463
pak,2016,0.21685
per,2014,0.91328
per,2015,0.97961
phl,2013,1.73285
pol,2013,1.34021
pol,2014,1.35687
pol,2016,1.45856
pri,2012,1.24729
pri,2017,0.93263
prt,2014,1.41263
prt,2015,1.38442
prt,2016,1.35869
pry,2012,1.02738
pry,2013,1.01299
pry,2014,0.97488
pry,2015,1.09831
pry,2016,1.1255
pse,2013,0.35553
pse,2014,0.47123
pse,2015,0.40431
pse,2016,0.37402
qat,2016,1.94693
rou,2014,0.89483
rwa,2012,0.29344
rwa,2014,0.20418
sau,2013,0.33071
sen,2013,0.36031
sen,2017,0.17275
slv,2013,0.90402
srb,2013,0.83416
srb,2014,0.86186
srb,2015,1.0632
srb,2016,1.03362
svk,2014,0.99088
svk,2015,1.05843
svk,2016,1.12687
svn,2014,1.2218
svn,2015,1.33081
svn,2016,1.3565
swe,2013,0.98249
swe,2014,0.99792
swe,2015,1.01457
swe,2016,1.03095
tha,2013,1.1644
tha,2016,1.21167
tjk,2017,0.41062
tur,2013,0.66177
tur,2014,0.67582
tur,2015,0.69553
tur,2016,0.71259
ury,2013,1.0323
ury,2014,1.16996
ury,2015,1.12012
ury,2016,1.23508
ury,2017,1.16501
usa,2013,0.93758
usa,2014,0.97412
usa,2015,0.99898
usa,2016,1.00554
ven,2015,1.52163
ven,2016,1.48832
zaf,2015,0.84721
