location,time,e_5t8_foreign_org40500
40041,2012,584476.09091
40041,2013,599634.42418
40041,2014,607494.11199
40041,2015,635308.39154
40041,2016,644342.42312
40041,2017,644244.09212
40500,2012,525256.09091
40500,2013,534667.19921
40500,2014,539994.51707
40500,2015,565471.67923
40500,2016,568201.35767
40500,2017,568152.35767
40505,2012,170
40505,2013,211.66667
40505,2014,266.33333
40505,2015,309
40505,2016,388
40505,2017,274
40510,2012,625350.05303
40510,2013,644328.59085
40510,2014,652504.11199
40510,2015,683522.0582
40510,2016,695835.75645
40510,2017,696052.09212
40515,2012,30828.88889
40515,2013,32468.81525
40520,2012,17510.02778
40520,2013,18616.86806
40520,2014,19652.20833
40520,2015,21072.54861
40520,2016,20535.55556
40520,2017,20674
40530,2012,37402.61111
40530,2013,43481.33333
40530,2014,46510
40530,2015,50727
40530,2016,56315
40530,2017,56629
40535,2012,1352
40535,2013,1713
40535,2014,2135
40535,2015,1978.5
40535,2016,2262
40535,2017,2257
40612,2012,31
40612,2013,39.66667
40612,2014,35.33333
40612,2015,32
40612,2016,55
40612,2017,58
40614,2014,17056
40614,2015,18782
40614,2016,19693
40614,2017,19597
40616,2012,1352
40616,2013,1713
40616,2014,2135
40616,2015,1978.5
40616,2016,2262
40616,2017,2257
40618,2012,1383
40618,2013,1752.66667
40618,2014,2170.33333
40618,2015,2010.5
40618,2016,2317
40618,2017,2315
40619,2012,10533.88889
40619,2013,11721.27778
40620,2012,450728.70202
40620,2013,460907.55
40620,2014,466427.51707
40620,2015,496226.74167
40620,2016,500948.77252
40620,2017,501213.77252
40630,2012,17457.02778
40630,2013,18569.86806
40630,2014,19611.20833
40630,2015,20948.54861
40630,2016,20472.55556
40630,2017,20672
40640,2012,103379
40640,2013,106393.98254
40640,2014,111120
40640,2015,109134.93756
40640,2016,112438.58515
40640,2017,112377.58515
40642,2012,554107.70202
40642,2013,567301.53254
40642,2014,577547.51707
40642,2015,605361.67923
40642,2016,613387.35767
40642,2017,613591.35767
40650,2012,20305
40650,2013,20762.53747
40650,2014,19708.71992
40650,2015,20327.27481
40650,2016,23171.06545
40650,2017,23171.06545
40651,2012,20252
40651,2013,20709.53747
40651,2014,19655.71992
40651,2015,20274.27481
40651,2016,23118.06545
40651,2017,23118.06545
40675,2012,625350.05303
40675,2013,644328.59085
40675,2014,652504.11199
40675,2015,683522.0582
40675,2016,695835.75645
40675,2017,696052.09212
abw,2013,41
abw,2014,38
abw,2015,99
alb,2013,366
alb,2014,578
alb,2015,549
alb,2016,586
alb,2017,498
and,2013,169
and,2015,188
and,2016,206
and,2017,157
are,2012,2862
are,2013,3477
are,2014,3312
are,2015,3779
are,2016,3972
arg,2016,6169
arm,2012,61
arm,2013,48
arm,2014,117
arm,2015,157
arm,2016,187
arm,2017,66
atg,2012,31
aus,2012,15235
aus,2013,15658
aus,2014,14773
aus,2015,15257
aus,2016,17888
aut,2012,35849
aut,2013,42561.21667
aut,2014,39712.68374
aut,2015,41028.575
aut,2016,42341.77252
aze,2012,32
aze,2013,28
aze,2014,19
aze,2015,20
aze,2016,21
aze,2017,28
bel,2012,14518
bel,2013,24061
bel,2014,27421
bel,2015,27788
bel,2016,28002
ben,2014,26
ben,2015,12
ben,2016,23
bgr,2013,3338
bgr,2014,3844
bgr,2015,5053
bgr,2016,6104
bhr,2014,228
bhr,2015,255
bhr,2016,298
bhr,2017,228
bih,2013,55
bih,2014,65
bih,2015,87
bih,2016,105
bih,2017,89
blr,2012,89
blr,2013,87
blr,2014,91
blr,2015,99
blr,2016,90
blr,2017,98
bmu,2012,53
bmu,2014,41
bmu,2015,124
bmu,2017,2
bra,2012,2478
bra,2014,3152
bra,2015,3279
bra,2016,3101
brn,2012,7
brn,2014,5
brn,2015,10
brn,2016,4
brn,2017,11
bwa,2015,95
bwa,2016,81
bwa,2017,43
can,2012,22614
can,2013,24467
can,2014,26712
can,2015,28107
can,2016,30492
che,2012,29896
che,2013,32920
che,2014,33035
che,2015,33988
che,2016,34821
chl,2012,183
chl,2013,74
chl,2014,32
chl,2015,231
chl,2016,153
civ,2013,18
civ,2014,10
civ,2015,32
civ,2016,62
cod,2013,18
cod,2016,9
cog,2013,1
col,2014,802
col,2015,903
col,2016,487
col,2017,575
cpv,2012,15
cpv,2013,22
cpv,2014,19
cpv,2015,18
cpv,2016,36
cpv,2017,22
cri,2017,131
cub,2012,142
cyp,2012,2399
cyp,2013,1506
cyp,2014,2228
cyp,2015,3125
cze,2012,3180
cze,2013,3308
cze,2014,3434
cze,2015,3646
cze,2016,3882
deu,2013,44163
deu,2014,47595
deu,2015,51841
dnk,2012,11275
dnk,2013,15919
dnk,2014,15920
dnk,2015,16850
dnk,2016,17511
dom,2012,1934
dom,2014,2211
dom,2015,2054
dom,2016,2098
dom,2017,2029
ecu,2012,508
ecu,2014,581
ecu,2015,929
ecu,2016,717
egy,2013,171
egy,2014,191
egy,2016,122
esp,2012,13680
esp,2013,15246
esp,2016,19027
est,2012,877
est,2013,1106
est,2014,1302
est,2015,1541
est,2016,1663
fin,2012,3001
fin,2013,2977
fin,2014,3211
fin,2015,3351
fin,2016,3414
fra,2012,44628
fra,2013,34780
fra,2014,36555
fra,2015,39327
fra,2016,39994
gbr,2012,130174
gbr,2013,123124
gbr,2014,113468
gbr,2015,124051
gbr,2016,116151
geo,2012,36
geo,2013,81
geo,2015,83
geo,2016,111
gha,2012,354
gha,2013,314
gha,2014,95
gha,2015,213
gha,2016,221
gha,2017,289
grc,2012,13924
grc,2016,15868
grd,2015,5383
grd,2016,5381
grd,2017,5653
hkg,2012,354
hkg,2013,418
hkg,2014,443
hkg,2015,468
hkg,2016,445
hkg,2017,500.669
hnd,2012,227
hnd,2013,214
hnd,2014,88
hnd,2015,146
hrv,2012,116
hrv,2013,99
hrv,2014,284
hrv,2015,319
hrv,2016,315
hun,2012,6893
hun,2013,7890
hun,2014,8976
hun,2015,8756
hun,2016,9727
idn,2017,172
ind,2012,1297
ind,2013,1605
ind,2014,2042
ind,2015,1854
ind,2016,2086
irl,2012,5731
irl,2013,6209
irl,2014,5498
irl,2015,6055
irl,2016,7232
irn,2012,16
irn,2013,69
irn,2014,49
irn,2016,108
isl,2012,747
isl,2013,790
isl,2014,961
isl,2016,774
isr,2012,2411
isr,2013,3922
isr,2014,4205
ita,2012,11890
ita,2013,11803
ita,2014,12662
ita,2015,11875
ita,2016,11112
jor,2012,3268
jor,2015,541
jor,2016,708
jor,2017,779
jpn,2012,4469
jpn,2013,5358
jpn,2014,5379
jpn,2015,5088
jpn,2016,5470
kaz,2012,30
kaz,2013,38
kaz,2014,33
kaz,2015,29
kaz,2016,52
kaz,2017,54
kna,2014,976
kor,2012,1950
kor,2013,2398
kor,2014,2528
kor,2015,2417
kor,2016,2445
lao,2012,4
lao,2014,1
lao,2017,1
lca,2012,170
lca,2013,197
lca,2014,221
lca,2015,165
lca,2016,162
lca,2017,91
lie,2012,733
lie,2014,662
lie,2015,608
lie,2016,650
lka,2013,12
lka,2014,17
lka,2015,19
lka,2016,41
lka,2017,36
lso,2012,1
lso,2014,1
lso,2015,1
ltu,2012,314
ltu,2013,669
ltu,2014,924
ltu,2015,908
ltu,2016,955
lux,2012,1765
lux,2013,2139
lux,2014,2197
lux,2015,2344
lux,2016,2403
lva,2012,1008
lva,2013,1355
lva,2014,1729
lva,2015,2125
lva,2016,2562
mac,2012,154
mac,2013,164
mac,2014,113
mac,2015,152
mac,2016,172
mac,2017,174
mar,2013,122
mar,2014,482
mar,2015,399
mar,2016,771
mar,2017,928
mco,2017,3
mda,2012,1109
mda,2013,1454
mda,2014,1646
mda,2015,1875
mda,2016,2210
mda,2017,2160
mhl,2012,1
mkd,2012,25
mkd,2013,32
mkd,2014,45
mkd,2015,66
mli,2012,1
mlt,2012,252
mlt,2013,278
mlt,2014,366
mlt,2015,391
mlt,2016,579
mng,2012,10
mng,2013,15
mng,2014,13
mng,2015,17
mng,2016,14
mng,2017,11
moz,2013,56
moz,2014,131
moz,2015,514
moz,2016,81
moz,2017,92
mrt,2015,84
mrt,2016,10
mrt,2017,5
mus,2012,69
mus,2013,111
mus,2014,130
mus,2015,90
mus,2017,141
mys,2012,657
mys,2014,1066
mys,2015,940
mys,2016,1109
mys,2017,731
nam,2012,23
nam,2013,17
nam,2014,26
nam,2015,24
nam,2016,14
ner,2012,1
ner,2015,1
ner,2017,1
nld,2012,36044
nld,2014,38087
nld,2015,40685
nor,2012,6183
nor,2013,2692
nor,2014,2693
nor,2015,2933
nor,2016,3445
nzl,2012,5017
nzl,2013,5051.53747
nzl,2014,4882.71992
nzl,2015,5017.27481
nzl,2016,5230.06545
omn,2013,32
omn,2014,49
omn,2015,47
omn,2016,53
pol,2012,6860
pol,2013,6687
pol,2014,7182
pol,2015,7084
pol,2016,7747
prt,2012,5655
prt,2013,3079
prt,2014,2249
prt,2015,2925
prt,2016,3299
qat,2012,396
qat,2013,430
qat,2014,472
qat,2015,462
qat,2016,513
qat,2017,530
rou,2013,7140
rou,2014,8009
rou,2015,8428
rou,2016,9691
rus,2014,1053
rus,2015,1432
rus,2016,1684
rwa,2013,11
rwa,2014,5
rwa,2017,1
sau,2012,1123
sau,2013,1941
sau,2014,2243
sau,2015,2391
sau,2016,2552
slv,2012,134
slv,2013,134
slv,2014,132
slv,2015,110
slv,2016,114
srb,2012,138
srb,2013,128
srb,2014,134
srb,2015,204
srb,2016,215
srb,2017,418
svk,2012,2612
svk,2013,2835
svk,2014,3049
svk,2015,3230
svk,2016,3063
svn,2012,344
svn,2013,353
svn,2014,326
svn,2015,290
svn,2016,344
swe,2012,6856
swe,2013,7809
swe,2014,8609
swe,2015,8886
swe,2016,9140
sxm,2012,2
sxm,2014,2
sxm,2015,2
tha,2012,2461
tha,2015,984
tha,2016,1107
tjk,2012,1
tjk,2015,3
tjk,2016,3
tjk,2017,4
tun,2013,49
tun,2015,45
tun,2016,40
tun,2017,53
tur,2012,3794
tur,2013,5466
tur,2014,2565
tur,2015,3631
tur,2016,3862
ukr,2014,1274
ukr,2015,1404
ukr,2016,1444
ukr,2017,1701
usa,2012,80712
usa,2013,81879.98254
usa,2014,84367
usa,2015,80903.93756
usa,2016,81883.58515
vgb,2016,9
vnm,2012,17
vnm,2013,70
vnm,2014,12
vnm,2015,37
vnm,2016,50
vnm,2017,47
zaf,2012,3856
zaf,2013,3608
zaf,2014,3615
zaf,2015,3769
zaf,2016,3866
zwe,2012,1
