location,time,gar_5t8_q3_lpia
afg,2015,0.47103
arm,2016,0.36615
bdi,2017,2
ben,2014,0.38064
bgd,2014,1.15105
bih,2012,0.98994
blr,2012,0.67688
blz,2016,0.66834
brb,2012,0.94827
civ,2012,1.00157
civ,2016,0.03915
cmr,2014,0.63769
cod,2013,0.25027
cog,2012,0.29208
cog,2015,0.26578
col,2015,1.32467
com,2012,0.92945
dom,2013,0.98836
dom,2014,1.1045
dza,2013,1.09057
egy,2014,1.45892
gab,2012,0.24681
gha,2015,1.28025
gin,2012,2
gin,2016,1.44086
gmb,2013,0.4299
gtm,2015,0.72587
guy,2014,0.93984
hti,2012,0.97339
hti,2017,1.14704
kaz,2015,0.57186
ken,2014,1.54131
kgz,2014,1.06127
khm,2014,0.92856
lao,2012,0.47884
lbr,2013,1.14474
lca,2012,1.40108
lso,2014,0.43985
mda,2012,0.65121
mex,2016,1.33276
mli,2015,0.23405
mmr,2016,1.11338
mne,2013,0.61278
mng,2014,0.3269
mrt,2015,1.05865
mwi,2016,1.09788
nam,2013,0.5922
nga,2013,0.94129
nga,2016,0.64648
npl,2014,0.59862
pak,2012,1.58653
phl,2018,1.0061
pry,2016,1.15926
pse,2014,1.11658
rwa,2015,0.28477
sdn,2014,0.47082
sen,2016,1.05654
sen,2017,0.99302
sle,2013,0.66414
sle,2017,1.37509
srb,2014,0.91761
stp,2014,1.59853
swz,2014,0.41989
tcd,2014,1
tgo,2014,0.31325
tha,2013,0.79676
tha,2016,0.71827
tjk,2012,0.47428
tjk,2017,0.90747
tls,2016,0.23867
tun,2012,1.24843
tza,2015,1
uga,2016,1.1419
ukr,2013,0.72072
vnm,2014,0.46204
yem,2013,1.37274
zmb,2013,1.78715
