location,time,41371
abw,2013,376
abw,2014,344
afg,2015,16744
are,2015,15889
are,2016,179737
arg,2012,32315.54626
arg,2013,30928.17599
arg,2014,30348.20662
arg,2015,29254.29982
arg,2016,7283
arm,2014,1523
atg,2014,72
atg,2015,66
atg,2017,57
aus,2012,72273
aus,2013,71621
aus,2014,64163
aus,2015,25451
aus,2016,26211
aus,2017,24528
aze,2012,6119
bel,2012,34183
bel,2013,28840
bel,2014,28927
bel,2015,28641
bel,2016,27458
bgr,2012,21
bgr,2013,22
bgr,2014,26
bgr,2015,12
bgr,2016,18
blz,2012,69
blz,2013,177
blz,2014,168
blz,2015,154
blz,2016,164
blz,2017,134
bra,2012,447369
bra,2013,431661
bra,2014,401252
brb,2014,412
brb,2015,491
brb,2016,423
brb,2017,476
bwa,2012,813
bwa,2013,747
che,2012,14071
che,2013,15964
che,2014,16018
che,2015,15658
che,2016,16055
chl,2012,22585
cmr,2012,20528
col,2013,20589
col,2014,20892
col,2015,22359
col,2016,22676
col,2017,22360
cri,2012,13705
cri,2013,5140
cri,2014,4671
cri,2015,4511
cri,2016,4261
cub,2012,25903
cub,2013,25693
cub,2014,24988
cub,2015,24891
cub,2016,24225
cub,2017,23499
cuw,2013,10825
cym,2013,10
cym,2018,18
cyp,2013,229
cze,2012,559
cze,2015,443
cze,2016,34
deu,2012,615
deu,2013,641
deu,2014,924
dji,2012,324
dji,2014,239
dji,2015,163
dji,2016,145
dji,2017,136
dji,2018,258
egy,2013,1200
egy,2014,3202
egy,2016,1072
egy,2017,1086
esp,2013,12350
esp,2014,12525
esp,2015,12773
esp,2016,13231
eth,2015,203414
gbr,2015,26632
gbr,2016,39159
gha,2016,37732
gha,2017,36670
gha,2018,49309
gnq,2015,71
grc,2015,64
grc,2016,73
grd,2016,1436
hrv,2014,444
irl,2013,30374
irl,2014,31265
irl,2015,31557
irl,2016,32275
irn,2013,376724
jam,2013,2496
jam,2014,2627
jam,2016,2173
kaz,2014,173
kaz,2015,203
kaz,2016,22
kna,2012,122
kna,2013,63
kna,2014,75
kwt,2013,1802
kwt,2014,1073
kwt,2015,2181
kwt,2016,2947
kwt,2017,3183
lka,2012,3156
lka,2016,4385
mco,2016,11
mco,2017,13
mdv,2012,135
mhl,2015,4250
mlt,2013,22
mlt,2014,23
mlt,2015,82
moz,2015,49
mwi,2012,9
mwi,2016,49999
mys,2012,18912
mys,2013,19747
mys,2014,20210
mys,2015,23341
mys,2016,22279
mys,2017,23520
nga,2014,13255789
nga,2015,4053087
nld,2012,50656
per,2012,13030
png,2012,850
pri,2013,5497
pri,2014,5551
pri,2015,5443
pri,2016,4936
pry,2012,4795
sle,2015,9794
slv,2012,2721
slv,2015,1365
slv,2016,1316
slv,2017,1364
sur,2012,28
sur,2013,35
sur,2014,36
sur,2015,76
sur,2016,66
svk,2012,1856
svk,2013,1958
svk,2014,2041
svk,2015,2044
svk,2016,2008
syc,2012,14
syc,2013,14
tca,2014,77
tjk,2012,1324
ton,2012,356
ton,2014,18
tur,2012,7510
tur,2013,8417
tur,2014,9289
tur,2015,10145
tur,2016,11183
tza,2016,100
uga,2012,1
ury,2013,5873
ury,2014,6001
ury,2015,5918
ury,2016,5949
ven,2012,19796
ven,2013,16491
ven,2014,9924
ven,2015,11172
ven,2016,14624
ven,2017,9667
vgb,2014,16
vgb,2015,15
vnm,2014,88546
vnm,2015,90361
zmb,2017,1225
zwe,2012,17477
zwe,2013,17397
