location,time,ger_1t2_f
40030,2012,98.5387
40030,2013,99.86474
40030,2014,98.74509
40030,2015,98.72144
40030,2016,100.36462
40030,2017,100.34712
40041,2012,102.52021
40041,2013,103.07313
40041,2014,103.17438
40041,2015,103.37881
40041,2016,104.25179
40041,2017,104.2883
40042,2012,95.09017
40042,2013,97.32431
40042,2014,97.02581
40042,2015,97.18746
40042,2016,99.70794
40042,2017,99.52174
40043,2012,104.06401
40043,2013,103.93512
40043,2014,101.5177
40043,2015,101.20708
40043,2016,101.43198
40043,2017,101.68404
40044,2012,80.86053
40044,2013,80.20635
40044,2014,80.77778
40044,2015,80.31288
40044,2016,80.25809
40044,2017,80.43545
40330,2012,82.61545
40330,2013,82.47058
40330,2014,82.96591
40330,2015,82.10614
40330,2016,82.21727
40330,2017,82.38672
40334,2012,81.74953
40334,2013,82.55459
40334,2014,83.37261
40334,2015,83.64155
40334,2016,83.97504
40334,2017,84.26213
40344,2012,103.44229
40344,2013,104.35116
40344,2014,104.88164
40344,2015,105.44806
40344,2016,107.27047
40344,2017,106.8466
40500,2012,101.50251
40500,2013,102.28062
40500,2014,102.39861
40500,2015,102.45724
40500,2016,104.08107
40500,2017,104.16581
40505,2012,96.0835
40505,2013,96.60294
40505,2014,97.07944
40505,2015,97.82896
40505,2016,98.80884
40505,2017,99.7702
40510,2012,96.34933
40510,2013,97.23021
40510,2014,96.46373
40510,2015,96.34871
40510,2016,97.58309
40510,2017,97.56677
40515,2012,102.86995
40515,2013,101.85575
40515,2014,99.53265
40515,2015,99.42359
40515,2016,99.50731
40515,2017,99.83881
40520,2012,108.70909
40520,2013,108.2383
40520,2014,107.53356
40520,2015,107.43638
40520,2016,107.88951
40520,2017,107.47495
40525,2012,92.77925
40525,2013,90.94338
40525,2014,91.33746
40525,2015,92.12461
40525,2016,92.02051
40525,2017,92.46044
40530,2012,97.95341
40530,2013,100.69404
40530,2014,100.42076
40530,2015,99.29458
40530,2016,99.72114
40530,2017,99.14719
40535,2012,97.36854
40535,2013,101.08185
40535,2014,100.75281
40535,2015,101.24967
40535,2016,105.74932
40535,2017,105.58459
40540,2012,80.61082
40540,2013,81.60866
40540,2014,81.68322
40540,2015,81.0166
40540,2016,80.77102
40540,2017,80.90338
40550,2012,104.07127
40550,2013,105.04099
40550,2014,105.61665
40550,2015,106.15975
40550,2016,108.04844
40550,2017,107.58377
40603,2012,95.16749
40603,2013,95.88509
40603,2014,95.82899
40603,2015,96.1823
40603,2016,97.30334
40603,2017,97.8011
40606,2012,80.55288
40606,2013,81.55447
40606,2014,81.63495
40606,2015,80.98527
40606,2016,80.72496
40606,2017,80.86197
40611,2012,104.5655
40611,2013,103.1369
40611,2014,98.52721
40611,2015,98.17687
40611,2016,98.38567
40611,2017,99.19062
40612,2012,95.51332
40612,2013,96.30886
40612,2014,96.85767
40612,2015,97.68621
40612,2016,98.71687
40612,2017,99.6274
40613,2012,100.18639
40613,2013,99.74474
40613,2014,100.82165
40613,2015,101.1304
40613,2016,101.06
40613,2017,100.68401
40614,2012,93.21825
40614,2013,91.73534
40614,2014,92.09433
40614,2015,91.99426
40614,2016,90.46057
40614,2017,90.719
40616,2012,97.36854
40616,2013,101.08185
40616,2014,100.75281
40616,2015,101.24967
40616,2016,105.74932
40616,2017,105.58459
40617,2012,94.13225
40617,2013,93.68297
40617,2014,93.85
40617,2015,93.96677
40617,2016,93.69174
40617,2017,94.07735
40618,2012,97.30337
40618,2013,100.9164
40618,2014,100.61573
40618,2015,101.12344
40618,2016,105.49611
40618,2017,105.36512
40619,2012,102.85774
40619,2013,101.80845
40619,2014,99.4276
40619,2015,99.33599
40619,2016,99.43419
40619,2017,99.77446
40620,2012,101.48087
40620,2013,102.62536
40620,2014,102.33936
40620,2015,101.8788
40620,2016,104.07578
40620,2017,103.72687
40630,2012,108.71078
40630,2013,108.24
40630,2014,107.53529
40630,2015,107.43801
40630,2016,107.89118
40630,2017,107.47655
40640,2012,99.01938
40640,2013,99.07289
40640,2014,99.80771
40640,2015,100.60137
40640,2016,101.04231
40640,2017,101.1895
40642,2012,100.55431
40642,2013,101.28388
40642,2014,101.38454
40642,2015,101.39893
40642,2016,102.94262
40642,2017,102.78025
40650,2012,103.65836
40650,2013,104.00451
40650,2014,104.14349
40650,2015,103.21199
40650,2016,102.73914
40650,2017,102.6686
40651,2012,108.85845
40651,2013,108.66401
40651,2014,108.26758
40651,2015,106.23269
40651,2016,104.78106
40651,2017,104.73012
40656,2012,93.43177
40656,2013,94.86495
40656,2014,96.06272
40656,2015,97.30305
40656,2016,98.71692
40656,2017,98.5826
40675,2012,96.34933
40675,2013,97.23021
40675,2014,96.46373
40675,2015,96.34871
40675,2016,97.58309
40675,2017,97.56677
abw,2012,109.17123
afg,2012,75.79125
afg,2013,74.94247
afg,2014,75.59387
afg,2015,75.15742
afg,2017,73.39591
alb,2012,94.8237
alb,2013,97.44287
alb,2014,100.38557
alb,2015,103.3884
alb,2016,103.9455
alb,2017,104.28652
are,2012,93.76864
are,2013,95.21033
are,2014,101.27085
are,2015,106.94
are,2016,105.37552
arg,2012,118.07737
arg,2013,116.32245
arg,2014,115.81561
arg,2015,115.68516
arg,2016,115.48475
arm,2016,94.28251
arm,2017,93.60669
atg,2012,89.86622
atg,2014,90.11134
atg,2015,90.85101
atg,2017,88.38119
aus,2015,107.47681
aus,2016,105.65436
aus,2017,104.86883
aut,2012,99.99201
aut,2013,99.85272
aut,2014,99.95423
aut,2015,100.42098
aut,2016,101.50521
aut,2017,103.09751
aze,2012,93.31898
aze,2013,93.1319
aze,2014,95.44629
aze,2015,96.56505
aze,2016,98.25847
aze,2017,100.20902
bdi,2012,101.85911
bdi,2013,103.69446
bdi,2014,106.62994
bdi,2015,107.05161
bdi,2016,106.94278
bdi,2017,107.83086
bel,2012,111.2627
bel,2013,123.41143
bel,2014,123.07335
bel,2015,123.50994
bel,2016,120.65492
ben,2013,99.76595
ben,2014,101.25163
ben,2015,104.54671
ben,2016,104.96117
bfa,2012,64.20817
bfa,2013,66.90031
bfa,2014,69.68896
bfa,2015,72.67221
bfa,2016,75.62494
bfa,2017,78.70171
bgd,2017,108.37579
bgr,2012,95.2963
bgr,2013,97.43922
bgr,2014,95.8565
bgr,2015,93.15655
bgr,2016,90.82066
bhr,2012,95.02585
bhr,2013,98.10524
bhr,2014,99.8965
bhr,2015,101.14052
bhr,2016,101.9993
bhr,2017,101.58138
bhs,2016,99.14257
blr,2012,100.74177
blr,2013,100.79493
blr,2014,100.93164
blr,2015,100.79337
blr,2016,100.8984
blr,2017,99.59731
blz,2012,102.90576
blz,2013,102.1484
blz,2014,101.74024
blz,2015,102.39195
blz,2016,105.42654
blz,2017,104.43958
bmu,2012,86.66667
bmu,2013,85.35068
bmu,2014,84.25714
bmu,2015,85.24306
bol,2012,97.91513
bol,2013,97.27386
bol,2014,96.17444
bol,2015,95.26115
bol,2016,95.14944
bol,2017,96.42749
bra,2012,113.17078
bra,2013,110.46722
bra,2014,109.46871
bra,2015,108.40372
bra,2016,110.14685
brb,2014,97.83686
brb,2015,97.94027
brb,2016,97.09398
brb,2017,95.14101
brn,2012,106.14436
brn,2013,106.55562
brn,2014,105.32262
brn,2015,104.29955
brn,2016,105.43981
brn,2017,104.70555
btn,2012,101.05597
btn,2013,98.2434
btn,2014,98.34084
btn,2015,97.40794
btn,2016,96.92087
btn,2017,95.89516
bwa,2012,104.65994
bwa,2013,104.96237
bwa,2014,102.39531
caf,2012,54.18934
caf,2016,62.70855
can,2012,100.05838
can,2013,100.57746
can,2014,101.59277
can,2015,102.56315
can,2016,104.46838
che,2012,105.858
che,2013,104.10859
che,2014,104.20806
che,2015,104.46721
che,2016,104.49021
chl,2012,98.07129
chl,2013,97.89038
chl,2014,98.01127
chl,2015,98.21835
chl,2016,98.78914
chl,2017,99.75779
chn,2012,105.16075
chn,2013,103.6199
chn,2014,98.40852
chn,2015,98.06216
chn,2016,98.37056
chn,2017,99.28871
civ,2013,63.2691
civ,2014,66.61293
civ,2015,70.92724
civ,2016,75.87164
civ,2017,79.42565
cmr,2012,89.80859
cmr,2014,93.3571
cmr,2015,95.9762
cmr,2016,96.34483
cod,2012,86.56214
cod,2013,88.75817
cod,2014,91.92185
cod,2015,94.38856
cog,2012,91.70805
cok,2012,105.47156
cok,2013,104.13695
cok,2014,102.76989
cok,2015,99.71751
cok,2016,101.55258
col,2012,113.42294
col,2013,113.18488
col,2014,110.48434
col,2015,109.79827
col,2016,109.70834
col,2017,109.09218
com,2013,90.35413
