location,time,nara_agm1_m_wpia
afg,2015,0.56126
ago,2015,0.36034
arm,2016,0.62255
bdi,2017,1.00363
ben,2014,0.31616
bgd,2014,0.72268
blr,2012,0.93415
civ,2012,0.26208
civ,2016,0.39799
cmr,2014,0.3766
cod,2013,0.7399
cog,2012,0.59534
cog,2015,0.5492
col,2015,0.84395
com,2012,0.58327
dom,2013,0.75221
dom,2014,0.80267
dza,2013,0.70719
egy,2014,0.859
eth,2016,0.31786
gab,2012,0.50788
gha,2015,0.72701
gin,2012,0.31462
gin,2016,0.35101
gmb,2013,0.67222
gnb,2014,0.28739
gtm,2015,0.68022
guy,2014,1.01541
hti,2012,0.75428
hti,2017,0.67723
ind,2016,0.77861
kaz,2015,1.01984
ken,2014,0.76673
kgz,2012,1.0146
kgz,2014,0.95057
khm,2014,0.67647
lao,2012,0.3435
lbr,2013,0.48257
lso,2014,0.77657
mex,2016,0.92074
mli,2013,0.18822
mli,2015,0.25558
mmr,2016,0.72354
mne,2013,0.50797
mng,2014,0.81372
mrt,2015,0.13174
mwi,2016,0.50126
nam,2013,0.93085
ner,2012,0.52214
nga,2013,0.24987
nga,2016,0.259
npl,2016,0.88672
pak,2012,0.39869
phl,2018,0.84243
pry,2016,0.97993
pse,2014,1.03474
rwa,2015,0.77746
sdn,2014,0.26732
sen,2016,0.32037
sen,2017,0.34509
sle,2013,0.45885
sle,2017,0.50984
srb,2014,1
stp,2014,0.57
swz,2014,0.70884
tcd,2014,0.53702
tgo,2014,0.49399
tha,2013,0.98126
tha,2016,0.97257
tjk,2012,0.07808
tjk,2017,0.66836
tkm,2016,0.98156
tls,2016,0.47264
tun,2012,0.65608
tza,2015,0.43352
uga,2016,0.50491
ukr,2013,0.68256
ury,2013,1.03014
vnm,2014,0.94178
yem,2013,0.26225
zmb,2013,0.45822
zwe,2015,0.84072
