location,time,26420
40030,2012,105454.61111
40030,2013,116182.38889
40030,2014,148299.16667
40030,2015,166319.61111
40030,2016,178185.05556
40030,2017,172599
40041,2012,281553.5
40041,2013,274539.76977
40041,2014,288608.87718
40041,2015,304660.25753
40041,2016,323921.70836
40041,2017,324184.00136
40042,2012,34685.88889
40042,2013,39230.77778
40042,2014,63527.66667
40042,2015,69023.05556
40042,2016,70469.77778
40042,2017,70314
40043,2012,70768.72222
40043,2013,76951.61111
40043,2014,84771.5
40043,2015,97296.55556
40043,2016,107715.27778
40043,2017,102285
40044,2012,36621.5
40044,2015,36024.16667
40330,2012,7269
40330,2013,5336.66667
40330,2014,6803.33333
40330,2015,6655.5
40330,2016,6999
40330,2017,8718
40344,2012,3238.5
40344,2013,3323
40344,2015,3728
40344,2016,3750.5
40344,2017,3739
40500,2012,247419
40500,2013,229421.94662
40500,2014,237343.61801
40500,2015,250382.36213
40500,2016,262922.29277
40500,2017,262920.29277
40505,2012,85
40505,2013,363.33333
40505,2014,452.66667
40505,2015,563
40505,2016,725
40505,2017,585
40510,2012,423629.61111
40510,2013,425586.82533
40510,2014,472475.71051
40510,2015,507004.03531
40510,2016,536852.76392
40510,2017,534357.00136
40515,2012,23606.88889
40515,2013,27485.87177
40520,2012,6987.63889
40520,2013,7637.29861
40520,2014,8318.95833
40520,2015,8592.61806
40520,2016,8452.27778
40520,2017,8409
40525,2012,36337.75
40525,2013,46233.375
40525,2014,60492
40525,2015,65137.5
40525,2016,70238
40525,2017,72460
40530,2012,14504.33333
40530,2013,15534.66667
40530,2014,26845
40530,2015,32656
40530,2016,39188
40530,2017,40251
40535,2012,6169
40535,2013,8444
40535,2014,9950
40535,2015,10988
40535,2016,11773
40535,2017,11774
40540,2012,88520
40540,2013,90466.33333
40540,2014,97778
40540,2015,101466.16667
40540,2016,100677.5
40540,2017,100469
40550,2012,3241.5
40550,2013,3326
40550,2014,3560.5
40550,2015,3731
40550,2016,3753.5
40550,2017,3742
40603,2012,13352
40603,2013,12698
40603,2014,21337.5
40603,2015,22812.5
40603,2016,23506
40603,2017,25893
40606,2012,88654.5
40606,2013,90597
40606,2014,97904.83333
40606,2015,101589.16667
40606,2016,100993.5
40606,2017,100544
40612,2013,2.33333
40612,2014,3.66667
40612,2015,4
40612,2016,9
40612,2017,30
40613,2012,14015.88889
40613,2013,17397.11111
40613,2014,20751.33333
40613,2015,26559.55556
40613,2016,30551.77778
40613,2017,25083
40614,2012,25607.25
40614,2013,37268.70833
40614,2014,45612.66667
40614,2015,53424
40614,2016,60910
40614,2017,60818
40616,2012,6169
40616,2013,8444
40616,2014,9950
40616,2015,10988
40616,2016,11773
40616,2017,11774
40617,2012,38959.25
40617,2013,49966.70833
40617,2014,66950.16667
40617,2015,76236.5
40617,2016,84416
40617,2017,86711
40618,2012,6169
40618,2013,8446.33333
40618,2014,9953.66667
40618,2015,10992
40618,2016,11782
40618,2017,11804
40619,2012,16292.88889
40619,2013,19807.11111
40620,2012,212081.33333
40620,2013,191957.33333
40620,2014,206410.61801
40620,2015,213067.09946
40620,2016,223470.8471
40620,2017,224531.8471
40630,2012,6987.63889
40630,2013,7636.79861
40630,2014,8317.95833
40630,2015,8591.61806
40630,2016,8451.77778
40630,2017,8409
40640,2012,47169
40640,2013,49495.77995
40640,2014,51638
40640,2015,59300.26267
40640,2016,64852.94567
40640,2017,64852.44567
40642,2012,259250.33333
40642,2013,241453.11328
40642,2014,258048.61801
40642,2015,272367.36213
40642,2016,288323.79277
40642,2017,289384.29277
40650,2012,7316
40650,2013,7679.76066
40650,2014,7897.13418
40650,2015,7850.8329
40650,2016,8994.9156
40650,2017,8994.9156
40651,2012,7308
40651,2013,7671.76066
40651,2014,7889.13418
40651,2015,7842.8329
40651,2016,8986.9156
40651,2017,8986.9156
40675,2012,423629.61111
40675,2013,425586.82533
40675,2014,472475.71051
40675,2015,507004.03531
40675,2016,536852.76392
40675,2017,534357.00136
abw,2014,1
abw,2015,2
abw,2016,2
and,2015,3
and,2016,2
are,2012,7683
are,2013,9080
are,2014,10501
are,2015,12705
are,2016,13916
arg,2016,479
arm,2012,1
arm,2013,1
arm,2014,4
arm,2015,1
arm,2016,3
arm,2017,2
atg,2012,1
aus,2012,6885
aus,2013,7243
aus,2014,7453
aus,2015,7306
aus,2016,8296
aus,2017,9749
aut,2012,746
aut,2013,951.67
aut,2014,889.11801
aut,2015,945.59946
aut,2016,1017.8471
aut,2017,1090.08333
aze,2012,31
aze,2013,28
aze,2014,21
aze,2015,42
aze,2016,64
aze,2017,95
bdi,2012,2927
bdi,2013,446
bdi,2014,1648
bdi,2016,1331
bdi,2017,1789
bel,2012,2837
bel,2013,5346
bel,2014,5273
bel,2015,5282
bel,2016,5801
ben,2014,10171
ben,2015,10323
ben,2016,11449
bfa,2017,3228
bgr,2012,67
bgr,2013,99
bgr,2014,143
bgr,2015,170
bgr,2016,177
bhr,2014,378
bhr,2015,476
bhr,2016,516
bhr,2017,592
bih,2013,11
bih,2014,38
bih,2015,45
bih,2016,65
bih,2017,64
blr,2012,215
blr,2013,415
blr,2014,488
blr,2015,686
blr,2016,719
blr,2017,771
bmu,2014,1
bmu,2015,1
bra,2012,3906
bra,2014,5077
bra,2015,5241
bra,2016,5018
brn,2012,31
brn,2014,43
brn,2015,63
brn,2016,32
brn,2017,44
bwa,2014,1178
bwa,2015,804
bwa,2016,1068
bwa,2017,984
can,2012,12780
can,2013,14598
can,2014,16119
can,2015,18309
can,2016,20916
che,2012,2142
che,2013,2192
che,2014,2205
che,2015,2193
che,2016,2323
chl,2012,3
chl,2013,6
chl,2014,8
chl,2015,14
chl,2016,48
chl,2017,37
civ,2012,1101
civ,2013,2101
civ,2014,2680
civ,2015,3246
civ,2016,4082
cmr,2012,3055
cod,2013,5194
cod,2016,2027
cog,2013,335
col,2014,26
col,2015,19
col,2016,12
col,2017,25
com,2012,2
cpv,2012,110
cpv,2013,98
cpv,2014,144
cpv,2015,130
cpv,2016,77
cpv,2017,76
cri,2017,93
cub,2012,2172
cyp,2012,651
cyp,2013,526
cyp,2014,424
cyp,2015,1273
cze,2012,486
cze,2013,502
cze,2014,527
cze,2015,542
cze,2016,685
deu,2013,15210
deu,2014,17478
deu,2015,19063
deu,2016,21077
dnk,2012,463
dnk,2013,729
dnk,2014,725
dnk,2015,712
dnk,2016,709
dom,2012,21
dom,2014,71
dom,2015,39
dom,2016,16
dom,2017,24
ecu,2012,58
ecu,2014,18
ecu,2015,54
ecu,2016,50
egy,2013,3616
egy,2014,4213
egy,2016,3288
esp,2012,5068
esp,2013,4636
esp,2016,3010
est,2012,23
est,2013,26
est,2014,58
est,2015,115
est,2016,220
fin,2012,2882
fin,2013,2601
fin,2014,2412
fin,2015,2271
fin,2016,2138
fra,2012,115187
fra,2013,93625
fra,2014,95759
fra,2015,97990
fra,2016,102941
gbr,2012,35160
gbr,2013,33979
gbr,2014,34919
gbr,2015,34924
gbr,2016,33444
geo,2012,51
geo,2013,331
geo,2015,507
geo,2016,640
geo,2017,442
gha,2012,8636
gha,2013,10020
gha,2014,15354
gha,2015,17498
gha,2016,15686
gha,2017,12580
grc,2012,953
grc,2016,721
grd,2015,237
grd,2016,240
grd,2017,244
hkg,2012,37
hkg,2013,49
hkg,2014,60
hkg,2015,88
hkg,2016,105
hkg,2017,155.793
hnd,2012,8
hnd,2013,4
hnd,2014,1
hnd,2015,3
hrv,2012,10
hrv,2013,8
hrv,2014,11
hrv,2015,14
hrv,2016,14
hun,2012,693
hun,2013,955
hun,2014,1258
hun,2015,1227
hun,2016,1822
idn,2017,227
ind,2012,6022
ind,2013,8268
ind,2014,9714
ind,2015,10684
ind,2016,11430
ind,2017,11695
irl,2012,498
irl,2013,595
irl,2014,625
irl,2015,705
irl,2016,761
irn,2012,20
irn,2013,49
irn,2014,98
irn,2016,160
isl,2012,26
isl,2013,21
isl,2014,28
isl,2016,29
isr,2012,74
isr,2013,279
isr,2014,274
ita,2012,9634
ita,2013,10377
ita,2014,10985
ita,2015,11463
ita,2016,11660
jor,2012,909
jor,2015,2284
jor,2016,2886
jor,2017,2790
jpn,2013,1092
jpn,2014,1149
jpn,2015,1060
jpn,2016,1264
kaz,2013,2
kaz,2014,3
kaz,2015,3
kaz,2016,9
kaz,2017,30
kaz,2018,14
kor,2012,991
kor,2013,1211
kor,2014,1378
kor,2015,1583
kor,2016,1883
lca,2012,31
lca,2013,38
lca,2014,79
lca,2015,132
lca,2016,172
lca,2017,94
lie,2012,3
lie,2014,1
lie,2015,2
lie,2016,2
lka,2013,15
lka,2014,26
lka,2015,63
lka,2016,71
lka,2017,72
lso,2012,125
lso,2013,103
lso,2014,92
lso,2015,69
ltu,2012,60
ltu,2013,159
ltu,2014,294
ltu,2015,259
ltu,2016,344
lux,2012,253
lux,2013,230
lux,2014,216
lux,2015,190
lux,2016,184
lva,2012,68
lva,2013,96
lva,2014,86
lva,2015,77
lva,2016,98
lva,2017,114
mac,2012,59
mac,2013,57
mac,2014,60
mac,2015,77
mac,2016,78
mac,2017,108
mar,2013,4177
mar,2014,11674
mar,2015,13066
mar,2016,14483
mar,2017,16770
mda,2012,22
mda,2013,23
mda,2014,19
mda,2015,21
mda,2016,21
mda,2017,18
mdg,2012,1526
mdg,2013,1648
mdg,2014,1926
mdg,2015,2128
mdg,2016,1997
mex,2017,494
mkd,2014,25
mkd,2015,36
mli,2012,842
mli,2013,888
mli,2014,766
mli,2015,711
mlt,2012,59
mlt,2013,54
mlt,2014,66
mlt,2015,82
mlt,2016,106
mng,2012,2
mng,2013,1
mng,2014,5
mng,2015,9
mng,2016,9
mng,2017,16
moz,2013,256
moz,2014,287
moz,2015,1231
moz,2016,464
moz,2017,322
mrt,2015,123
mrt,2016,316
mrt,2017,75
mus,2012,615
mus,2013,671
mus,2014,784
mus,2015,937
mus,2017,1048
mys,2012,13306
mys,2014,20028
mys,2015,25802
mys,2016,29737
mys,2017,24229
nam,2012,3043
nam,2013,3013
nam,2014,3302
nam,2015,3408
nam,2016,3660
ner,2012,1169
ner,2015,1993
ner,2017,2759
nld,2012,1215
nld,2013,1093
nld,2014,1047
nld,2015,1085
nor,2012,1659
nor,2013,1163
nor,2014,1120
nor,2015,1146
nor,2016,1369
nor,2017,1009
nzl,2012,423
nzl,2013,428.76066
nzl,2014,436.13418
nzl,2015,536.8329
nzl,2016,690.9156
nzl,2017,739.34102
omn,2013,442
omn,2014,567
omn,2015,733
omn,2016,885
pol,2012,658
pol,2013,623
pol,2014,611
pol,2015,750
pol,2016,1228
prt,2012,3992
prt,2013,4230
prt,2014,5246
prt,2015,5752
prt,2016,6874
qat,2012,1926
qat,2013,2352
qat,2014,2927
qat,2015,3092
qat,2016,3314
qat,2017,3410
rou,2013,2535
rou,2014,2849
rou,2015,2866
rou,2016,3123
rus,2014,4803
rus,2015,6132
rus,2016,7219
rwa,2012,524
rwa,2013,698
rwa,2014,699
rwa,2015,757
rwa,2016,583
rwa,2017,1391
sau,2012,11203
sau,2013,19395
sau,2014,22402
sau,2015,22485
sau,2016,24472
sau,2017,23853
sen,2016,12110
sen,2017,13431
slv,2013,3
slv,2014,3
slv,2015,4
slv,2016,4
slv,2017,1
srb,2012,100
srb,2013,166
srb,2014,241
srb,2015,446
srb,2016,370
srb,2017,414
svk,2012,115
svk,2013,112
svk,2014,122
svk,2015,113
svk,2016,101
svn,2012,38
svn,2013,21
svn,2014,23
svn,2015,18
svn,2016,14
swe,2012,1538
swe,2013,1154
swe,2014,1082
swe,2015,1368
swe,2016,1269
swz,2013,40
swz,2014,45
swz,2015,45
tha,2012,480
tha,2015,405
tha,2016,469
tjk,2015,1
tun,2013,4905
tun,2015,5996
tun,2016,5735
tun,2017,5835
tur,2012,1948
tur,2013,2699
tur,2014,5443
tur,2015,9125
tur,2016,12240
ukr,2012,1495
ukr,2013,1652
ukr,2014,9806
ukr,2015,10014
ukr,2016,10692
ukr,2017,11663
usa,2012,34389
usa,2013,34897.27995
usa,2014,35518
usa,2015,40990.26267
usa,2016,43936.44567
vgb,2016,2
vnm,2013,14
vnm,2014,1
vnm,2015,15
vnm,2016,14
vnm,2017,16
zaf,2012,33371
zaf,2013,34567
zaf,2014,34821
zaf,2015,35495
zaf,2016,36441
zwe,2012,349
zwe,2015,633
