location,time,cr_2_rur_q4
afg,2015,38.86702
ago,2015,51.02964
bdi,2017,27.96445
ben,2014,26.7895
bgd,2014,71.57346
bih,2012,97.44476
blz,2016,69.75897
bol,2012,81.31
bol,2013,79.21
bol,2014,80.76
bol,2015,78.09
bra,2012,52.3
bra,2013,59.93
bra,2014,59.82
bra,2015,65.26
bra,2016,62.48
chl,2013,94.9
chl,2015,97.06
civ,2012,12.33529
civ,2016,25.22087
cmr,2014,51.10443
cod,2013,51.8418
cog,2012,24.35471
cog,2015,75.26445
col,2012,52.08
col,2013,53.52
col,2014,56.31
col,2016,62.19
com,2012,48.24819
cri,2012,64.12
cri,2013,68.56
cri,2014,62.3
cri,2015,63.92
cri,2016,67.57
dom,2012,78.22
dom,2013,90.46421
dom,2014,88.42815
dom,2015,80.93
dom,2016,85.27
dza,2013,63.86846
ecu,2012,74.55
ecu,2013,77.82
ecu,2014,80.29
ecu,2015,80.75
ecu,2016,84.38
egy,2014,94.5125
eth,2016,17.32633
gab,2012,40.23107
gha,2015,70.74858
gin,2012,19.90234
gin,2016,20.05684
gmb,2013,26.82111
gnb,2014,10.91552
gtm,2014,35.92
gtm,2015,65.55559
guy,2014,92.90568
hnd,2012,34.8
hnd,2013,41.47
hnd,2014,33.83
hnd,2015,36.59
hnd,2016,46.56
hti,2012,40.59099
hti,2017,41.34401
ind,2016,93.26254
kaz,2015,100
ken,2014,83.34023
kgz,2012,90.71062
kgz,2014,99.72505
khm,2014,52.26995
lao,2012,45.42795
lbr,2013,12.45787
lca,2012,94.17464
lso,2014,31.80686
mda,2012,100
mex,2012,83.82
mex,2014,79.89
mex,2016,91.87975
mli,2013,12.44035
mli,2015,30.70967
mmr,2016,53.38408
mng,2014,94.83949
mrt,2015,52.1497
mwi,2016,23.29536
nam,2013,54.26158
ner,2012,1.43359
nga,2013,78.47404
nga,2016,82.52174
nic,2014,41.4
npl,2014,72.76559
npl,2016,60.82517
pak,2012,66.2452
pan,2013,75.79
pan,2014,80.2
pan,2015,78.38
pan,2016,82.94
per,2012,72.54
per,2013,77.87
per,2014,79.46
per,2015,82.05
per,2016,79.72
phl,2018,93.86375
pry,2012,66.5
pry,2013,68.72
pry,2014,69.23
pry,2015,69.78
pry,2016,96.25556
pse,2014,90.44228
rwa,2015,34.22472
sdn,2014,55.3661
sen,2016,16.62249
sen,2017,21.7959
sle,2013,35.39717
sle,2017,43.56356
slv,2012,56.13
slv,2013,62.51
slv,2014,66.19
slv,2015,64.75
slv,2016,68.34
srb,2014,100
stp,2014,49.5394
swz,2014,62.12151
tcd,2014,6.52789
tgo,2014,29.9425
tha,2013,92.67892
tha,2016,90.83659
tjk,2012,91.61181
tjk,2017,96.34814
tkm,2016,100
tls,2016,74.75813
tun,2012,88.15358
tza,2015,30.84283
uga,2016,29.13327
ury,2012,67.52
ury,2014,76.75
ury,2015,65.97
ury,2016,82.55
vnm,2014,94.90886
yem,2013,50.2073
zmb,2013,58.82484
zwe,2015,75.79632
