location,time,rofst_2_cp
40030,2012,15.19724
40030,2013,14.53168
40030,2014,14.27203
40030,2015,13.87339
40030,2016,13.78463
40030,2017,13.71373
40041,2012,2.26233
40041,2013,2.13191
40041,2014,2.20967
40041,2015,1.67252
40041,2016,1.77388
40041,2017,1.76978
40042,2012,20.28454
40042,2013,19.25359
40042,2014,18.8548
40042,2015,18.10886
40042,2016,17.87897
40042,2017,17.72597
40043,2012,7.45424
40043,2013,7.22711
40043,2014,7.09898
40043,2015,7.1648
40043,2016,7.25568
40043,2017,7.30965
40044,2012,33.30563
40044,2013,35.88079
40044,2014,36.93777
40044,2015,36.94401
40044,2016,37.31556
40044,2017,36.18065
40330,2012,28.72421
40330,2013,30.49728
40330,2014,32.45949
40330,2015,32.44691
40330,2016,32.74788
40330,2017,30.9344
40334,2012,33.30272
40334,2013,33.74405
40334,2014,34.29889
40334,2015,33.55248
40334,2016,33.25736
40334,2017,31.7415
40344,2012,10.33613
40344,2013,9.96846
40344,2014,8.94783
40344,2015,8.99169
40344,2016,9.52771
40344,2017,9.39452
40500,2012,2.02323
40500,2013,2.02711
40500,2014,2.39184
40500,2015,1.60643
40500,2016,1.44521
40500,2017,1.43469
40505,2012,7.82024
40505,2013,8.02063
40505,2014,7.57848
40505,2015,7.22979
40505,2016,5.93023
40505,2017,4.93176
40510,2012,16.09396
40510,2013,16.0286
40510,2014,16.02024
40510,2015,15.7475
40510,2016,15.8284
40510,2017,15.64936
40515,2012,9.65555
40515,2013,9.51772
40515,2014,9.16018
40515,2015,8.72188
40515,2016,8.72723
40515,2017,8.44652
40520,2012,7.818
40520,2013,6.64037
40520,2014,7.06707
40520,2015,6.97917
40520,2016,6.99992
40520,2017,7.1503
40525,2012,15.50096
40525,2013,19.09698
40525,2014,17.22447
40525,2015,16.76302
40525,2016,16.18324
40525,2017,16.75027
40530,2012,3.49562
40530,2013,3.16521
40530,2014,3.1883
40530,2015,3.84119
40530,2016,4.44097
40530,2017,4.42602
40535,2012,20.06683
40535,2013,18.82512
40535,2014,18.23347
40535,2015,17.56004
40535,2016,17.30025
40535,2017,17.21914
40540,2012,34.63776
40540,2013,35.37639
40540,2014,36.29048
40540,2015,36.06466
40540,2016,36.42538
40540,2017,35.44868
40550,2012,10.02064
40550,2013,9.69226
40550,2014,8.62271
40550,2015,8.46376
40550,2016,9.03493
40550,2017,8.91307
40603,2012,12.0393
40603,2013,11.43091
40603,2014,11.5069
40603,2015,10.95362
40603,2016,9.86927
40603,2017,10.14023
40606,2012,34.63761
40606,2013,35.43369
40606,2014,36.33601
40606,2015,36.11504
40606,2016,36.50456
40606,2017,35.51108
40611,2012,6.34949
40611,2013,6.35311
40611,2014,6.36054
40611,2015,6.40002
40611,2016,6.5407
40611,2017,6.54933
40612,2012,7.62465
40612,2013,7.84461
40612,2014,7.28591
40612,2015,7.11672
40612,2016,5.90669
40612,2017,5.30016
40613,2012,15.06308
40613,2013,14.62611
40613,2014,13.66837
40613,2015,12.48162
40613,2016,12.28718
40613,2017,11.56681
40614,2012,13.10317
40614,2013,17.73308
40614,2014,15.87016
40614,2015,16.37746
40614,2016,16.73436
40614,2017,17.24227
40616,2012,20.06683
40616,2013,18.82512
40616,2014,18.23347
40616,2015,17.56004
40616,2016,17.30025
40616,2017,17.21914
40617,2012,12.64981
40617,2013,15.17542
40617,2014,14.03441
40617,2015,14.08901
40617,2016,13.82644
40617,2017,14.22015
40618,2012,19.41715
40618,2013,18.26168
40618,2014,17.67585
40618,2015,17.03751
40618,2016,16.73528
40618,2017,16.6248
40619,2012,9.75828
40619,2013,9.62618
40619,2014,9.27051
40619,2015,8.8285
40619,2016,8.83753
40619,2017,8.55398
40620,2012,3.53307
40620,2013,2.93227
40620,2014,2.55946
40620,2015,2.31768
40620,2016,2.24522
40620,2017,2.24768
40630,2012,7.81719
40630,2013,6.63941
40630,2014,7.06608
40630,2015,6.97823
40630,2016,6.99898
40630,2017,7.14939
40640,2012,0.92328
40640,2013,1.266
40640,2014,2.05032
40640,2015,0.78347
40640,2016,0.7375
40640,2017,0.73788
40642,2012,2.73137
40642,2013,2.40842
40642,2014,2.39874
40642,2015,1.83503
40642,2016,1.77436
40642,2017,1.77819
40650,2012,4.22911
40650,2013,4.01463
40650,2014,3.73869
40650,2015,3.63878
40650,2016,3.62328
40650,2017,3.66276
40651,2012,0.60506
40651,2013,0.62283
40651,2014,0.53413
40651,2015,0.53746
40651,2016,0.84687
40651,2017,0.84588
40656,2015,11.77648
40656,2016,10.89256
40656,2017,11.06049
40675,2012,16.09396
40675,2013,16.0286
40675,2014,16.02024
40675,2015,15.7475
40675,2016,15.8284
40675,2017,15.64936
alb,2013,6.85164
alb,2014,6.19974
alb,2015,2.02836
alb,2016,1.76158
alb,2017,1.14859
are,2016,1.13778
arg,2012,1.05226
arg,2013,0.70011
arg,2014,0.43002
arg,2015,0.64641
arg,2016,1.35032
arm,2016,6.79751
arm,2017,7.47146
atg,2014,12.17812
atg,2015,14.13807
atg,2017,20.12691
aus,2013,0.23641
aus,2014,0.14554
aus,2015,0.16694
