location,time,rofst_h_3_q5_f
afg,2015,52.62601
ago,2015,13.53223
arm,2016,2.62566
bdi,2017,35.04705
ben,2014,37.06762
bgd,2014,39.36248
bih,2012,1.84225
blr,2012,8.42971
blz,2016,11.20952
brb,2012,1.42711
civ,2012,50.86781
civ,2016,52.33587
cmr,2014,14.03708
cod,2013,19.19565
cog,2012,8.33906
cog,2015,12.54187
col,2015,3.02143
com,2012,17.619
dom,2013,9.22655
dom,2014,5.99825
dza,2013,10.07097
egy,2014,9.37136
eth,2016,39.87439
gab,2012,8.29091
gha,2015,46.34359
gin,2012,45.52375
gin,2016,40.8252
gmb,2013,43.72664
gnb,2014,11.40641
gtm,2015,18.34029
guy,2014,9.52272
hti,2012,12.92794
hti,2017,4.78833
ind,2016,10.38886
kaz,2015,3.92037
ken,2014,34.12192
kgz,2012,9.11249
kgz,2014,6.37396
khm,2014,44.56332
lao,2012,19.5419
lbr,2013,18.72799
lso,2014,20.36388
mda,2012,6.68085
mex,2016,18.20253
mli,2013,47.08798
mli,2015,47.68983
mmr,2016,24.17567
mne,2013,4.55956
mng,2014,3.94136
mrt,2015,30.13172
mwi,2016,21.13875
nam,2013,28.13025
ner,2012,73.54849
nga,2013,29.42503
nga,2016,40.98917
npl,2014,4.49268
npl,2016,10.74048
pak,2012,21.41875
phl,2018,1.26461
pry,2016,5.44202
pse,2014,6.3767
rwa,2015,57.93697
sdn,2014,8.78205
sen,2016,29.85319
sen,2017,35.26258
sle,2013,21.51341
sle,2017,18.36827
srb,2014,0.59487
stp,2014,4.8174
swz,2014,32.29616
tcd,2014,39.00443
tgo,2014,44.30457
tha,2013,8.22461
tha,2016,5.31281
tjk,2012,20.75202
tjk,2017,31.82636
tkm,2016,1.24297
tls,2016,9.11125
tun,2012,4.97025
tza,2015,80.78018
uga,2016,64.0451
ury,2013,6.8419
vnm,2014,7.32698
yem,2013,25.77243
zmb,2013,40.984
zwe,2015,44.46633
