location,time,ecep_01_m
40030,2012,3.29015
40030,2013,3.45901
40030,2014,4.30619
40030,2015,5.48817
40030,2016,6.05044
40030,2017,6.24339
40041,2012,3.5359
40041,2013,7.40432
40041,2014,7.74061
40041,2015,8.195
40041,2016,8.51849
40041,2017,8.27714
40042,2012,2.48212
40042,2013,2.66286
40042,2014,3.96113
40042,2015,5.752
40042,2016,6.59671
40042,2017,6.77623
40043,2012,4.70759
40043,2013,4.79399
40043,2014,4.88366
40043,2015,5.06125
40043,2016,5.17078
40043,2017,5.39865
40044,2012,0.38919
40044,2013,0.4116
40044,2014,0.41199
40330,2012,0.15135
40330,2013,0.089
40330,2014,0.16314
40330,2015,0.42475
40330,2016,0.42877
40330,2017,0.67305
40334,2012,1.10381
40334,2013,1.1867
40334,2014,1.2126
40344,2012,8.19261
40344,2013,7.85648
40344,2014,7.89066
40344,2015,7.97548
40344,2016,8.02429
40344,2017,7.84403
40500,2013,7.275
40500,2014,7.31328
40500,2015,7.98519
40500,2016,8.86921
40500,2017,8.4651
40505,2012,0.75142
40505,2014,0.4095
40505,2015,1.67793
40505,2016,1.71968
40505,2017,2.88452
40510,2012,2.94471
40510,2013,3.53609
40510,2014,4.20771
40510,2015,5.14671
40510,2016,5.58742
40510,2017,5.6927
40515,2012,5.66045
40515,2013,6.08273
40515,2014,6.41944
40515,2015,8.07696
40515,2016,9.39336
40515,2017,9.52524
40520,2012,7.5181
40520,2013,7.33683
40520,2014,7.66558
40520,2015,8.00957
40520,2016,8.37314
40520,2017,9.04013
40525,2012,0.01096
40525,2013,0.21706
40525,2014,0.25757
40525,2015,0.29969
40525,2016,0.32432
40525,2017,0.32485
40530,2012,5.07745
40530,2013,5.13482
40530,2014,5.10089
40530,2015,6.26094
40530,2016,6.3519
40530,2017,6.41154
40540,2012,1.87753
40540,2013,1.68144
40540,2014,4.37994
40540,2015,6.09429
40540,2016,6.09108
40550,2012,8.41403
40550,2013,8.01287
40550,2014,7.67564
40550,2015,7.41273
40550,2016,7.47673
40550,2017,7.30935
40603,2013,0.05649
40603,2014,0.05259
40603,2015,0.05387
40603,2016,0.06128
40603,2017,0.06902
40606,2012,1.87005
40606,2013,1.6704
40606,2014,4.35099
40606,2015,6.04792
40606,2016,6.04514
40611,2012,2.33755
40611,2013,1.60761
40611,2014,1.56429
40611,2015,1.53206
40611,2016,1.51498
40611,2017,1.4865
40612,2014,0.48025
40612,2015,1.93385
40612,2016,1.98226
40612,2017,3.32145
40613,2012,10.06299
40613,2013,10.61298
40613,2014,11.05007
40613,2015,14.7125
40613,2016,17.88142
40613,2017,18.1946
40614,2013,1.0235
40614,2014,1.11203
40614,2015,1.06042
40614,2016,1.83966
40614,2017,1.83601
40617,2013,0.68933
40617,2014,0.74838
40617,2015,0.71285
40617,2016,1.21849
40617,2017,1.20868
40619,2012,5.7284
40619,2013,5.84432
40619,2014,6.0292
40619,2015,7.72097
40619,2016,9.17653
40619,2017,9.30729
40620,2012,3.95708
40620,2013,8.8289
40620,2014,8.72656
40620,2015,10.17266
40620,2016,10.51991
40620,2017,10.51142
40630,2012,7.51823
40630,2013,7.33693
40630,2014,7.66568
40630,2015,8.00967
40630,2016,8.37324
40630,2017,9.04024
40642,2012,3.23163
