location,time,fep_3
40030,2012,47.2147
40030,2013,47.5359
40030,2014,47.77965
40030,2015,47.69461
40030,2016,47.83881
40030,2017,47.88638
40041,2012,48.75716
40041,2013,49.04056
40041,2014,48.98907
40041,2015,48.91599
40041,2016,49.05299
40041,2017,49.05815
40042,2012,45.64006
40042,2013,46.08129
40042,2014,46.53102
40042,2015,46.59207
40042,2016,46.83976
40042,2017,47.0099
40043,2012,49.01732
40043,2013,49.16735
40043,2014,49.26427
40043,2015,49.06048
40043,2016,49.1311
40043,2017,49.04827
40044,2012,42.25506
40044,2013,42.52571
40044,2014,42.85552
40044,2015,43.32227
40044,2016,43.81992
40044,2017,44.26413
40330,2012,45.83992
40330,2013,45.66676
40330,2014,45.85678
40330,2015,46.1273
40330,2016,46.62806
40330,2017,47.00294
40334,2012,43.86902
40334,2013,44.10123
40334,2014,44.29315
40334,2015,44.94423
40334,2016,45.13772
40334,2017,46.18059
40344,2012,50.34113
40344,2013,50.02552
40344,2014,50.08881
40344,2015,50.03567
40344,2016,49.85337
40344,2017,49.7293
40500,2012,48.79671
40500,2013,49.30686
40500,2014,49.31008
40500,2015,49.21865
40500,2016,49.4317
40500,2017,49.43372
40505,2012,48.62299
40505,2013,48.6324
40505,2014,48.59271
40505,2015,48.54635
40505,2016,48.30623
40505,2017,48.0566
40510,2012,47.26679
40510,2013,47.57815
40510,2014,47.76124
40510,2015,47.69823
40510,2016,47.85387
40510,2017,47.90787
40515,2012,47.85465
40515,2013,47.6756
40515,2014,47.89904
40515,2015,47.99842
40515,2016,48.28179
40515,2017,48.2176
40520,2012,52.54323
40520,2013,52.25283
40520,2014,51.95167
40520,2015,51.65909
40520,2016,51.43372
40520,2017,51.40998
40525,2012,48.3654
40525,2013,48.1957
40525,2014,47.94985
40525,2015,48.15618
40525,2016,48.10572
40525,2017,48.15799
40530,2012,47.60248
40530,2013,47.53255
40530,2014,47.48632
40530,2015,47.59338
40530,2016,47.67073
40530,2017,47.66037
40535,2012,44.81625
40535,2013,45.8161
40535,2014,46.40253
40535,2015,46.31127
40535,2016,46.43836
40535,2017,46.64958
40540,2012,44.1635
40540,2013,44.63969
40540,2014,44.78148
40540,2015,44.59784
40540,2016,45.24268
40540,2017,45.45043
40550,2012,50.2911
40550,2013,49.98351
40550,2014,50.05932
40550,2015,49.99943
40550,2016,49.80302
40550,2017,49.67355
40603,2012,50.24607
40603,2013,50.16134
40603,2014,50.07939
40603,2015,50.37636
40603,2016,50.24672
40603,2017,50.28665
40606,2012,44.15531
40606,2013,44.63535
40606,2014,44.78234
40606,2015,44.5989
40606,2016,45.24515
40606,2017,45.45561
40611,2012,47.46579
40611,2013,47.76264
40611,2014,47.94577
40611,2015,48.15312
40611,2016,47.99085
40611,2017,47.95732
40612,2012,48.31439
40612,2013,48.3159
40612,2014,48.32169
40612,2015,48.3719
40612,2016,48.2436
40612,2017,47.84322
40613,2012,49.30112
40613,2013,47.65203
40613,2014,48.05395
40613,2015,47.91823
40613,2016,49.41006
40613,2017,49.22412
40614,2012,46.53374
40614,2013,46.439
40614,2014,46.31043
40614,2015,46.4266
40614,2016,46.45276
40614,2017,46.47514
40616,2012,44.81625
40616,2013,45.8161
40616,2014,46.40253
40616,2015,46.31127
40616,2016,46.43836
40616,2017,46.64958
40617,2012,48.14734
40617,2013,47.96129
40617,2014,47.80682
40617,2015,47.98663
40617,2016,47.94368
40617,2017,47.98479
40618,2012,44.94974
40618,2013,45.90852
40618,2014,46.46523
40618,2015,46.37565
40618,2016,46.49124
40618,2017,46.68432
40619,2012,47.91576
40619,2013,47.73575
40619,2014,47.9745
40619,2015,48.0881
40619,2016,48.38539
40619,2017,48.3221
40620,2012,48.38182
40620,2013,48.80251
40620,2014,48.76044
40620,2015,48.70001
40620,2016,48.84034
40620,2017,48.83668
40630,2012,52.54307
40630,2013,52.2526
40630,2014,51.9515
40630,2015,51.65889
40630,2016,51.4335
40630,2017,51.40976
40640,2012,48.89944
40640,2013,49.28614
40640,2014,49.33698
40640,2015,49.29162
40640,2016,49.62091
40640,2017,49.62954
40642,2012,48.55942
40642,2013,48.95876
40642,2014,48.94915
40642,2015,48.89669
40642,2016,49.10143
40642,2017,49.10182
40650,2012,45.92061
40650,2013,45.73877
40650,2014,45.42797
40650,2015,45.0924
40650,2016,44.95455
40650,2017,44.91232
40651,2012,46.25508
40651,2013,46.11259
40651,2014,45.921
40651,2015,45.73028
40651,2016,45.78225
40651,2017,45.76459
40656,2012,43.62759
40656,2013,43.4102
40656,2014,42.65751
40656,2015,41.81695
40656,2016,41.10104
40656,2017,41.00184
40675,2012,47.26679
40675,2013,47.57815
40675,2014,47.76124
40675,2015,47.69823
40675,2016,47.85387
40675,2017,47.90787
abw,2012,49.28734
afg,2012,33.5363
afg,2013,33.12111
afg,2014,32.76746
afg,2015,32.92599
afg,2016,34.38259
afg,2017,33.95721
ago,2016,45.0891
alb,2012,46.10598
alb,2013,45.90643
alb,2014,45.61167
alb,2015,46.05333
alb,2016,46.9098
alb,2017,46.87603
and,2012,48.64636
and,2013,49.13793
and,2014,49.30124
and,2015,49.23525
and,2016,51.15176
and,2017,49.3654
are,2016,48.66307
arg,2012,53.70679
arg,2013,53.24026
arg,2014,52.97468
arg,2015,52.60726
arg,2016,52.20945
arm,2013,49.71574
arm,2014,49.56328
arm,2015,49.19968
atg,2012,65.33379
atg,2014,52.81071
atg,2015,52.97962
atg,2017,54.52514
aus,2015,44.65572
aus,2016,44.64075
aus,2017,46.10622
aut,2012,47.04904
aut,2013,47.11113
aut,2014,47.0826
aut,2015,47.10451
aut,2016,47.00305
aut,2017,46.93634
bdi,2012,36.80111
bdi,2013,38.78758
bdi,2014,40.63907
bdi,2015,42.82265
bdi,2016,44.56507
bdi,2017,45.81592
bel,2012,53.51513
bel,2013,53.25315
bel,2014,53.10292
bel,2015,53.10931
bel,2016,52.98433
ben,2013,31.8158
ben,2014,31.80022
ben,2015,32.82888
ben,2016,34.18135
bfa,2012,37.69819
bfa,2013,38.86548
bfa,2014,38.76809
bfa,2015,38.75844
bfa,2016,39.3547
bfa,2017,40.15346
bgd,2012,49.1885
bgd,2013,48.5695
bgd,2015,48.58683
bgd,2016,47.52534
bgd,2017,50.09835
bgr,2012,47.65214
bgr,2013,47.6168
bgr,2014,48.32708
bgr,2015,48.00601
bgr,2016,47.92872
bhr,2012,49.93199
bhr,2013,49.10019
bhr,2014,49.53968
bhr,2015,49.7296
bhr,2016,49.5479
bhr,2017,49.21615
bhs,2016,51.05183
bih,2012,49.32449
bih,2013,49.34658
bih,2014,49.54781
bih,2015,49.89262
bih,2016,49.92944
bih,2017,50.14193
blr,2012,46.03777
blr,2013,46.66531
blr,2014,47.08512
blr,2015,47.36713
blr,2016,47.24918
blr,2017,47.06488
blz,2012,53.04017
blz,2013,53.12037
blz,2014,53.32659
blz,2015,52.97949
blz,2016,53.39314
blz,2017,54.1219
bmu,2012,54.26885
bmu,2013,54.9977
bmu,2014,53.97623
bmu,2015,53.99169
bol,2012,49.66928
bol,2013,49.77351
bol,2014,49.72194
bol,2015,49.41467
bol,2016,49.3751
bol,2017,48.97603
bra,2012,54.00533
bra,2013,53.54745
bra,2014,53.10472
bra,2015,52.60822
bra,2016,52.03976
brb,2014,51.87872
brb,2015,50.18446
brb,2016,50.4753
brb,2017,50.39803
brn,2012,48.81446
brn,2013,48.9575
brn,2014,48.2356
brn,2015,48.44268
brn,2016,48.82377
brn,2017,49.1464
btn,2012,47.29074
btn,2013,48.29413
btn,2014,49.19219
btn,2015,48.3771
btn,2016,49.28782
btn,2017,49.0814
caf,2012,37.1019
caf,2016,39.84735
caf,2017,37.15645
can,2012,48.80696
can,2013,48.87426
can,2014,48.87817
can,2015,48.9199
can,2016,48.77321
che,2012,46.86266
che,2013,47.48742
che,2014,47.41367
che,2015,47.34796
che,2016,47.208
chl,2012,50.42346
chl,2013,49.69502
chl,2014,49.68446
chl,2015,49.60456
chl,2016,49.59971
chl,2017,49.57564
chn,2012,47.29134
chn,2013,47.62378
chn,2014,47.82357
chn,2015,48.0597
chn,2016,47.87179
chn,2017,47.83123
civ,2012,39.68243
civ,2014,40.36966
civ,2015,40.12445
civ,2016,40.06821
civ,2017,40.82025
cmr,2012,44.53975
cmr,2013,45.80104
cmr,2014,44.55193
cmr,2015,44.52302
cmr,2016,44.68958
cod,2012,34.84491
cod,2013,36.04988
cod,2014,37.26892
cod,2015,38.07256
cog,2012,36.12202
cok,2012,49.78903
cok,2013,51.82119
cok,2014,52.65781
cok,2015,50.97087
cok,2016,52.54237
col,2012,53.76242
col,2013,53.56294
col,2014,53.47961
col,2015,53.16999
col,2016,53.07836
col,2017,52.57713
com,2013,49.99788
com,2014,51.61655
com,2017,51.5387
cpv,2012,56.71594
cpv,2013,56.45513
cpv,2014,55.7121
cpv,2015,55.41412
cpv,2016,55.20437
cpv,2017,55.11204
cri,2012,53.1299
cri,2013,53.78804
cri,2014,53.44853
cri,2015,53.09523
cri,2016,53.46676
cub,2012,49.63547
cub,2013,49.12646
cub,2014,50.60215
cub,2015,51.24405
cub,2016,51.16091
cub,2017,50.95313
cuw,2013,51.88368
cym,2012,48.73333
cym,2013,49.73333
cym,2018,48.85932
cyp,2012,48.92627
cyp,2013,48.82657
cyp,2014,48.98529
cyp,2015,49.30211
cze,2012,48.81755
cze,2013,49.05663
cze,2014,48.94237
cze,2015,49.17585
cze,2016,49.05013
deu,2012,45.62639
deu,2013,45.85664
deu,2014,45.84285
deu,2015,45.79543
deu,2016,45.74903
dji,2012,41.63416
dji,2013,41.77302
dji,2014,43.79305
dji,2015,42.5834
dji,2016,43.22734
dji,2017,44.62977
dji,2018,45.04879
dma,2012,50.76183
dma,2013,51.09075
dma,2014,50.12309
dma,2015,52.32198
dma,2016,52.08231
dnk,2012,49.20133
dnk,2013,49.62903
dnk,2014,50.2192
dnk,2015,50.28627
dnk,2016,49.75081
dom,2012,53.36555
dom,2013,53.11727
dom,2014,52.89583
dom,2015,52.97097
dom,2016,54.14914
dom,2017,54.40708
ecu,2012,50.88262
ecu,2013,50.64329
ecu,2014,50.36258
ecu,2015,50.33375
ecu,2016,50.15492
egy,2012,48.0611
egy,2013,47.72641
egy,2014,48.18526
egy,2016,47.59246
egy,2017,47.59316
eri,2012,42.32943
eri,2013,42.9333
eri,2014,43.91233
eri,2015,45.39509
eri,2017,47.58961
esp,2012,49.59909
esp,2013,49.74349
esp,2014,49.45903
esp,2015,49.41581
esp,2016,49.6306
est,2012,49.00554
est,2013,49.21857
est,2014,49.32493
est,2015,49.24585
est,2016,49.24833
eth,2012,45.24181
eth,2015,49.00181
fin,2012,51.13511
fin,2013,52.3697
fin,2014,52.50007
fin,2015,52.45246
fin,2016,52.46261
fji,2012,51.9839
fra,2012,49.31609
fra,2013,49.62381
fra,2014,49.75263
fra,2015,49.47915
fra,2016,49.40116
gbr,2012,49.74348
gbr,2013,50.78275
gbr,2014,50.74943
gbr,2015,50.46252
gbr,2016,51.0038
geo,2013,48.9138
geo,2014,48.96988
geo,2015,48.20421
geo,2016,47.7014
geo,2017,47.41066
gha,2012,44.51562
gha,2013,44.90694
gha,2014,45.99486
gha,2015,46.28234
gha,2016,46.89607
gha,2017,47.13197
gha,2018,47.56226
gib,2016,47.79582
gib,2017,50.11574
gin,2014,38.22202
grc,2012,47.90972
