location,time,xgovexp_imf_02
arg,2012,1.13566
arg,2013,1.18641
arg,2014,1.11201
arg,2015,1.12968
arg,2016,1.15333
arm,2012,1.25329
arm,2013,1.21992
arm,2015,1.25331
arm,2016,1.21488
aus,2012,0.33015
aus,2013,0.38406
aus,2014,0.39947
aus,2015,0.45885
aut,2012,0.88814
aut,2013,0.90181
aut,2014,0.91299
aut,2015,0.9426
aze,2015,0.72369
aze,2016,0.8603
bel,2013,1.26562
bel,2014,1.27354
bel,2015,1.30041
ben,2012,0.53724
ben,2013,0.55225
ben,2014,0.9427
ben,2015,0.75285
bfa,2014,0.00667
bfa,2015,0.01328
bfa,2016,0.11046
bgr,2012,2.59988
bgr,2013,2.89882
blr,2017,2.9418
blz,2013,0.33115
blz,2015,1.03034
blz,2016,0.95061
blz,2017,1.00251
bol,2012,0.79014
bol,2013,0.71924
bol,2014,0.8397
brn,2016,0.08448
che,2012,0.5593
che,2013,0.54339
che,2014,0.72422
che,2015,1.22957
che,2016,1.24027
chl,2012,2.75716
chl,2014,3.53298
chl,2015,2.58296
chl,2016,2.41898
civ,2012,0.40638
civ,2013,0.41846
civ,2014,0.58793
civ,2015,0.62472
cmr,2012,0.5288
cmr,2013,0.55382
cod,2013,0.16742
col,2012,0.92402
col,2013,0.97856
col,2014,0.89158
col,2015,0.88624
col,2016,0.92136
col,2017,0.88606
com,2012,1.36038
com,2013,1.1497
com,2014,1.38404
com,2015,1.08015
cpv,2013,0.10251
cpv,2014,0.2605
cpv,2015,0.19868
cpv,2016,0.18887
cpv,2017,0.16952
cyp,2013,0.85793
cyp,2014,0.88598
cyp,2015,0.89786
cze,2012,1.15492
cze,2013,1.26938
cze,2014,1.29093
cze,2015,1.24855
deu,2012,0.96017
deu,2013,0.98793
deu,2014,0.99847
deu,2015,1.0432
dma,2012,0.1727
dma,2015,0.20393
dnk,2013,2.11064
dom,2012,0.57228
dom,2013,1.34827
dom,2014,1.43129
dom,2015,1.53083
ecu,2012,2.65771
ecu,2013,2.81688
ecu,2014,2.71239
ecu,2015,2.66059
ecu,2016,2.70386
egy,2017,0.42829
esp,2012,1.02604
esp,2013,1.06386
esp,2014,1.07596
esp,2015,1.07853
est,2012,1.09383
est,2013,0.91514
eth,2012,0.10855
eth,2013,0.11758
eth,2014,0.50333
eth,2015,0.52252
fin,2012,1.33012
fin,2013,1.33844
fin,2014,1.31994
fin,2015,1.34141
fra,2012,1.13956
fra,2013,1.21734
fra,2014,1.22459
fra,2015,1.22354
gab,2012,0.47908
gab,2013,0.27745
gab,2014,0.43198
gbr,2013,0.69808
gbr,2014,0.71098
gbr,2015,0.47815
gbr,2016,0.632
geo,2012,0.96331
gha,2012,3.14867
gha,2013,1.35417
gha,2014,1.53218
gin,2012,0.00669
gin,2013,0.01056
gin,2014,0.01129
gin,2015,0.01093
gin,2016,0.01547
gin,2017,0.01312
gnb,2012,0.12307
gnb,2013,0.12158
grc,2015,0.51499
grd,2016,0.8207
gtm,2012,2.32147
gtm,2013,2.17867
gtm,2014,4.0831
gtm,2015,4.1562
gtm,2016,2.83152
gtm,2017,2.93798
guy,2012,1.17833
hkg,2012,0.72493
hkg,2013,0.74869
hkg,2014,0.74295
hkg,2015,0.8703
hkg,2016,0.87482
hkg,2017,0.9421
hnd,2013,1.45399
hun,2012,1.30497
hun,2013,1.32088
hun,2015,1.53449
idn,2012,0.39846
idn,2013,0.32519
idn,2014,0.31017
ind,2012,0.1691
ind,2013,0.22371
irl,2012,0.2542
irl,2013,0.26764
irl,2014,0.26373
irl,2015,0.25683
irn,2012,0.17797
irn,2013,0.01904
irn,2014,0.03861
irn,2015,0.04555
irn,2016,0.06047
irn,2017,0.07071
isl,2012,1.95305
isl,2013,2.04073
isl,2014,2.05288
isl,2015,2.0963
isr,2012,1.33977
isr,2013,1.75399
isr,2014,1.81076
isr,2015,2.04869
ita,2012,0.88146
ita,2013,0.88982
ita,2014,0.89522
ita,2015,0.95114
jam,2012,0.61324
jam,2013,0.69867
jam,2014,0.73518
jam,2015,0.71441
jam,2016,0.72043
jam,2017,0.6936
