location,time,gtvp_4_gpv_m
afg,2014,11.02244
afg,2016,8.78995
atg,2012,46.51163
bel,2012,0.64308
bel,2013,5.79447
bel,2014,4.74942
bel,2015,4.66634
bel,2016,4.33971
bgd,2012,4.57205
bgd,2013,3.88073
bgd,2015,1.817
bgd,2016,2.00971
bgd,2017,1.04878
bhr,2015,0.37511
bhr,2016,0.42679
bhr,2017,0.87527
brb,2014,28.16121
brb,2015,25.94123
brb,2016,25.91257
brb,2017,34.76071
brn,2012,100
che,2012,57.30791
che,2013,99.98154
che,2014,15.50957
che,2015,16.72474
che,2016,21.01362
chn,2012,100
chn,2013,66.39509
chn,2014,58.34297
chn,2015,54.46152
chn,2016,54.19864
chn,2017,44.84987
cmr,2012,89.71394
cmr,2013,89.47776
cmr,2014,81.55794
cmr,2015,76.20556
cmr,2016,67.39549
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
cym,2012,100
cym,2018,100
cze,2013,70.48677
cze,2014,75.78272
cze,2015,69.95014
cze,2016,79.0001
deu,2013,12.5087
deu,2014,12.2881
deu,2015,12.00047
deu,2016,11.22887
dma,2013,71.90083
dma,2014,100
dma,2016,100
dnk,2012,100
egy,2014,77.67944
eri,2017,22.62658
fra,2012,47.60772
fra,2013,58.69168
fra,2014,59.85552
fra,2015,55.93106
fra,2016,54.16941
grd,2013,25.54517
guy,2012,72.13823
hkg,2013,28.68714
hkg,2014,20.86789
hkg,2015,26.40223
hkg,2016,24.79334
hkg,2017,25.51843
isl,2013,0.99502
isl,2014,1.21317
isl,2015,1.1925
isr,2013,100
isr,2014,100
isr,2015,100
isr,2017,100
jam,2013,11.89544
jam,2014,14.16127
jam,2015,15.55697
jam,2016,100
jam,2017,100
ken,2012,16.44587
ken,2016,49.19361
kna,2012,57.21154
lca,2012,22.03976
lca,2013,100
lca,2014,32.79279
lca,2015,13.35096
lca,2016,23.08403
lca,2017,22.94758
mco,2013,57.89474
mco,2014,54.05405
mco,2016,100
mhl,2015,97.01493
mlt,2012,3.3195
mlt,2013,1.83299
mlt,2014,3.27553
mlt,2015,3.67183
mlt,2016,3.41354
msr,2016,100
msr,2017,100
mus,2012,72.40244
mus,2014,55.37791
mus,2015,52.36918
mus,2016,43.55858
nam,2017,2.8777
nor,2012,15.56969
nzl,2012,18.60835
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
sgp,2016,23.46965
svn,2012,67.07317
swe,2012,22.03507
swe,2013,32.20696
swe,2014,30.07273
swe,2015,26.65695
swe,2016,25.20599
syr,2012,8.60782
syr,2013,8.24227
ton,2015,12.35489
tza,2012,42.03309
tza,2013,43.78871
tza,2014,51.18413
tza,2015,64.24019
tza,2016,42.03309
uga,2013,100
uga,2015,100
uga,2016,100
uga,2017,100
vct,2012,42.26361
vct,2016,58.68902
vct,2017,62.10235
vut,2015,14.10999
