location,time,gar_5t8_q5_gpia
afg,2015,0.64117
ago,2015,0.96381
arm,2016,1.08845
bdi,2017,1.059
ben,2014,0.57849
bgd,2014,0.82357
bih,2012,1.15603
blr,2012,1.24633
blz,2016,1.24591
brb,2012,1.40159
civ,2012,0.86974
civ,2016,0.75937
cmr,2014,1.01805
cod,2013,0.6099
cog,2012,0.9133
cog,2015,0.87662
col,2015,1.15155
com,2012,1.28328
dom,2013,1.2873
dom,2014,1.10537
dza,2013,1.21951
egy,2014,0.85445
eth,2016,1.10235
gab,2012,1.22507
gha,2015,0.88762
gin,2012,0.74729
gin,2016,0.69899
gmb,2013,1.14306
gnb,2014,1.22689
gtm,2015,1.0879
guy,2014,1.48504
hti,2012,0.74578
hti,2017,1.04635
kaz,2015,1.10368
ken,2014,0.74981
kgz,2012,1.00706
kgz,2014,0.99051
khm,2014,0.87641
lao,2012,0.96863
lbr,2013,1.25649
lca,2012,1.20429
lso,2014,0.87571
mda,2012,1.0067
mex,2016,1.08978
mli,2013,0.52219
mli,2015,0.52781
mmr,2016,1.27175
mne,2013,1.28896
mng,2014,1.00338
mrt,2015,0.50297
mwi,2016,0.85517
nam,2013,1.234
ner,2012,0.5481
nga,2013,0.98917
nga,2016,0.88233
npl,2014,1.02769
pak,2012,1.06466
phl,2018,1.05787
pry,2016,1.08247
pse,2014,1.30609
rwa,2015,0.73546
sdn,2014,1.09623
sen,2016,0.48971
sen,2017,0.93642
sle,2013,1.07901
sle,2017,1.1418
srb,2014,1.12291
stp,2014,1.07494
swz,2014,0.72869
tcd,2014,0.58359
tgo,2014,0.68556
tha,2013,1.0286
tha,2016,0.75724
tjk,2012,0.48813
tjk,2017,0.53166
tls,2016,1.2552
tun,2012,1.37831
tza,2015,0.4319
uga,2016,0.7878
ukr,2013,0.9853
ury,2013,1.24687
vnm,2014,0.84368
yem,2013,0.90553
zmb,2013,0.82256
zwe,2015,0.69988
