location,time,rofst_h_1_q1_f_lpia
afg,2015,1.38168
ago,2015,1.19314
arm,2016,0.83008
bdi,2017,1.62531
ben,2014,1.01483
bgd,2014,1.26708
blz,2016,2
brb,2012,2
civ,2016,1.189
cmr,2014,1.5093
cod,2013,1.55373
col,2015,0.95279
com,2012,1.68118
dom,2013,0.20157
dom,2014,0.54824
dza,2013,1.42681
egy,2014,0.93804
eth,2016,1.34837
gab,2012,0.78632
gha,2015,1.36849
gmb,2013,0.91474
gnb,2014,1.22172
gtm,2015,0.85536
guy,2014,2
ind,2016,0.72318
kaz,2015,1
ken,2014,1.50567
kgz,2012,2
kgz,2014,2
khm,2014,1.39477
lao,2012,0.88052
lbr,2013,0.98605
mex,2016,0.62272
mli,2015,1.32458
mmr,2016,0.67953
mng,2014,0.44684
mrt,2015,1.37306
mwi,2016,1.11837
nam,2013,0.40819
nga,2013,1.5156
nga,2016,1.32067
npl,2014,0.42052
npl,2016,1.01167
pak,2012,1.19776
phl,2018,0.79708
pry,2016,1.17088
rwa,2015,1.08139
sdn,2014,1.41347
sen,2016,1.72243
sen,2017,1.16166
sle,2013,1.10552
sle,2017,0.99015
srb,2014,1
stp,2014,0.87012
tcd,2014,0.85609
tha,2013,0.33487
tha,2016,1.43938
tls,2016,1.04631
tun,2012,1.41411
tza,2015,1.32755
uga,2016,0.7482
ukr,2013,2
vnm,2014,1.20997
zmb,2013,1.12216
