location,time,26458
are,2012,850
are,2013,1249
are,2014,1297
are,2015,1755
are,2016,1845
arg,2016,2
aus,2012,398
aus,2013,612
aus,2014,949
aus,2015,1182
aus,2016,1632
aus,2017,1881
aut,2012,93
aut,2013,103.5
aut,2014,83.51805
aut,2015,80.41969
aut,2016,85.00229
aut,2017,94.91667
aze,2012,17
aze,2013,19
aze,2014,12
aze,2015,25
aze,2016,31
aze,2017,53
bel,2012,156
bel,2013,68
bel,2014,69
bel,2015,67
bel,2016,88
ben,2014,6978
ben,2015,7192
ben,2016,8510
bgr,2012,20
bgr,2013,32
bgr,2014,70
bgr,2015,80
bgr,2016,83
bhr,2014,4
bhr,2015,4
bhr,2016,3
bhr,2017,3
blr,2012,57
blr,2013,258
blr,2014,355
blr,2015,488
blr,2016,513
blr,2017,549
bra,2012,52
bra,2014,58
bra,2015,55
bra,2016,64
brn,2012,4
brn,2014,5
brn,2015,11
brn,2016,4
brn,2017,7
bwa,2015,61
bwa,2016,56
bwa,2017,4
can,2012,2490
can,2013,3257
can,2014,4317
can,2015,5151
can,2016,5982
che,2012,45
che,2013,54
che,2014,46
che,2015,43
che,2016,51
civ,2014,175
civ,2015,272
civ,2016,342
cmr,2012,231
cod,2013,20
cod,2016,28
col,2017,3
cri,2017,5
cub,2012,27
cyp,2012,246
cyp,2013,241
cyp,2014,178
cyp,2015,475
cze,2012,38
cze,2013,48
cze,2014,68
cze,2015,65
cze,2016,85
deu,2013,504
deu,2014,646
deu,2015,845
dnk,2012,43
dnk,2013,51
dnk,2014,50
dnk,2015,54
dnk,2016,62
dom,2012,3
dom,2014,5
dom,2015,3
dom,2016,2
dom,2017,4
ecu,2014,1
ecu,2015,1
ecu,2016,2
egy,2013,1137
egy,2014,1189
egy,2016,1291
esp,2012,45
esp,2013,53
esp,2016,69
est,2012,6
est,2013,12
est,2014,35
est,2015,76
est,2016,158
fin,2012,939
fin,2013,820
fin,2014,689
fin,2015,621
fin,2016,546
fra,2012,238
fra,2013,219
fra,2014,250
fra,2015,285
fra,2016,299
gbr,2012,17542
gbr,2013,17325
gbr,2014,17973
gbr,2015,17881
gbr,2016,16072
geo,2012,49
geo,2013,305
geo,2015,478
geo,2016,588
geo,2017,343
gha,2012,6113
gha,2013,6954
gha,2014,11933
gha,2015,13919
gha,2016,11945
gha,2017,9127
grc,2012,221
grc,2016,152
grd,2015,95
grd,2016,95
grd,2017,107
hkg,2012,2
hkg,2013,7
hkg,2014,13
hkg,2015,21
hkg,2016,26
hkg,2017,38
hnd,2012,5
hnd,2013,2
hnd,2014,1
hnd,2015,1
hrv,2012,1
hrv,2013,1
hrv,2014,3
hrv,2015,2
hrv,2016,3
hun,2012,475
hun,2013,639
hun,2014,827
hun,2015,871
hun,2016,1070
idn,2017,2
ind,2012,326
ind,2013,661
ind,2014,1260
ind,2015,1948
ind,2016,2088
ind,2017,2086
irl,2012,176
irl,2013,220
irl,2014,219
irl,2015,244
irl,2016,251
irn,2012,3
irn,2013,2
irn,2014,9
irn,2016,47
isl,2012,1
isl,2013,2
isl,2014,1
isl,2016,4
isr,2012,7
isr,2013,9
isr,2014,9
ita,2012,275
ita,2013,291
ita,2014,408
ita,2015,528
ita,2016,474
jor,2012,24
jor,2015,217
jor,2016,214
jor,2017,180
jpn,2013,57
jpn,2014,67
jpn,2015,66
jpn,2016,71
kaz,2013,1
kaz,2014,2
kaz,2015,2
kaz,2016,3
kaz,2017,8
kaz,2018,3
kor,2012,78
kor,2013,105
kor,2014,136
kor,2015,154
kor,2016,171
lca,2012,22
lca,2013,32
lca,2014,74
lca,2015,129
lca,2016,169
lca,2017,89
lka,2013,12
lka,2014,16
lka,2015,48
lka,2016,13
lka,2017,19
lso,2012,5
lso,2013,3
lso,2014,4
lso,2015,5
ltu,2012,49
ltu,2013,143
ltu,2014,219
ltu,2015,188
ltu,2016,262
lux,2012,3
lux,2013,2
lux,2014,3
lux,2015,7
lux,2016,5
lva,2012,33
lva,2013,45
lva,2014,38
lva,2015,31
lva,2016,32
lva,2017,43
mac,2012,12
mac,2013,8
mac,2014,7
mac,2015,1
mac,2016,1
mac,2017,2
mar,2013,30
mar,2014,81
mar,2015,83
mar,2016,102
mar,2017,403
mda,2012,8
mda,2013,9
mda,2014,9
mda,2015,4
mda,2016,3
mda,2017,2
mkd,2014,4
mkd,2015,4
mli,2012,1
mli,2014,2
mlt,2012,9
mlt,2013,7
mlt,2014,5
mlt,2015,9
mlt,2016,6
mng,2012,2
mng,2013,1
mng,2014,5
mng,2017,6
moz,2013,34
moz,2014,3
moz,2015,47
moz,2016,5
moz,2017,6
mrt,2016,4
mus,2012,113
mus,2013,101
mus,2014,171
mus,2015,169
mus,2017,146
mys,2012,4442
mys,2014,8407
mys,2015,12460
mys,2016,14705
mys,2017,11052
nam,2012,49
nam,2013,49
nam,2014,58
nam,2016,62
ner,2012,303
ner,2015,243
ner,2017,280
nld,2012,176
nld,2013,150
nld,2014,137
nld,2015,170
nor,2012,100
nor,2013,83
nor,2014,77
nor,2015,78
nor,2016,154
nor,2017,128
nzl,2012,43
nzl,2013,55
nzl,2014,73
nzl,2015,104
nzl,2016,131
nzl,2017,146
omn,2013,14
omn,2014,26
omn,2015,29
omn,2016,25
pol,2012,169
pol,2013,144
pol,2014,132
pol,2015,211
pol,2016,191
prt,2012,10
prt,2013,17
prt,2014,21
prt,2015,44
prt,2016,59
qat,2012,13
qat,2013,18
qat,2014,20
qat,2015,23
qat,2016,30
qat,2017,29
rou,2013,174
rou,2014,182
rou,2015,485
rou,2016,472
rus,2014,777
rus,2015,1167
rus,2016,1155
rwa,2012,8
rwa,2013,5
rwa,2014,8
rwa,2015,17
rwa,2017,17
sau,2012,935
sau,2013,1622
sau,2014,1873
sau,2015,1915
sau,2016,2093
sau,2017,2045
sen,2016,50
sen,2017,54
srb,2013,4
srb,2014,5
srb,2015,7
srb,2016,10
srb,2017,10
svk,2012,2
svk,2013,2
svk,2014,2
svk,2015,4
svk,2016,2
svn,2012,1
svn,2013,4
svn,2014,3
svn,2015,1
swe,2012,263
swe,2013,202
swe,2014,171
swe,2015,168
swe,2016,145
swz,2014,1
swz,2015,1
tha,2012,144
tha,2015,109
tha,2016,147
tun,2013,96
tun,2015,93
tun,2016,98
tun,2017,88
tur,2012,342
tur,2013,483
tur,2014,876
tur,2015,1176
tur,2016,1392
ukr,2014,3578
ukr,2015,3328
ukr,2016,3252
ukr,2017,3035
usa,2012,6807
usa,2013,7001.65917
usa,2014,7531
usa,2015,9785.50787
usa,2016,11167.02386
vgb,2016,1
vnm,2013,4
vnm,2015,7
vnm,2016,5
vnm,2017,5
zaf,2012,1906
zaf,2013,2243
zaf,2014,2525
zaf,2015,2863
zaf,2016,3077
zwe,2012,3
