location,time,ger_01_m
are,2016,16.95395
arg,2012,5.05422
arg,2013,5.05592
arg,2014,5.14218
arg,2015,5.32324
arg,2016,5.49334
atg,2014,26.7461
atg,2015,18.77568
atg,2017,25.76687
aus,2013,51.68173
aus,2014,55.65978
aus,2015,54.91537
aus,2016,41.04165
aus,2017,42.01224
aut,2013,15.57806
aut,2014,17.45754
aut,2015,17.63454
aut,2016,20.23858
aut,2017,21.09479
aze,2012,4.8489
bhr,2012,5.11905
bhr,2013,3.96093
bhr,2014,4.81309
bhr,2015,5.5527
bhr,2016,6.88468
bhr,2017,8.75281
blr,2012,63.12467
blr,2013,59.58088
blr,2014,59.72623
blr,2015,60.62794
blr,2016,60.56359
blr,2017,60.61718
bra,2013,35.11899
bra,2014,37.87865
bra,2015,40.73194
bra,2016,42.52198
chl,2013,20.41177
chl,2014,21.08789
chl,2015,22.1507
chl,2016,23.32412
chl,2017,24.77817
cri,2012,2.66232
cri,2013,2.70178
cri,2014,2.85949
cri,2015,2.92121
cri,2016,3.0477
cub,2013,93.92347
cub,2014,87.5837
cub,2015,83.74959
cub,2016,83.96409
cub,2017,82.46355
cyp,2015,21.44995
deu,2013,32.88466
deu,2014,35.96555
deu,2015,37.35268
deu,2016,38.68459
dma,2013,7.10594
dma,2014,8.59729
dma,2015,6.77316
dma,2016,7.82828
dnk,2013,60.47245
dnk,2014,61.63078
dnk,2015,61.38649
dnk,2016,59.58466
esp,2013,32.14634
esp,2014,33.48259
esp,2015,35.1985
esp,2016,36.59618
fin,2013,40.77835
fin,2014,40.77675
fin,2015,40.76457
fin,2016,44.03697
gbr,2013,15.48774
gbr,2014,10.384
gbr,2015,22.65984
gbr,2016,26.08124
gha,2013,12.64308
gha,2014,13.86957
gha,2015,13.51997
gha,2016,15.45958
gha,2017,16.97702
gha,2018,18.92679
gnq,2015,2.35362
grd,2016,24.67277
grd,2017,24.09798
gtm,2013,2.16205
gtm,2014,1.76576
gtm,2015,1.50335
gtm,2016,1.48333
gtm,2017,1.41063
hrv,2013,25.83929
hrv,2014,27.20946
hrv,2015,28.51032
hrv,2016,29.18272
hun,2015,15.61663
hun,2016,17.17991
idn,2013,15.68475
idn,2014,16.7871
idn,2016,34.89035
idn,2017,36.08971
isl,2013,42.09815
isl,2014,43.16495
isl,2015,46.02659
isl,2016,45.37219
isr,2013,32.65731
isr,2014,34.57376
isr,2015,29.49254
isr,2016,59.38653
isr,2017,60.22522
jam,2013,9.94715
jam,2014,12.87497
jam,2015,9.95799
jam,2016,9.70397
jam,2017,10.03142
kaz,2015,11.92053
kaz,2016,12.2783
kaz,2017,22.4908
kaz,2018,22.43873
kgz,2014,5.21206
kgz,2015,5.30662
kgz,2016,5.72313
kgz,2017,6.22567
khm,2012,4.82692
