location,time,fep_1
40030,2012,47.68387
40030,2013,48.25091
40030,2014,48.25822
40030,2015,48.26844
40030,2016,48.56148
40030,2017,48.57084
40041,2012,48.63127
40041,2013,48.68636
40041,2014,48.73519
40041,2015,48.81732
40041,2016,48.77672
40041,2017,48.77512
40042,2012,48.00548
40042,2013,48.83066
40042,2014,48.7897
40042,2015,48.8538
40042,2016,49.26392
40042,2017,49.2677
40043,2012,47.16623
40043,2013,47.31667
40043,2014,47.38861
40043,2015,47.31239
40043,2016,47.38993
40043,2017,47.42343
40044,2012,47.60642
40044,2013,47.71482
40044,2014,47.73802
40044,2015,47.97067
40044,2016,48.00846
40044,2017,48.0194
40330,2012,47.65782
40330,2013,47.58121
40330,2014,47.57179
40330,2015,47.50022
40330,2016,47.53046
40330,2017,47.53175
40334,2012,47.76307
40334,2013,47.90653
40334,2014,48.02137
40334,2015,48.28056
40334,2016,48.30932
40334,2017,48.28921
40344,2012,47.8909
40344,2013,47.92384
40344,2014,47.87241
40344,2015,47.95118
40344,2016,47.97894
40344,2017,47.98491
40500,2012,48.60285
40500,2013,48.7142
40500,2014,48.7746
40500,2015,48.81735
40500,2016,48.80122
40500,2017,48.80264
40505,2012,48.17088
40505,2013,48.15681
40505,2014,48.24769
40505,2015,48.23795
40505,2016,48.21395
40505,2017,48.32304
40510,2012,47.77975
40510,2013,48.21937
40510,2014,48.23114
40510,2015,48.28402
40510,2016,48.49889
40510,2017,48.50614
40515,2012,47.21356
40515,2013,47.23377
40515,2014,47.19412
40515,2015,47.11379
40515,2016,47.15099
40515,2017,47.16705
40520,2012,48.32027
40520,2013,48.41121
40520,2014,48.42651
40520,2015,48.45185
40520,2016,48.48534
40520,2017,48.47704
40525,2012,47.23051
40525,2013,47.26092
40525,2014,47.40844
40525,2015,47.4921
40525,2016,47.5035
40525,2017,47.51278
40530,2012,48.71408
40530,2013,48.77132
40530,2014,48.80954
40530,2015,48.82239
40530,2016,48.81676
40530,2017,48.80568
40535,2012,47.81541
40535,2013,49.17881
40535,2014,49.09525
40535,2015,49.19384
40535,2016,49.93846
40535,2017,49.95853
40540,2012,47.9339
40540,2013,48.11336
40540,2014,48.2451
40540,2015,48.40928
40540,2016,48.35244
40540,2017,48.37136
40550,2012,47.85539
40550,2013,47.91165
40550,2014,47.86376
40550,2015,47.9425
40550,2016,47.97118
40550,2017,47.97759
40603,2012,47.68348
40603,2013,47.77951
40603,2014,47.96658
40603,2015,47.91426
40603,2016,48.02549
40603,2017,48.05859
40606,2012,47.94319
40606,2013,48.1214
40606,2014,48.25326
40606,2015,48.41685
40606,2016,48.36085
40606,2017,48.37922
40611,2012,46.44736
40611,2013,46.56783
40611,2014,46.58163
40611,2015,46.56354
40611,2016,46.57609
40611,2017,46.65339
40612,2012,48.51405
40612,2013,48.51811
40612,2014,48.5486
40612,2015,48.53997
40612,2016,48.50818
40612,2017,48.56794
40613,2012,48.43024
40613,2013,48.28229
40613,2014,48.11652
40613,2015,47.94026
40613,2016,48.03442
40613,2017,47.97043
40614,2012,47.11092
40614,2013,47.04232
40614,2014,47.1333
40614,2015,47.29746
40614,2016,47.18589
40614,2017,47.17482
40616,2012,47.81541
40616,2013,49.17881
40616,2014,49.09525
40616,2015,49.19384
40616,2016,49.93846
40616,2017,49.95853
40617,2012,47.38714
40617,2013,47.41022
40617,2014,47.54187
40617,2015,47.60049
40617,2016,47.60592
40617,2017,47.61949
40618,2012,47.83059
40618,2013,49.16441
40618,2014,49.08259
40618,2015,49.17812
40618,2016,49.90383
40618,2017,49.92285
40619,2012,47.20613
40619,2013,47.22524
40619,2014,47.18446
40619,2015,47.10119
40619,2016,47.13739
40619,2017,47.1537
40620,2012,48.67921
40620,2013,48.71703
