location,time,x_pppconst_3_fsgov
afg,2012,142.67423
afg,2013,204.72783
afg,2014,221.51986
afg,2015,189.96198
afg,2016,205.80942
afg,2017,200.88607
alb,2013,66.12516
alb,2015,48.98179
alb,2016,92.29363
arg,2012,7503.97472
arg,2013,8101.90125
arg,2014,7897.40952
arg,2015,8775.66312
arg,2016,8217.3714
arm,2012,160.77245
arm,2013,150.31477
arm,2014,175.15038
arm,2016,164.01552
aus,2012,7007.48542
aus,2013,7009.24742
aus,2014,6994.77873
aus,2015,6580.24092
aut,2012,4502.57596
aut,2013,4505.74739
aut,2014,4317.73758
aut,2015,4282.06975
bel,2013,9596.47371
ben,2012,55.92024
ben,2013,65.75625
bfa,2012,39.68035
bfa,2013,44.19441
bfa,2014,43.44715
bfa,2015,54.52619
bfa,2016,143.41315
bgd,2012,2052.31163
bgd,2016,3608.87002
bgr,2012,877.58742
bgr,2013,994.17333
bhr,2013,353.10016
bhr,2014,363.34345
bhr,2015,405.15312
blz,2012,22.55541
blz,2013,11.21682
blz,2014,20.3918
blz,2015,27.15945
blz,2016,30.43213
blz,2017,29.88389
bol,2012,523.43138
bol,2013,974.12845
bol,2014,852.95322
bra,2012,34921.76131
bra,2013,37217.90109
bra,2014,37798.24484
bra,2015,37535.11441
brn,2016,653.54017
btn,2015,56.09553
can,2012,19776.85521
can,2013,20220.54636
can,2014,20216.14651
can,2015,20329.04467
can,2016,20958.56149
che,2012,4624.88913
che,2013,4662.58678
che,2014,4679.17841
che,2015,4726.03826
che,2016,4829.04822
chl,2012,3798.8747
chl,2013,3546.68488
chl,2014,3550.74978
chl,2015,3765.97821
chl,2016,4296.92247
civ,2012,514.16798
civ,2013,549.60041
civ,2014,581.31681
civ,2015,594.0581
cmr,2012,194.02245
cod,2013,92.29034
col,2012,2472.567
col,2013,2859.98691
col,2014,3051.20564
col,2015,2689.66013
col,2016,2701.28448
col,2017,3292.39723
com,2012,5.04248
com,2013,4.4687
com,2014,5.27485
com,2015,4.61283
cpv,2014,23.3214
cpv,2015,26.88612
cpv,2016,29.34267
cpv,2017,29.01207
cri,2012,459.9991
cri,2013,546.00132
cri,2014,569.3601
cri,2015,612.12199
cri,2016,610.21389
cri,2017,726.26757
cyp,2013,383.60233
cyp,2014,379.136
cyp,2015,379.83604
cze,2012,3234.51475
cze,2013,3015.06221
cze,2014,2937.4523
cze,2015,3036.43859
deu,2012,33561.7314
deu,2013,32793.78086
deu,2014,32923.0465
deu,2015,32874.62012
dma,2012,19.56856
dma,2015,5.83581
dnk,2012,4193.19737
dnk,2013,4309.97119
dnk,2014,4966.84046
dom,2012,571.45236
dom,2013,989.17075
dom,2014,1073.01689
dom,2015,1224.63184
dom,2016,908.77948
dom,2017,1700.31595
ecu,2012,270.20818
ecu,2013,321.39612
ecu,2014,341.02537
ecu,2015,367.25933
ecu,2016,389.79059
egy,2017,7460.07498
esp,2012,12997.1013
esp,2013,13094.67046
esp,2014,13043.21193
esp,2015,13479.92729
est,2012,351.0238
est,2013,260.92345
est,2014,277.74235
est,2015,278.398
eth,2012,709.44792
eth,2013,734.73263
eth,2014,462.85305
eth,2015,380.87426
fin,2012,3894.36476
fin,2013,3822.61151
fin,2014,3703.96068
fin,2015,3567.36883
fra,2012,31329.57727
fra,2013,31229.72987
fra,2014,31474.82173
fra,2015,31479.63823
gab,2012,84.63783
gab,2013,73.84814
gab,2014,79.41452
gbr,2013,34255.6187
gbr,2014,34104.02587
gbr,2015,36255.96088
gbr,2016,33650.58351
geo,2012,106.06509
gha,2012,1679.73315
gha,2013,1334.12659
gha,2014,1503.56237
gin,2012,36.74279
gin,2013,59.85495
gin,2014,56.21157
gin,2015,60.58764
gin,2016,69.3696
gin,2017,65.96671
gmb,2012,20.24593
gmb,2013,9.94455
gmb,2014,11.20331
gnb,2012,6.76292
gnb,2013,4.33969
grc,2015,2043.67219
gtm,2012,125.00078
gtm,2013,115.38775
gtm,2014,142.38851
gtm,2015,141.58667
gtm,2016,131.60473
gtm,2017,131.13868
hkg,2016,4527.46752
hkg,2017,4594.42982
hrv,2013,957.99393
hun,2012,2211.79123
hun,2013,1953.07094
hun,2014,3457.43918
hun,2015,2749.92331
idn,2012,11214.05886
idn,2013,10859.08305
idn,2014,11687.40828
idn,2015,13483.43513
ind,2012,62837.20726
ind,2013,69119.48956
irl,2012,2223.94016
irl,2013,2110.06787
irl,2014,2122.02559
irl,2015,2027.46936
irn,2012,11069.54536
irn,2013,11019.93812
irn,2014,9073.94222
irn,2015,9522.65852
irn,2016,10266.37203
irn,2017,11883.4834
isl,2012,166.79738
isl,2013,169.97407
isl,2014,169.27965
isl,2015,182.48019
isr,2014,5050.15626
ita,2012,24159.68659
ita,2013,24718.94487
ita,2014,23760.83455
ita,2015,24018.70766
jam,2012,241.63882
jam,2013,248.72596
jam,2014,180.00631
jam,2015,205.3037
jam,2016,196.87789
jam,2017,192.11964
jor,2016,360.48171
jor,2017,350.71913
jpn,2012,33663.43193
jpn,2013,34215.53842
jpn,2014,33451.38887
jpn,2016,34587.75946
