location,time,dr_1_g5_cp
abw,2013,0.0608
and,2013,28.02817
and,2014,26.67638
and,2016,29.8103
arg,2012,1.4304
arg,2013,1.12942
arg,2014,1.10531
arg,2015,0.78169
atg,2014,2.31548
bdi,2012,12.16604
bdi,2013,13.46366
bdi,2014,17.89417
bdi,2015,16.16337
bdi,2016,15.16817
ben,2012,10.97858
ben,2013,12.6529
ben,2014,12.16369
ben,2015,15.1896
bfa,2012,13.67138
bfa,2013,11.43077
bfa,2014,14.90244
bfa,2015,13.71407
bfa,2016,13.95677
bhr,2015,0.10977
bhr,2016,0.77716
blz,2012,2.67245
blz,2013,1.71225
blz,2014,0.32738
blz,2016,1.74561
bmu,2012,0.6518
bol,2012,1.24277
bol,2013,1.70257
bol,2014,1.28265
bol,2015,1.16625
bol,2016,1.54286
brn,2016,3.22216
btn,2012,4.32239
btn,2016,2.70829
bwa,2012,0.43384
che,2015,0.16427
chl,2013,0.10162
chl,2014,0.02047
chl,2015,0.20391
chl,2016,0.09404
chn,2012,6.81508
civ,2012,5.20787
civ,2013,2.25735
civ,2014,1.08704
civ,2015,1.57177
civ,2016,2.15793
cmr,2014,14.92208
cmr,2015,17.63546
cmr,2016,22.03046
cod,2012,8.07234
cod,2014,15.51991
cok,2012,2.72109
com,2013,4.23516
cpv,2012,2.19298
cpv,2013,2.13157
cpv,2014,2.98275
cpv,2015,2.67128
cri,2012,2.32893
cri,2013,1.52558
cri,2014,0.93033
cri,2015,0.83836
cub,2012,0.91873
cub,2013,0.22034
cub,2014,1.39777
cub,2015,0.74778
cub,2016,0.5592
cym,2012,5.80415
cyp,2012,0.65653
cyp,2013,1.48208
cyp,2014,0.32754
dma,2012,0.69098
dma,2013,3.67384
dma,2014,2.14669
dma,2015,0.06807
dnk,2012,0.17824
dnk,2013,0.11039
dnk,2014,0.10609
dom,2013,4.76505
dom,2015,3.93142
dom,2016,5.53176
ecu,2012,0.47256
egy,2016,0.95447
esp,2012,1.556
esp,2013,1.38865
esp,2014,0.97078
esp,2015,0.04733
est,2012,0.7033
est,2013,0.35
est,2014,0.31993
est,2015,0.07228
eth,2014,12.3297
fin,2012,0.04155
fin,2013,0.05031
fin,2014,0.01464
fin,2015,0.04705
fji,2012,1.24501
fji,2015,1.38054
gbr,2015,0.04577
geo,2012,0.02682
geo,2013,0.26274
geo,2014,0.58919
geo,2015,0.25957
geo,2016,0.4334
gha,2012,10.22508
gha,2013,6.59914
gha,2016,5.71039
gha,2017,5.41321
gin,2013,0.98334
gmb,2012,4.5581
gmb,2013,3.43968
gmb,2014,3.77447
gmb,2015,5.04688
grc,2012,1.53022
grc,2013,1.43549
grc,2015,0.22155
gtm,2012,7.74183
gtm,2013,6.5752
gtm,2014,5.85372
gtm,2016,5.19908
hkg,2012,0.83854
hkg,2013,1.05949
hkg,2014,1.00421
hkg,2015,1.02746
hkg,2016,0.59397
hnd,2012,8.1859
hnd,2013,8.2249
hnd,2015,4.80593
hnd,2016,5.21716
idn,2012,5.27558
idn,2013,2.43528
idn,2016,1.30516
irn,2014,0.85021
irn,2015,0.48709
irn,2016,1.4606
isr,2012,0.33268
isr,2013,0.02494
isr,2015,0.05687
isr,2016,0.21881
jam,2012,1.6199
jam,2013,0.55785
jam,2016,0.77266
jpn,2015,0.00576
ken,2014,0.58237
khm,2012,7.85831
khm,2013,18.7572
khm,2015,7.2371
khm,2016,5.44302
kna,2012,0.87114
kna,2014,0.66274
kor,2012,0.04816
kor,2013,0.036
kor,2014,0.02529
kor,2015,0.05747
lbn,2013,6.38065
lbn,2015,1.93695
lbn,2016,1.78808
lca,2012,0.22676
lca,2013,0.65406
lca,2016,1.06897
lso,2012,6.78303
lso,2013,5.21797
lso,2014,6.05846
lso,2015,6.61494
lux,2012,12.33533
lux,2013,10.70463
lva,2012,1.47392
lva,2013,1.18625
lva,2014,0.96345
lva,2015,0.80448
lva,2016,0.68426
mar,2012,2.53216
mar,2013,3.43134
mar,2014,3.97087
mar,2015,3.05072
mar,2016,2.29415
mdv,2012,4.73037
mdv,2013,2.05574
mdv,2015,0.49872
mdv,2016,0.43306
mex,2012,1.12162
mex,2013,1.00401
mex,2014,1.16746
mex,2015,1.08234
mex,2016,0.42867
mli,2012,9.70174
mlt,2012,0.22563
mlt,2013,0.37177
mlt,2014,0.59059
moz,2012,21.75508
moz,2013,21.51823
moz,2014,19.20643
mrt,2012,14.12118
mrt,2016,6.96234
mus,2012,1.20431
mus,2013,0.59368
mus,2014,1.37172
mus,2015,1.67132
mus,2016,1.57037
mwi,2012,9.18474
mwi,2013,13.30176
mys,2013,1.09969
mys,2014,0.04741
mys,2016,0.83599
nam,2012,2.60209
ner,2012,5.3286
ner,2013,0.07532
nor,2012,0.16974
nor,2013,0.03874
nor,2014,0.01964
nor,2015,0.08054
nor,2016,0.09579
omn,2012,0.08494
omn,2014,0.00509
omn,2015,0.24649
omn,2016,0.30407
pan,2012,0.79476
pan,2013,3.06309
per,2013,2.15065
per,2016,1.47946
phl,2014,2.54024
phl,2015,2.23114
pol,2012,0.59891
pol,2013,0.46923
pol,2014,0.46525
pol,2015,0.37357
pri,2014,2.7995
qat,2012,0.95815
qat,2015,0.55305
qat,2016,0.96989
rwa,2012,27.23547
rwa,2013,28.33781
rwa,2014,22.3382
rwa,2015,17.87021
rwa,2016,15.79098
sau,2015,5.03581
sdn,2012,8.21374
