location,time,nara_1
afg,2015,62.7661
ago,2015,75.79966
arm,2016,93.59402
bdi,2017,82.02737
ben,2014,74.81199
bgd,2014,91.44125
bih,2012,96.08434
blr,2012,91.68552
blz,2016,96.90178
bol,2012,97.36
bol,2013,96.85
bol,2014,97.37
bol,2015,95.82
bra,2012,98.35
bra,2013,98.69
bra,2014,98.8
bra,2015,98.87
bra,2016,99.3
brb,2012,99.27306
chl,2013,99.38
chl,2015,99.46
civ,2012,68.91176
civ,2016,76.99529
cmr,2014,84.05619
cod,2013,86.97186
cog,2012,95.79497
cog,2015,96.59736
col,2012,96.58
col,2013,97.26
col,2014,97.09
col,2015,94.18195
col,2016,97.48
com,2012,84.93244
cri,2012,98.77
cri,2013,99
cri,2014,99.14
cri,2015,99.08
cri,2016,99.07
dom,2012,97.35
dom,2013,95.73031
dom,2014,95.53796
dom,2015,97.96
dom,2016,96.98
dza,2013,97.79691
ecu,2012,98.82
ecu,2013,98.99
ecu,2014,99.24
ecu,2015,98.96
ecu,2016,98.92
egy,2014,96.75014
eth,2016,68.14069
gab,2012,94.88211
gha,2015,69.69939
gin,2012,57.78754
gin,2016,63.40402
gmb,2013,70.19916
gnb,2014,61.70526
gtm,2014,91.01
gtm,2015,92.06582
guy,2014,96.90186
hnd,2012,95.26
hnd,2013,95.5
hnd,2014,95.13
hnd,2015,95.35
hnd,2016,95.22
hti,2012,85.89366
hti,2017,83.85408
ind,2016,95.16881
kaz,2015,99.51611
ken,2014,88.1162
kgz,2012,98.60281
kgz,2014,99.30741
khm,2014,92.79555
lao,2012,85.77454
lbr,2013,42.72809
lca,2012,92.15359
lso,2014,95.95177
mda,2012,98.7019
mex,2012,98.8
mex,2014,99.04
mex,2016,97.88815
mli,2013,54.28519
mli,2015,53.02129
mmr,2016,92.82822
mne,2013,98.31525
mng,2014,98.95836
mrt,2015,56.87774
mwi,2016,93.72887
nam,2013,93.66268
ner,2012,50.23614
nga,2013,68.65138
nga,2016,65.00728
nic,2014,94.83
npl,2014,78.01395
npl,2016,83.29856
pak,2012,63.63213
pan,2013,98.7
pan,2014,97.71
pan,2015,98.64
pan,2016,98.82
per,2012,98.74
per,2013,98.77
per,2014,99.01
per,2015,99.04
per,2016,99.19
phl,2018,94.35129
pry,2012,99.2
pry,2013,99.37
pry,2014,99.26
pry,2015,99.47
pry,2016,96.87193
pse,2014,98.80467
qat,2012,96.61334
rwa,2015,94.34206
sdn,2014,68.95934
sen,2016,52.58408
sen,2017,63.27711
sle,2013,75.7205
sle,2017,81.84467
slv,2012,96.74
slv,2013,96.57
slv,2014,96.43
slv,2015,96.64
slv,2016,96.5
srb,2014,99.29255
stp,2014,94.04279
swz,2014,97.80756
tcd,2014,50.11478
tgo,2014,88.20392
tha,2013,98.82596
tha,2016,94.61533
tjk,2012,85.04327
tjk,2017,97.82817
tkm,2016,99.66528
tls,2016,89.81707
tun,2012,98.30532
tza,2015,79.52363
uga,2016,87.02971
ukr,2013,92.111
ury,2012,99.42
ury,2013,96.18246
ury,2014,99.29
ury,2015,99.49
ury,2016,99.5
usa,2015,97.67245
usa,2016,97.67117
usa,2017,97.66697
ven,2012,98.1
ven,2013,98.23
ven,2014,98.32
vnm,2014,98.00796
yem,2013,76.50419
zaf,2016,96.77182
zmb,2013,86.96773
zwe,2015,94.63538
