location,time,sap_2_g1
abw,2012,1485
abw,2013,1476
abw,2014,1463
abw,2015,1445
abw,2016,1427
abw,2017,1419
abw,2018,1414
afg,2012,817009
afg,2013,848716
afg,2014,878446
afg,2015,903893
afg,2016,928549
afg,2017,951226
afg,2018,972168
ago,2012,631396
ago,2013,658444
ago,2014,686269
ago,2015,714885
ago,2016,744569
ago,2017,775179
ago,2018,806278
alb,2012,49664
alb,2013,46165
alb,2014,42660
alb,2015,39324
alb,2016,36635
alb,2017,35005
alb,2018,33445
are,2012,67227
are,2013,67402
are,2014,68924
are,2015,71412
are,2016,74361
are,2017,76708
are,2018,80268
arg,2012,696849
arg,2013,704521
arg,2014,712600
arg,2015,719389
arg,2016,722161
arg,2017,722825
arg,2018,724133
arm,2012,34153
arm,2013,34040
arm,2014,34315
arm,2015,35108
arm,2016,36365
arm,2017,37612
arm,2018,38920
atg,2012,1734
atg,2013,1722
atg,2014,1710
atg,2015,1696
atg,2016,1682
atg,2017,1667
atg,2018,1654
aus,2012,278613
aus,2013,278772
aus,2014,278542
aus,2015,280040
aus,2016,287890
aus,2017,297565
aus,2018,306650
aut,2012,83691
aut,2013,83062
aut,2014,82562
aut,2015,82029
aut,2016,81425
aut,2017,81094
aut,2018,80795
aze,2012,124358
aze,2013,127070
aze,2014,132356
aze,2015,121205
aze,2016,120892
aze,2017,121029
bdi,2012,210548
bdi,2013,213769
bdi,2014,218452
bdi,2015,223704
bdi,2016,229194
bdi,2017,236642
bdi,2018,246961
bel,2012,121326
bel,2013,121751
bel,2014,122220
bel,2015,122691
bel,2016,123683
bel,2017,125738
bel,2018,128217
ben,2012,235746
ben,2013,241546
ben,2014,247736
ben,2015,254129
ben,2016,260743
ben,2017,267619
ben,2018,274972
bfa,2012,411559
bfa,2013,424510
bfa,2014,438235
bfa,2015,452286
bfa,2016,466773
bfa,2017,481974
bfa,2018,497867
bgd,2012,3313668
bgd,2013,3316617
bgd,2014,3312912
bgd,2015,3289096
bgd,2016,3240392
bgd,2017,3197260
bgr,2012,59587
bgr,2013,60437
bgr,2014,61468
bgr,2015,62865
bgr,2016,64564
bgr,2017,66481
bgr,2018,68386
bhr,2012,15804
bhr,2013,15620
bhr,2014,15699
bhr,2015,16198
bhr,2016,17012
bhr,2017,17077
bhr,2018,17248
bhs,2012,5496
bhs,2013,5269
bhs,2014,5018
bhs,2015,4830
bhs,2016,4839
bhs,2017,5036
bhs,2018,5197
blr,2012,86084
blr,2013,86384
blr,2014,87498
blr,2015,89582
blr,2016,92550
blr,2017,95727
blr,2018,99065
blz,2012,7766
blz,2013,7839
blz,2014,7891
blz,2015,7904
blz,2016,7848
blz,2017,7760
blz,2018,7677
bmu,2012,808
bmu,2013,811
bmu,2014,815
bmu,2015,814
bmu,2016,802
bmu,2017,785
bmu,2018,767
bol,2012,223610
bol,2013,224824
bol,2014,226045
bol,2015,227056
bol,2016,227708
bol,2017,228232
bol,2018,228742
bra,2012,3316475
bra,2013,3138555
bra,2014,3136975
bra,2015,3033084
bra,2016,3071301
brb,2012,3806
brb,2013,3816
brb,2014,3830
brb,2015,3843
brb,2016,3840
brb,2017,3801
brb,2018,3771
brn,2012,7047
brn,2013,6966
brn,2014,6899
brn,2015,6812
brn,2016,6682
brn,2017,6541
brn,2018,6411
btn,2012,15091
btn,2013,14894
btn,2014,14691
btn,2015,14450
btn,2016,14343
btn,2017,14343
btn,2018,14409
bwa,2012,43002
bwa,2013,42877
bwa,2014,43311
bwa,2015,42801
bwa,2016,42915
bwa,2017,43311
bwa,2018,43910
caf,2012,112164
caf,2013,113735
caf,2014,115637
caf,2015,118094
caf,2016,120789
caf,2017,121690
caf,2018,122893
can,2012,382422
can,2013,380529
can,2014,376129
can,2015,368405
can,2016,362869
can,2017,370318
can,2018,382681
che,2012,83850
che,2013,82612
che,2014,81574
che,2015,80640
che,2016,79774
che,2017,80178
che,2018,80722
chl,2012,258519
chl,2013,255918
chl,2014,253063
chl,2015,250808
chl,2016,250507
chl,2017,250935
chl,2018,251106
chn,2012,15644354
chn,2013,15599054
chn,2014,15591198
chn,2015,15656274
chn,2016,15766877
