location,time,nart_2_q2_f_lpia
afg,2015,0.49349
ago,2015,0.88229
arm,2016,1.00933
ben,2014,0.94098
bgd,2014,0.9595
blr,2012,1.0344
blz,2016,0.90215
civ,2016,1.01061
cmr,2014,1.10891
cod,2013,0.86349
cog,2012,1.00681
cog,2015,1.07119
col,2015,1.01013
com,2012,0.88905
dom,2013,0.99313
dom,2014,1.01441
dza,2013,0.96836
egy,2014,1.06742
gab,2012,1.04442
gha,2015,1.00936
gmb,2013,0.79298
gnb,2014,0.78618
gtm,2015,0.80209
guy,2014,1.10042
hti,2017,1.07184
ind,2016,1.05096
kaz,2015,1
ken,2014,0.99993
lao,2012,0.89174
lbr,2013,0.808
mex,2016,1.03972
mmr,2016,0.86077
mne,2013,1
mng,2014,1.01151
mrt,2015,1.03265
mwi,2016,1.0173
nam,2013,1.35865
nga,2013,0.67911
nga,2016,0.75434
npl,2014,0.96634
npl,2016,0.9325
pak,2012,1.27354
phl,2018,1.02524
pry,2016,0.94591
pse,2014,0.92477
sdn,2014,0.65595
sen,2016,0.60465
sen,2017,0.74224
sle,2017,0.74544
srb,2014,1
stp,2014,0.96321
tcd,2014,1.20755
tha,2013,1.03467
tha,2016,1.11645
tjk,2012,0.92191
tls,2016,0.94855
tun,2012,0.78557
uga,2016,0.90253
ukr,2013,1.05046
vnm,2014,0.97111
yem,2013,0.94502
zmb,2013,1.02432
