location,time,cr_3_m_lpia
afg,2015,0.55653
ago,2015,0.21717
arm,2016,0.67928
bdi,2017,0.40248
ben,2014,0.18775
bgd,2014,0.7972
bih,2012,0.93559
blr,2012,0.94956
blz,2016,0.72195
bol,2012,0.58703
bol,2013,0.60875
bol,2014,0.5612
bol,2015,0.64696
bra,2012,0.23148
bra,2013,0.29537
bra,2014,0.21739
bra,2015,0.28397
bra,2016,0.26158
brb,2012,1.04792
chl,2013,0.83564
chl,2015,0.91569
civ,2012,0.11845
civ,2016,0.17653
cmr,2014,0.1535
cod,2013,0.41719
cog,2012,0.06103
cog,2015,0.11278
col,2012,0.49407
col,2013,0.49798
col,2014,0.52081
col,2015,0.56684
col,2016,0.58716
com,2012,0.58418
cri,2012,0.67228
cri,2013,0.60671
cri,2014,0.64645
cri,2015,0.78459
cri,2016,0.73599
cub,2014,0.92426
dom,2012,0.57357
dom,2013,0.66164
dom,2014,0.65397
dom,2015,0.70762
dom,2016,0.64695
dza,2013,0.66679
ecu,2012,0.62901
ecu,2013,0.59285
ecu,2014,0.73931
ecu,2015,0.69398
ecu,2016,0.72765
egy,2014,0.61363
eth,2016,0.10561
gab,2012,0.10577
gha,2015,0.72102
gin,2012,0.178
gin,2016,0.14407
gmb,2013,0.45242
gnb,2014,0.17368
gtm,2014,0.4913
gtm,2015,0.49409
guy,2014,0.91281
hnd,2012,0.29541
hnd,2013,0.34581
hnd,2014,0.37924
hnd,2015,0.44469
hnd,2016,0.46937
hti,2012,0.20211
hti,2017,0.25315
ind,2016,0.72456
kaz,2015,0.97765
ken,2014,0.58124
kgz,2012,0.92905
kgz,2014,0.88559
khm,2014,0.335
lao,2012,0.2678
lbr,2013,0.24453
lca,2012,0.96501
lso,2014,0.22298
mda,2012,0.58736
mex,2012,0.61049
mex,2014,0.60497
mex,2016,0.76131
mli,2013,0.19051
mli,2015,0.32129
mmr,2016,0.27899
mne,2013,0.81388
mng,2014,0.37181
mrt,2015,0.46867
mwi,2016,0.33459
nam,2013,0.39554
ner,2012,0.05177
nga,2013,0.58442
nga,2016,0.70329
nic,2014,0.35026
pak,2012,0.52387
pan,2013,0.52495
pan,2014,0.56413
pan,2015,0.63118
pan,2016,0.57331
per,2012,0.71761
per,2013,0.77815
per,2014,0.76568
per,2015,0.76559
per,2016,0.81944
phl,2018,0.83913
pry,2012,0.48862
pry,2013,0.59353
pry,2014,0.52753
pry,2015,0.69157
pry,2016,0.54269
pse,2014,1.09612
rwa,2015,0.29358
sdn,2014,0.5351
sen,2016,0.16325
sen,2017,0.33581
sle,2013,0.15595
sle,2017,0.23229
slv,2012,0.56634
slv,2013,0.47456
slv,2014,0.57955
slv,2015,0.53993
slv,2016,0.51082
srb,2014,0.76535
stp,2014,0.24378
swz,2014,0.53272
tcd,2014,0.10908
tgo,2014,0.19564
tha,2013,0.69647
tha,2016,0.68681
tjk,2012,0.83885
tjk,2017,0.93655
tkm,2016,1.01128
tls,2016,0.47596
tun,2012,0.49425
tza,2015,0.27158
uga,2016,0.35959
ukr,2013,0.91149
ury,2012,0.77829
ury,2014,0.68368
ury,2015,0.85073
ury,2016,0.9131
vnm,2014,0.63393
yem,2013,0.68402
zaf,2016,0.63461
zmb,2013,0.29011
zwe,2015,0.18483
