location,time,26469
are,2012,114
are,2013,123
are,2014,155
are,2015,169
are,2016,165
arg,2016,1
aus,2012,4
aus,2013,7
aus,2016,8
aut,2012,38
aut,2013,65.5
aut,2014,63.00138
aut,2015,65.16768
aut,2016,102.5
aut,2017,95.25
bel,2012,36
bel,2013,170
bel,2014,185
bel,2015,174
bel,2016,231
bgr,2012,3
bgr,2013,11
bgr,2014,11
bgr,2015,12
bgr,2016,10
bhr,2014,11
bhr,2015,12
bhr,2016,12
bhr,2017,17
bih,2015,1
blr,2012,8
blr,2013,3
blr,2014,2
blr,2015,3
blr,2016,2
blr,2017,2
bra,2012,1
bra,2014,2
bra,2015,4
bra,2016,4
brn,2017,1
can,2012,777
can,2013,819
can,2014,816
can,2015,924
can,2016,987
che,2012,369
che,2013,378
che,2014,414
che,2015,434
che,2016,475
chl,2012,1
chl,2013,1
civ,2015,1
civ,2016,2
cri,2017,1
cub,2012,4
cyp,2014,3
cyp,2015,1
cze,2012,1
cze,2013,2
cze,2014,5
cze,2015,8
cze,2016,15
deu,2013,2260
deu,2014,2385
deu,2015,2756
dnk,2012,2
dnk,2013,7
dnk,2014,8
dnk,2015,7
dnk,2016,9
ecu,2015,1
ecu,2016,8
egy,2013,77
egy,2014,79
egy,2016,50
esp,2012,45
esp,2013,50
esp,2016,64
est,2012,1
est,2014,1
est,2015,4
est,2016,3
fin,2012,3
fin,2013,5
fin,2014,5
fin,2015,5
fin,2016,6
fra,2012,11134
fra,2013,8925
fra,2014,8955
fra,2015,9143
fra,2016,9403
gbr,2012,79
gbr,2013,93
gbr,2014,117
gbr,2015,21
gbr,2016,139
geo,2016,1
geo,2017,1
grc,2012,9
grc,2016,7
hun,2013,2
hun,2014,4
hun,2015,20
hun,2016,105
idn,2017,1
ind,2012,1
ind,2014,1
ind,2015,1
ind,2016,5
ind,2017,3
irl,2012,2
irl,2013,2
irl,2014,2
irl,2016,4
irn,2014,2
irn,2016,4
isr,2012,1
isr,2013,10
isr,2014,10
ita,2012,807
ita,2013,583
ita,2014,790
ita,2015,895
ita,2016,948
jor,2012,44
jor,2015,57
jor,2016,61
jor,2017,56
jpn,2013,53
jpn,2014,52
jpn,2015,45
jpn,2016,40
kaz,2018,1
kor,2012,19
kor,2013,22
kor,2014,14
kor,2015,19
kor,2016,26
ltu,2013,1
ltu,2014,1
ltu,2015,1
ltu,2016,2
lux,2012,7
lux,2013,17
lux,2014,18
lux,2015,15
lux,2016,16
lva,2012,1
lva,2013,1
lva,2014,1
lva,2015,1
lva,2016,1
mac,2016,1
mac,2017,2
mar,2013,103
mar,2014,335
mar,2015,277
mar,2016,370
mar,2017,398
mda,2012,1
mda,2013,1
mkd,2015,1
mli,2012,1
mli,2013,1
mli,2014,1
mli,2015,1
mlt,2012,4
mlt,2013,3
mlt,2014,2
mlt,2015,3
mlt,2016,3
mrt,2015,30
mrt,2016,24
mrt,2017,3
mus,2012,1
mus,2015,6
mus,2017,9
mys,2012,36
mys,2014,46
mys,2015,57
mys,2016,67
mys,2017,62
nam,2014,1
nam,2016,1
ner,2015,1
ner,2017,5
nld,2012,6
nld,2013,3
nld,2014,5
nld,2015,10
nor,2012,6
nor,2013,3
nor,2014,5
nor,2015,5
nor,2016,4
nor,2017,5
nzl,2012,1
nzl,2013,1
nzl,2016,1
nzl,2017,3
omn,2013,29
omn,2014,35
omn,2015,42
omn,2016,61
pol,2012,33
pol,2013,30
pol,2014,27
pol,2015,23
pol,2016,33
prt,2012,4
prt,2013,7
prt,2014,5
prt,2015,22
prt,2016,23
qat,2012,103
qat,2013,128
qat,2014,155
qat,2015,163
qat,2016,178
qat,2017,178
rou,2013,1248
rou,2014,1334
rou,2015,1233
rou,2016,1267
rus,2014,298
rus,2015,398
rus,2016,578
sau,2012,121
sau,2013,211
sau,2014,244
sau,2015,278
sau,2016,304
sau,2017,288
sen,2016,177
sen,2017,191
srb,2012,1
srb,2013,2
srb,2014,1
srb,2015,4
srb,2016,2
srb,2017,7
svk,2014,3
svk,2015,1
svn,2012,3
svn,2013,1
swe,2012,10
swe,2013,9
swe,2014,13
swe,2015,15
swe,2016,12
tha,2012,3
tha,2015,1
tha,2016,5
tun,2013,3
tur,2012,36
tur,2013,43
tur,2014,83
tur,2015,149
tur,2016,203
ukr,2012,473
ukr,2013,463
ukr,2014,507
ukr,2015,479
ukr,2016,439
ukr,2017,404
usa,2012,431
usa,2013,439.27851
usa,2014,511
usa,2015,539.93015
usa,2016,617.99782
vnm,2017,1
zaf,2012,23
zaf,2013,14
zaf,2014,4
zaf,2015,5
zaf,2016,3
