location,time,schbsp_1_pu_whivsexed
and,2016,100
and,2017,100
atg,2017,100
bdi,2016,100
bdi,2017,100
bfa,2016,1.97485
bfa,2017,1.77674
cpv,2017,74.75
dma,2016,100
gib,2016,100
grd,2016,100
grd,2017,100
guy,2017,100
hkg,2016,100
hkg,2017,100
kgz,2017,100
kwt,2016,100
kwt,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mmr,2017,75.00353
mys,2016,100
ner,2016,4.68778
ner,2017,5.57119
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,100
sen,2017,100
sgp,2016,100
sle,2017,20.82628
stp,2017,50.57471
swz,2015,100
syc,2016,29.16667
syc,2017,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
ven,2016,100
zmb,2017,62.13196
