location,time,cr_2_q2_gpia
afg,2015,0.34916
ago,2015,0.35236
arm,2016,1.04818
bdi,2017,0.39465
ben,2014,0.26065
bgd,2014,1.06473
bih,2012,1.10629
blr,2012,1
blz,2016,1.14099
bol,2012,0.97819
bol,2013,0.93331
bol,2014,0.97149
bol,2015,1.03182
bra,2012,1.21711
bra,2013,1.24373
bra,2014,1.16625
bra,2015,1.19588
bra,2016,1.20037
brb,2012,0.97483
chl,2013,1.04082
chl,2015,1.0271
civ,2012,0.39187
civ,2016,0.24301
cmr,2014,0.82962
cod,2013,0.69006
cog,2012,0.5368
cog,2015,0.82454
col,2012,1.17757
col,2013,1.15096
col,2014,1.18662
col,2015,1.18151
col,2016,1.13523
com,2012,0.96535
cri,2012,1.2749
cri,2013,1.20848
cri,2014,1.1522
cri,2015,1.1442
cri,2016,1.19604
dom,2012,1.18107
dom,2013,1.13075
dom,2014,1.22207
dom,2015,1.13614
dom,2016,1.08854
dza,2013,1.29524
ecu,2012,1.09757
ecu,2013,1.05967
ecu,2014,1.062
ecu,2015,0.96232
ecu,2016,1.00492
egy,2014,1.02564
eth,2016,0.82332
gab,2012,1.13332
gha,2015,1.06967
gin,2012,0.14062
gin,2016,0.34153
gmb,2013,0.81504
gnb,2014,0.66722
gtm,2014,0.89503
gtm,2015,0.71933
guy,2014,1.0899
hnd,2012,1.24451
hnd,2013,1.33785
hnd,2014,1.1982
hnd,2015,1.33599
hnd,2016,1.27419
hti,2012,1.21675
hti,2017,1.1855
ind,2016,0.94923
kaz,2015,0.99709
ken,2014,1.15762
kgz,2012,1.03362
kgz,2014,1.05463
khm,2014,0.8837
lao,2012,0.59931
lbr,2013,0.37174
lca,2012,1.0357
lso,2014,1.56147
mda,2012,1.03831
mex,2012,1.04133
mex,2014,1.03395
mex,2016,0.93652
mli,2013,0.32721
mli,2015,0.52754
mmr,2016,0.97873
mne,2013,1
mng,2014,1.06522
mrt,2015,0.56642
mwi,2016,0.48656
nam,2013,1.26343
ner,2012,1.12046
nga,2013,0.46028
nga,2016,0.58879
nic,2014,1.19623
npl,2014,0.81589
npl,2016,1.03334
pak,2012,0.44271
pan,2013,1.15139
pan,2014,1.20096
pan,2015,1.13761
pan,2016,1.06051
per,2012,1.04428
per,2013,1.04504
per,2014,1.04747
per,2015,1.07159
per,2016,1.01361
phl,2018,1.13683
pry,2012,1.06789
pry,2013,1.1187
pry,2014,1.1798
pry,2015,1.09838
pry,2016,1.10538
pse,2014,1.14074
rwa,2015,1.10514
sdn,2014,0.91827
sen,2016,1.04619
sen,2017,0.80112
sle,2013,0.48337
sle,2017,0.63484
slv,2012,1.06622
slv,2013,1.00867
slv,2014,1.02403
slv,2015,1.10608
slv,2016,1.05639
srb,2014,1.01978
stp,2014,1.26827
swz,2014,1.09603
tcd,2014,0.25417
tgo,2014,0.35105
tha,2013,1.15131
tha,2016,1.18283
tjk,2012,0.82415
tjk,2017,0.92019
tkm,2016,1.01307
tls,2016,1.10007
tun,2012,1.08409
tza,2015,0.55027
uga,2016,0.76744
ukr,2013,0.9945
ury,2012,1.17031
ury,2013,1.53928
ury,2014,1.26419
ury,2015,1.23435
ury,2016,1.14581
ven,2012,1.19734
ven,2013,1.13537
ven,2014,1.13827
vnm,2014,1.07057
yem,2013,0.47591
zmb,2013,0.88696
zwe,2015,0.93328
