location,time,sr_2_glast_m_cp
abw,2013,99.57272
afg,2015,69.05376
afg,2016,86.80592
alb,2012,99.48281
alb,2013,97.73485
alb,2014,95.58365
alb,2016,93.41384
and,2012,83.70174
and,2013,87.59544
and,2014,88.99861
and,2015,90.03068
and,2016,84.69969
are,2012,93.27785
are,2013,94.72339
arg,2012,84.2112
arg,2013,85.14419
arg,2014,85.49278
arg,2015,85.85855
arm,2016,93.94456
atg,2014,75.50195
aut,2012,99.20097
aut,2013,99.6512
aut,2014,99.16918
aut,2015,100
aut,2016,99.71819
aze,2012,98.88614
aze,2013,96.09393
aze,2014,98.41875
aze,2015,96.04058
aze,2016,90.47547
bdi,2012,75.01374
bdi,2013,76.10907
bdi,2014,75.63314
bdi,2015,72.88132
bel,2012,99.3525
bel,2013,93.42997
bel,2014,95.88123
bel,2015,96.32543
ben,2013,70.32222
ben,2014,76.45515
ben,2015,69.43885
bfa,2012,65.40611
bfa,2013,69.70611
bfa,2014,68.95434
bfa,2015,69.18293
bfa,2016,73.21475
bgd,2015,85.23055
bgr,2012,48.908
bgr,2013,49.6592
bgr,2014,48.18169
bgr,2015,49.74402
bhr,2012,99.26332
bhr,2013,98.2479
bhr,2014,98.68481
bhr,2015,97.78131
bhr,2016,97.06447
bih,2012,98.078
bih,2013,97.82508
bih,2014,96.89545
bih,2015,95.95435
bih,2016,96.7658
blr,2012,99.70325
blr,2013,99.49355
blr,2014,99.25523
blr,2015,99.61031
blr,2016,99.73213
blz,2012,61.42433
blz,2013,60.24831
blz,2014,59.56871
blz,2015,65.27581
blz,2016,64.03235
bol,2012,95.26678
bol,2013,94.82225
bol,2014,95.44416
bol,2015,95.07871
bol,2016,93.98226
brn,2012,98.82382
brn,2013,98.55856
brn,2014,98.18133
brn,2015,99.37622
brn,2016,97.47546
btn,2012,79.20589
btn,2013,83.38166
btn,2016,82.65496
bwa,2012,93.09012
bwa,2013,99.92482
che,2012,96.39573
che,2013,97.0753
che,2014,98.25901
che,2015,97.75698
chl,2012,98.36418
chl,2013,98.50653
chl,2014,98.58337
chl,2015,98.88646
chl,2016,99.0894
chn,2012,91.02911
civ,2014,87.22352
civ,2015,84.29261
civ,2016,88.99005
cmr,2012,88.96217
cmr,2013,89.19777
cmr,2014,89.77976
cmr,2015,88.02059
cod,2012,85.37115
cod,2013,100
cok,2012,72.07782
cok,2013,94.3662
cok,2014,82.56303
cok,2015,95.86523
col,2012,46.67877
col,2013,63.45991
col,2014,64.03822
col,2015,65.01969
col,2016,66.11934
com,2013,60.41477
cpv,2012,75.31771
cpv,2013,69.76648
cpv,2014,71.45701
cpv,2015,73.64459
cpv,2016,71.15155
cri,2012,44.58655
cri,2013,62.11531
cri,2014,64.54637
cri,2015,62.34202
cub,2012,97.74437
cub,2013,96.72931
cub,2014,94.8817
cub,2015,93.86925
cub,2016,94.56786
cym,2012,95.319
cyp,2012,99.37732
cyp,2013,96.87748
cyp,2014,99.63429
cze,2012,90.10227
cze,2013,90.1463
cze,2014,90.88057
cze,2015,94.82562
deu,2013,52.79313
deu,2014,54.19226
deu,2015,54.78404
dji,2012,87.80783
dji,2013,88.55709
dji,2014,90.43737
dji,2015,80.16157
dji,2016,90.91321
dji,2017,94.52673
dma,2012,90.27623
dma,2013,100
dma,2014,94.70368
dnk,2012,100
dnk,2013,99.93684
dnk,2014,99.9138
dnk,2015,100
dom,2012,87.06042
dom,2013,84.81536
dom,2014,82.06558
dom,2015,84.381
dom,2016,87.67146
dza,2012,62.37176
dza,2013,64.02032
dza,2014,64.55622
dza,2015,66.71554
ecu,2012,93.52034
ecu,2013,93.05363
ecu,2014,88.7479
ecu,2015,89.7827
egy,2013,92.0689
egy,2016,85.41
eri,2014,73.08125
esp,2014,88.37543
esp,2015,88.66961
est,2012,99.33588
est,2013,100
est,2014,100
est,2015,99.69617
eth,2014,69.29652
fin,2012,99.59952
fin,2013,99.8686
fin,2014,99.34664
fin,2015,99.8211
fji,2012,92.63027
fji,2015,81.02639
fra,2012,98.90098
fra,2013,98.92734
fra,2014,98.99041
fra,2015,99.97508
geo,2012,99.81183
geo,2013,98.71411
geo,2014,97.97227
geo,2015,98.59122
geo,2016,97.72764
gha,2012,85.09591
gha,2013,77.42583
gha,2014,90.91563
gha,2016,80.28306
