location,time,nar_3_urb_q1_gpia
afg,2015,0.8018
bgd,2014,0.86269
cod,2013,0.49455
col,2015,1.07968
com,2012,0.84578
dom,2013,1.38655
dom,2014,1.28079
dza,2013,1.30132
egy,2014,1.04966
gab,2012,1.27213
gha,2015,0.42483
gtm,2015,0.4156
ind,2016,1.17603
ken,2014,1.21016
lbr,2013,1
mex,2016,1.07536
nga,2013,0.4119
npl,2014,0.9003
pak,2012,0.13267
phl,2018,1.71128
pry,2016,1.44999
pse,2014,1.2584
sdn,2014,0.12994
sen,2017,0.03276
stp,2014,0.74383
tcd,2014,0.14521
tha,2013,1.49525
tha,2016,1.09488
tun,2012,1.33143
ury,2013,0.82143
vnm,2014,1.1262
