location,time,aep_4_m
alb,2013,100
aut,2013,25.13985
aut,2014,24.91499
aut,2015,26.93455
aut,2016,26.03098
aut,2017,24.77915
bel,2013,20.06616
bel,2014,15.99293
bel,2015,16.70771
bgr,2013,2.72586
bgr,2014,7.39774
bgr,2015,1.22222
bgr,2016,1.1065
chn,2013,81.46764
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
cze,2013,29.51323
cze,2014,100
cze,2015,100
cze,2016,100
deu,2013,5.13383
deu,2014,5.40609
deu,2015,5.2325
deu,2016,5.21714
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
gib,2017,22.95455
hkg,2013,28.62087
hkg,2014,25.90077
hkg,2015,31.68008
hkg,2016,31.73597
hkg,2017,33.86607
hun,2013,18.94146
hun,2014,26.65784
hun,2015,26.80928
hun,2016,27.04663
irl,2013,8.51588
irl,2014,9.00219
irl,2015,5.90165
irl,2016,9.12702
isl,2013,46.43449
isl,2014,77.12305
isl,2015,47.52981
isl,2016,24.35897
isr,2013,100
isr,2014,100
isr,2015,100
isr,2017,100
lva,2013,23.14939
lva,2014,21.77894
lva,2015,19.30023
lva,2016,14.93113
lva,2017,9.85636
mkd,2013,100
mkd,2014,100
mkd,2015,100
mng,2016,13.30857
mng,2017,7.69231
pol,2013,90.19652
pol,2014,89.88623
pol,2015,90.92876
pol,2016,91.30563
svk,2013,18.75713
svk,2014,19.72658
svk,2015,20.49086
svk,2016,21.95055
swe,2013,24.43598
swe,2014,21.93211
swe,2015,16.44315
