location,time,fosgp_5t8_f400_m
abw,2012,49.34211
abw,2015,92.30769
abw,2016,84.05797
ago,2015,27.6694
alb,2015,33.46154
alb,2016,29.96058
alb,2017,33.74316
and,2012,47.36842
and,2015,52.63158
and,2016,61.53846
and,2017,83.33333
are,2012,53.36488
are,2015,59.73357
are,2016,54.70503
arg,2016,28.33749
arm,2015,1.49726
arm,2016,1.40487
arm,2017,21.7076
atg,2012,16.12903
aus,2013,40.77364
aus,2014,39.37379
aus,2015,38.08723
aut,2013,25.23857
aut,2014,22.94706
aut,2015,20.67081
aut,2016,20.7204
aze,2012,35.55704
aze,2015,29.04269
aze,2016,31.27255
aze,2017,32.67228
bdi,2016,24.17098
bdi,2017,24.74668
bel,2012,22.06521
bel,2013,22.60791
bel,2014,21.27311
bel,2015,24.66077
bel,2016,24.83831
ben,2014,51.17845
ben,2015,47.0735
bfa,2012,26.02332
bfa,2014,30.53993
bfa,2015,27.74432
bfa,2016,25.49559
bfa,2017,24.0755
bgd,2016,27.89323
bgd,2017,27.89323
bgr,2012,30.18837
bgr,2013,29.21551
bgr,2014,28.19006
bgr,2015,27.72289
bgr,2016,28.95568
bhr,2015,53.29449
bhr,2016,52.27088
bhr,2017,51.78094
bih,2015,26.89995
bih,2016,14.45593
bih,2017,24.81411
blr,2015,20.03839
blr,2016,20.50579
blr,2017,20.43091
blz,2015,34.26689
bmu,2012,12.19512
bmu,2015,21.73913
bmu,2017,23.72881
bra,2012,40.72325
bra,2014,40.56754
bra,2015,40.3608
bra,2016,37.99519
bra,2017,35.80136
brn,2012,17.23626
brn,2015,28.26087
can,2013,27.14935
can,2014,28.13127
can,2015,25.95784
can,2016,26.49707
che,2013,31.99405
che,2014,32.00658
che,2015,30.47808
che,2016,30.53524
chl,2012,24.62938
chl,2013,23.35248
chl,2014,22.8981
chl,2015,23.10173
chl,2016,24.60263
chl,2017,24.39919
cod,2016,19.20431
col,2012,37.5103
col,2014,38.81286
col,2015,38.47683
col,2016,38.90023
col,2017,38.46886
cpv,2016,33.59528
cpv,2017,20.90261
cri,2015,37.4763
cri,2016,39.54247
cri,2017,37.27212
cub,2016,3.79158
cyp,2012,43.9951
cyp,2013,44.54325
cyp,2014,41.67536
cyp,2015,41.29681
cyp,2016,42.99097
cze,2012,22.12025
cze,2013,22.27747
cze,2014,20.23867
cze,2015,17.94852
cze,2016,17.17646
deu,2015,21.256
deu,2016,21.61104
dnk,2012,30.77109
dnk,2013,30.62929
dnk,2014,29.63874
dnk,2015,23.04691
dnk,2016,28.43649
dnk,2017,27.86858
dom,2015,42.24818
dom,2016,37.89899
dom,2017,40.15914
dza,2015,22.15443
dza,2016,24.66106
ecu,2014,31.63006
ecu,2015,31.78344
ecu,2016,33.32248
egy,2016,15.54591
eri,2016,16.45102
esp,2012,18.38052
esp,2013,18.80675
esp,2014,18.83743
esp,2015,18.26188
esp,2016,18.16382
est,2012,20.31712
est,2013,20.31416
est,2014,17.83942
est,2015,19.70885
est,2016,19.49634
fin,2012,17.4526
fin,2013,17.58074
fin,2014,17.55192
fin,2015,17.29122
fin,2016,17.27057
fra,2012,30.05131
fra,2013,31.74389
fra,2014,30.84671
fra,2015,31.49464
fra,2016,31.10536
gbr,2012,23.23675
gbr,2013,23.05258
gbr,2014,22.5473
gbr,2015,23.96194
gbr,2016,23.85416
geo,2012,36.68349
geo,2016,34.84983
geo,2017,35.79696
gha,2015,29.13672
gha,2016,31.33899
gha,2017,23.47351
grc,2012,16.88575
grc,2013,17.5076
grc,2014,19.43702
grc,2016,21.01439
grd,2015,4.58101
grd,2017,5.52326
gtm,2014,21.77793
gtm,2015,24.95659
guy,2012,18.61472
hnd,2012,33.60551
hnd,2015,29.4395
hrv,2012,27.73804
hrv,2014,26.28866
hrv,2015,24.37756
hrv,2016,25.69693
hun,2012,26.06581
hun,2013,26.14475
hun,2014,24.07612
hun,2015,22.06631
hun,2016,20.17241
idn,2014,29.83988
idn,2017,18.55441
ind,2013,21.44914
