location,time,rofst_h_3_urb_q1
afg,2015,63.34598
arg,2012,20.74
arg,2013,24.79
arg,2014,19.93
arg,2016,15.94
arm,2016,3.94407
ben,2014,62.51715
bgd,2014,55.46012
bol,2012,9.6
bol,2013,8.97
bol,2014,9.47
bol,2015,11.62
bra,2012,19.17
bra,2013,21.11
bra,2014,18.81
bra,2015,18.18
bra,2016,14.87
chl,2013,6.22
chl,2015,5.65
cmr,2014,69.8839
cod,2013,27.36897
col,2012,18.96
col,2013,18.66
col,2014,17.97
col,2015,19.08539
col,2016,16.75
com,2012,54.7308
cri,2012,13.65
cri,2013,16.76
cri,2014,9.7
cri,2015,17.19
cri,2016,19.65
dom,2012,12.45
dom,2013,34.53152
dom,2014,30.35018
dom,2015,13.21
dom,2016,16.12
dza,2013,35.60979
ecu,2012,13.38
ecu,2013,13.79
ecu,2014,18.53
ecu,2015,15.38
ecu,2016,13.99
egy,2014,51.46339
eth,2016,9.74085
gab,2012,25.19844
gha,2015,28.4384
gmb,2013,64.41093
gnb,2014,24.34586
gtm,2014,55.17
gtm,2015,63.89712
guy,2014,40.47913
hnd,2012,33.74
hnd,2013,36.21
hnd,2014,37.75
hnd,2015,35.2
hnd,2016,43.53
ind,2016,59.52438
kaz,2015,11.34488
ken,2014,24.50656
kgz,2014,31.99232
khm,2014,90.20145
lao,2012,55.45381
lbr,2013,40.78548
mex,2012,33.65
mex,2014,27.92
mex,2016,50.83883
mli,2015,89.836
mne,2013,25.35271
mng,2014,29.49914
mrt,2015,51.91676
mwi,2016,48.52909
nga,2013,52.2773
nga,2016,46.92228
nic,2014,21.03
npl,2014,24.5585
npl,2016,25.61838
pak,2012,82.83591
pan,2013,19.96
pan,2014,19.58
pan,2015,16.34
pan,2016,14.81
per,2012,15.81
per,2013,14.39
per,2014,13.94
per,2015,13.7
per,2016,10.76
phl,2018,29.51711
pry,2012,21.48
pry,2013,23.69
pry,2014,20.44
pry,2015,23.41
pry,2016,41.31178
pse,2014,34.3402
rwa,2015,67.99229
sdn,2014,33.38325
sen,2016,44.48761
sen,2017,62.48804
sle,2013,35.98561
sle,2017,40.71311
slv,2012,29.33
slv,2013,33.25
slv,2014,31.08
slv,2015,28.07
slv,2016,30.97
srb,2014,29.33899
stp,2014,39.25381
tcd,2014,58.76133
tha,2013,53.19714
tha,2016,36.54651
tls,2016,36.58419
tun,2012,53.81281
uga,2016,69.89079
ury,2012,37.66
ury,2013,45.46877
ury,2014,31.79
ury,2015,29.48
ury,2016,26.53
vnm,2014,55.18759
