time,schbsp_2_pu_woelec,location
2011,81.99566,bdi
2013,65.44256,bdi
2014,62.23338,bdi
2011,55.94295,ben
2013,51.35135,ben
2014,45.62982,ben
2010,66.5362,bfa
2011,56.17792,bfa
2013,63.82979,bfa
2014,48.38895,bfa
2011,100,caf
2012,100,caf
2011,83.18409,cod
2013,84.31139,cod
2012,75.92593,com
2013,77.77778,com
2009,17.3913,dji
2011,24.13793,dji
2012,14.28571,dji
2015,20.58824,dji
2010,55.65611,eri
2011,41.60584,eri
2012,46.98413,eri
2014,40,eth
2011,51.76973,gha
2012,54.11468,gha
2013,23.50873,gha
2010,88.64097,gin
2011,88.77551,gin
2012,89.9061,gin
2014,83.72093,gin
2010,61.66667,gmb
2011,52.38095,gmb
2012,9.18129,mar
2013,3.8835,mar
2013,67.37716,mdg
2011,85.34994,mli
2012,85.91314,mli
2012,54.54545,mrt
2010,52.7907,mwi
2012,39.93015,mwi
2013,34.55657,mwi
2010,40.20101,nam
2012,20.21944,nam
2010,75.70281,ner
2012,82.09192,ner
2013,72.35229,ner
2014,82.97297,ner
2008,31.53925,nga
2011,11.11111,rwa
2010,40.65282,sen
2012,46.13821,sen
2014,42.17805,sen
2012,84.30584,sle
2011,4.8,swz
2012,4.70588,swz
2010,74.95682,tgo
2011,76.83109,tgo
2013,74.70414,tgo
2014,70.9589,tgo
2010,83.33824,tza
2012,57.74854,tza
2012,8.74864,zaf
2013,3.12285,zaf
2014,1.79737,zaf
2012,17.94872,zmb
