location,time,aep_3_f
and,2013,14.73684
and,2014,28.50394
and,2015,25.29586
and,2016,20.13245
and,2017,22.73342
are,2016,3.97166
arg,2012,11.74989
arg,2013,11.30663
arg,2014,11.34884
arg,2015,10.37097
arg,2016,9.31489
aut,2013,1.58482
aut,2014,1.57643
aut,2015,1.74098
aut,2016,1.91673
aut,2017,1.93619
bel,2013,37.99349
bel,2014,37.25291
bel,2015,37.14985
bgr,2013,3.66436
bgr,2014,7.25304
bgr,2015,3.57312
bgr,2016,1.6328
bhr,2013,7.09723
bhr,2014,6.98494
bhr,2015,7.72831
bhr,2016,7.98345
bhr,2017,7.50336
blr,2016,0.44008
blr,2017,0.38231
bol,2017,8.00456
bra,2013,13.33578
bra,2014,13.46106
bra,2015,13.44858
bra,2016,13.65707
btn,2013,12.827
btn,2014,10.30392
can,2012,13.20232
can,2013,12.51508
can,2014,12.63064
can,2015,11.80922
can,2016,8.43174
chl,2013,10.12253
chl,2014,10.42799
chl,2015,10.78389
chl,2016,10.87686
chl,2017,10.7828
chn,2013,5.54649
chn,2014,5.80814
chn,2015,4.60934
chn,2016,3.96077
chn,2017,3.20778
col,2013,20.27524
col,2014,20.66878
col,2015,20.43863
col,2016,20.81192
col,2017,20.63363
cpv,2013,1.67538
cpv,2014,2.32057
cpv,2015,2.88279
cpv,2016,2.34429
cpv,2017,1.9695
cri,2013,29.57421
cri,2014,31.4874
cri,2015,31.02164
cri,2016,31.92392
cub,2013,21.08205
cub,2014,16.16003
cub,2015,18.054
cub,2016,18.92838
cub,2017,19.14007
cyp,2013,1.63192
cyp,2014,1.60414
cyp,2015,1.47297
cze,2013,8.58712
cze,2014,8.38942
cze,2015,8.15949
cze,2016,6.85614
dnk,2013,9.81088
dnk,2014,11.39151
dnk,2015,11.23499
dnk,2016,9.43456
dom,2013,19.18001
dom,2014,24.37478
dom,2015,27.45065
dom,2016,40.22346
dom,2017,33.01279
ecu,2012,11.36426
ecu,2013,11.17224
ecu,2014,10.13316
ecu,2015,8.52176
ecu,2016,6.63048
fin,2013,37.55303
fin,2014,37.81977
fin,2015,39.88319
fin,2016,41.39664
hkg,2013,1.17382
hkg,2014,1.12981
hkg,2015,1.05907
hkg,2016,1.18545
hkg,2017,1.21761
hnd,2013,15.9976
hnd,2014,11.80396
hnd,2016,20.93128
hnd,2017,22.6667
hrv,2013,1.45081
hrv,2014,1.39595
hrv,2015,1.13471
hrv,2016,1.0704
hun,2013,12.72425
hun,2014,11.83086
hun,2015,11.97171
hun,2016,11.5889
idn,2013,2.64686
idn,2014,3.80842
idn,2015,3.31629
idn,2016,2.4861
idn,2017,1.23822
irl,2014,0.54605
irl,2015,1.56993
irl,2016,3.49471
irn,2014,8.99782
irn,2016,11.78373
irn,2017,10.7354
isl,2013,13.6895
isl,2014,15.60266
isl,2015,14.42967
isl,2016,12.81576
jam,2015,0.21706
jam,2017,7.30028
kaz,2014,1.98805
kaz,2015,1.21014
kaz,2016,1.75031
kaz,2017,1.53606
kgz,2014,0.81352
kgz,2015,1.5212
kgz,2016,1.60579
kgz,2017,1.94159
khm,2015,0.87441
kna,2013,25.45932
kor,2012,0.20143
kor,2013,0.12097
kor,2014,0.11944
kor,2015,0.11923
kor,2016,0.12331
lbr,2016,0.15617
lie,2014,7.67085
lie,2015,7.79754
lie,2016,6.75105
ltu,2013,6.47024
ltu,2014,5.41891
ltu,2015,5.23176
ltu,2016,4.65399
lux,2013,4.44078
lux,2014,4.34183
lux,2015,4.95517
lux,2016,5.57165
lva,2013,14.27365
lva,2014,14.68771
lva,2015,14.55507
lva,2016,14.71152
lva,2017,14.34033
mhl,2016,17.59259
mng,2013,0.97906
mng,2014,1.22933
mng,2015,1.39409
moz,2013,34.06801
moz,2014,32.35906
moz,2015,30.30051
moz,2017,25.94909
omn,2013,0.34457
omn,2015,0.67143
omn,2016,1.81171
omn,2017,0.45876
pan,2015,9.65363
pan,2016,13.07651
per,2015,8.28212
per,2016,9.0725
per,2017,9.27256
per,2018,9.09248
plw,2014,7.34767
pol,2013,15.12768
pol,2014,13.8631
pol,2015,12.24066
pol,2016,14.4046
pri,2013,3.85438
pri,2015,3.68752
pri,2016,3.85637
prt,2013,9.26323
prt,2014,5.86699
prt,2015,8.24836
prt,2016,8.74314
pry,2012,11.87543
pry,2016,12.03791
qat,2013,4.15119
qat,2014,4.27158
qat,2015,5.41129
qat,2016,3.00037
qat,2017,2.67154
rou,2013,0.04729
rou,2014,0.05802
rou,2015,0.09058
rou,2016,0.30053
sau,2013,0.70467
sau,2014,0.84443
sgp,2016,0.82053
slv,2013,14.89861
slv,2014,16.46445
slv,2015,16.56759
slv,2016,10.55771
slv,2017,17.35762
stp,2017,1.11883
svk,2013,2.08354
svk,2014,2.02202
svk,2015,1.93733
svk,2016,1.83101
svn,2013,16.29217
svn,2014,15.97511
svn,2015,15.6044
svn,2016,22.94988
swe,2013,36.92149
swe,2014,39.15007
swe,2015,41.7587
swe,2016,41.55146
tha,2014,35.41049
tha,2015,36.97717
tha,2016,35.39476
tha,2017,35.18363
tur,2013,19.63665
tur,2014,22.85539
tur,2015,23.92834
tur,2016,24.11656
ven,2013,9.88308
ven,2014,10.788
ven,2015,11.14695
ven,2016,9.01936
ven,2017,12.35423
vgb,2016,9.48509
vgb,2017,6.57895
zaf,2015,3.54745
zaf,2016,3.48708
