location,time,tranra_2_gpv_m_cp
40030,2012,91.33711
40030,2014,91.4058
40030,2015,91.92104
40041,2014,95.59227
40042,2012,87.76813
40042,2013,87.58309
40042,2014,87.42369
40042,2015,88.54747
40042,2016,88.33287
40043,2012,96.7533
40043,2013,96.2281
40043,2014,97.96991
40043,2015,97.60187
40043,2016,97.85665
40044,2012,78.34503
40044,2013,78.8611
40044,2014,78.01823
40044,2015,79.26418
40044,2016,77.94457
40330,2012,86.31333
40330,2013,86.09629
40330,2014,84.15308
40330,2015,85.28164
40330,2016,84.3185
40334,2012,80.89589
40334,2013,81.20824
40334,2014,80.84832
40334,2015,81.88592
40334,2016,81.18419
40344,2013,73.03968
40344,2014,72.06083
40344,2015,71.02492
40344,2016,70.28709
40505,2012,99.71147
40505,2013,99.44813
40505,2014,99.74566
40505,2015,99.83344
40505,2016,98.94
40510,2012,90.5334
40510,2013,90.30594
40510,2014,90.45755
40510,2015,91.00591
40510,2016,90.82929
40515,2013,93.8358
40515,2014,96.34351
40515,2015,96.77973
40515,2016,97.04888
40520,2012,95.57789
40520,2013,95.72889
40520,2014,95.60741
40520,2015,95.49943
40520,2016,95.52703
40525,2012,87.2763
40525,2013,88.18172
40525,2014,88.12597
40525,2015,88.95194
40525,2016,90.41293
40530,2012,97.18678
40530,2013,98.5187
40530,2014,98.68
40530,2015,99.65048
40530,2016,99.70215
40535,2012,90.31843
40535,2013,90.63285
40535,2014,89.3824
40535,2015,90.58259
40535,2016,90.11775
40540,2012,75.43245
40540,2013,75.38621
40540,2016,74.66498
40550,2012,72.02542
40550,2013,72.39007
40550,2014,71.04885
40550,2015,70.03938
40550,2016,69.284
40603,2012,89.01284
40603,2013,88.37782
40603,2014,89.81222
40603,2015,91.23267
40603,2016,93.3603
40606,2012,75.39079
40606,2013,75.3471
40606,2016,74.65554
40611,2012,97.36627
40611,2013,96.12708
40611,2014,99.25471
40611,2015,99.07222
40611,2016,99.3484
40612,2012,99.80845
40612,2013,99.70187
40612,2014,99.78463
40612,2015,99.94804
40612,2016,99.37
40613,2012,92.84754
40613,2013,91.5642
40613,2014,93.64197
40613,2015,95.25798
40613,2016,95.49703
40614,2012,88.34032
40614,2013,91.44703
40614,2014,91.11879
40614,2015,91.25781
40614,2016,91.17829
40616,2012,90.31843
40616,2013,90.63285
40616,2014,89.3824
40616,2015,90.58259
40616,2016,90.11775
40617,2012,88.65296
40617,2013,89.97031
40617,2014,90.49376
40617,2015,91.24576
40617,2016,92.22845
40618,2012,90.61002
40618,2013,90.91649
40618,2014,89.70433
40618,2015,90.88195
40618,2016,90.41853
40619,2012,95.73397
40619,2013,94.4495
40619,2014,97.04982
40619,2015,97.54682
40619,2016,97.84843
40620,2012,97.73583
40620,2013,97.83377
40620,2014,97.2194
40620,2015,97.67371
40620,2016,97.7073
40630,2012,95.57942
40630,2013,95.7312
40630,2014,95.6102
40630,2015,95.50231
40630,2016,95.52987
40642,2012,96.43025
40642,2013,96.51318
40642,2014,96.11614
40642,2015,96.27515
40642,2016,96.31591
40650,2012,60.89199
40650,2014,59.14809
40675,2012,90.5334
40675,2013,90.30594
40675,2014,90.45755
40675,2015,91.00591
40675,2016,90.82929
alb,2012,100
alb,2013,99.78225
alb,2014,99.05168
alb,2015,98.28624
alb,2016,97.95866
are,2012,98.10216
are,2013,100
arg,2012,93.82696
arg,2013,94.75433
arg,2014,94.93167
arg,2015,98.99978
arm,2013,96.82392
arm,2014,100
arm,2015,98.18142
arm,2016,98.15183
aut,2012,99.87905
aut,2013,99.96101
aut,2014,100
aut,2015,100
aze,2012,100
aze,2013,98.29169
aze,2014,100
aze,2015,99.7006
aze,2016,95.48102
bdi,2012,78.77966
bdi,2013,79.86859
bdi,2014,81.87925
bdi,2015,88.15592
bdi,2016,75.53529
ben,2012,89.77344
ben,2013,84.89555
ben,2014,87.68467
