location,time,sr_1_glast_gpi
40030,2012,1.02007
40030,2013,1.01651
40030,2014,1.01705
40030,2015,1.02091
40030,2016,1.02085
40041,2012,1.00669
40041,2013,1.00569
40041,2014,1.00599
40041,2015,1.00596
40041,2016,1.00569
40042,2012,1.02131
40042,2013,1.01458
40042,2014,1.0218
40042,2015,1.02607
40042,2016,1.02482
40043,2012,1.01819
40043,2013,1.01995
40043,2014,1.00936
40043,2015,1.01242
40043,2016,1.01442
40044,2012,1.02024
40044,2013,1.07679
40044,2014,1.11247
40044,2015,1.11476
40044,2016,1.11404
40330,2012,1.02283
40330,2013,1.03473
40330,2014,1.02901
40330,2015,1.03084
40330,2016,1.03317
40334,2012,1.04067
40334,2013,1.08624
40334,2014,1.10278
40334,2015,1.1099
40334,2016,1.10811
40344,2012,1.04066
40344,2013,1.03433
40344,2014,1.03214
40344,2015,1.03473
40344,2016,1.02961
40500,2012,1.01553
40500,2013,1.01286
40500,2014,1.01217
40500,2015,1.01241
40500,2016,1.01271
40505,2012,1.00774
40505,2013,1.01281
40505,2014,1.00138
40505,2015,1.00651
40505,2016,1.01889
40510,2012,1.01892
40510,2013,1.02322
40510,2014,1.0276
40510,2015,1.03078
40510,2016,1.03054
40515,2012,1.0172
40515,2013,1.02276
40515,2014,1.00711
40515,2015,1.00873
40515,2016,1.00874
40520,2012,1.04139
40520,2013,1.04413
40520,2014,1.04027
40520,2015,1.04885
40520,2016,1.04832
40525,2012,0.9885
40525,2013,1.00139
40525,2014,0.97908
40525,2015,0.99908
40525,2016,0.99996
40530,2012,1.00333
40530,2013,1.00633
40530,2014,1.00384
40530,2015,1.00397
40530,2016,1.00326
40535,2012,1.00979
40535,2013,0.99272
40535,2014,1.01471
40535,2015,1.0172
40535,2016,1.01525
40540,2012,1.0359
40540,2013,1.07252
40540,2014,1.09971
40540,2015,1.10201
40540,2016,1.10327
40550,2012,1.03983
40550,2013,1.03326
40550,2014,1.03111
40550,2015,1.03381
40550,2016,1.02855
40603,2012,1.00662
40603,2013,1.02777
40603,2014,0.99232
40603,2015,1.02347
40603,2016,1.02489
40606,2012,1.03561
40606,2013,1.07202
40606,2014,1.09902
40606,2015,1.1014
40606,2016,1.10263
40611,2012,1.00248
40611,2013,0.9987
40611,2014,0.99191
40611,2015,0.99549
40611,2016,0.9979
40612,2012,1.0115
40612,2013,1.00894
40612,2014,1.00677
40612,2015,1.00727
40612,2016,1.0144
40613,2012,1.04212
40613,2013,1.05692
40613,2014,1.03754
40613,2015,1.03525
40613,2016,1.03081
40614,2012,0.96868
40614,2013,0.97266
40614,2014,0.96851
40614,2015,0.96926
40614,2016,0.97193
40616,2012,1.00979
40616,2013,0.99272
40616,2014,1.01471
40616,2015,1.0172
40616,2016,1.01525
40617,2012,0.98851
40617,2013,1.00115
40617,2014,0.98112
40617,2015,0.99865
40617,2016,1.00093
40618,2012,1.01007
40618,2013,0.99356
40618,2014,1.01454
40618,2015,1.01692
40618,2016,1.01535
40619,2012,1.018
40619,2013,1.02388
40619,2014,1.00759
40619,2015,1.00932
40619,2016,1.00945
40620,2012,1.01406
40620,2013,1.0139
40620,2014,1.01123
40620,2015,1.01066
40620,2016,1.0103
40630,2012,1.0414
40630,2013,1.04413
40630,2014,1.04027
40630,2015,1.04885
40630,2016,1.04833
40640,2012,1.01448
40640,2013,1.01162
40640,2014,1.01109
40640,2015,1.01145
40642,2012,1.01438
40642,2013,1.01301
40642,2014,1.01109
40642,2015,1.0109
40642,2016,1.01084
40650,2012,0.98097
40650,2013,0.96959
40650,2014,0.98986
40650,2015,0.98603
40650,2016,0.97855
40656,2012,0.96524
40656,2013,0.95504
40656,2014,0.97042
40656,2015,0.96642
40656,2016,0.96487
40675,2012,1.01892
40675,2013,1.02322
40675,2014,1.0276
40675,2015,1.03078
40675,2016,1.03054
abw,2013,1.07754
alb,2012,1.02265
alb,2013,1.00833
alb,2014,1.01335
alb,2015,1.00446
alb,2016,1.01023
and,2013,0.9911
and,2016,1.02328
are,2012,1.02597
arg,2012,0.99181
arg,2013,1.00404
arg,2014,1.00547
arg,2015,1.00852
arm,2013,1.004
arm,2014,0.98663
arm,2015,0.99585
arm,2016,0.98884
aut,2012,1.00739
aut,2013,1.00606
aut,2014,1.00855
aut,2015,1.00027
aze,2012,0.97723
aze,2013,1.05107
aze,2014,0.95232
aze,2015,0.9998
aze,2016,1.07646
bdi,2012,1.08308
bdi,2013,1.26956
bdi,2014,1.18212
bdi,2015,1.16246
bdi,2016,1.13742
ben,2012,0.94193
ben,2013,0.96356
ben,2014,0.95039
ben,2015,0.95486
bfa,2012,1.15966
bfa,2013,1.15005
bfa,2014,1.1361
bfa,2015,1.15154
bfa,2016,1.16741
bgr,2012,0.9959
bgr,2013,1.00721
bgr,2014,1.00067
bgr,2015,0.99843
bhr,2015,1.01116
bhr,2016,1.02459
bih,2012,0.99892
bih,2013,1.00252
bih,2014,1.01176
bih,2015,0.97763
bih,2016,0.99462
blr,2012,0.99203
blr,2013,0.99713
blr,2014,1.00338
blr,2015,1.01544
blr,2016,0.99477
blz,2012,1.00938
blz,2013,0.97625
blz,2014,1.01866
blz,2016,1.04982
bol,2012,1.00633
bol,2013,1.01732
bol,2014,1.01029
bol,2015,1.02906
bol,2016,1.01918
brn,2016,0.98174
btn,2012,1.01448
btn,2016,1.10081
bwa,2012,1.02913
chl,2013,1.00812
chl,2014,1.00666
chl,2015,1.01134
chl,2016,1.00667
civ,2012,0.9565
civ,2013,0.88678
civ,2014,0.94916
civ,2015,0.97596
cmr,2014,1.0383
cmr,2015,1.0114
cmr,2016,1.00214
cod,2012,0.98699
cod,2014,1.75838
cok,2012,0.93728
col,2012,0.98068
col,2013,1.06027
col,2014,1.05957
col,2015,1.05025
col,2016,1.04901
com,2013,1.20603
cpv,2012,1.04517
cpv,2013,1.03617
cpv,2014,1.01201
cpv,2015,1.02024
cri,2012,1.03654
cri,2013,1.02152
cri,2014,1.0149
cri,2015,1.04597
cub,2012,1.0237
cub,2013,1.01277
cub,2014,1.00479
cub,2015,1.01812
cub,2016,0.99986
cyp,2012,1.03341
cyp,2013,1.0202
cyp,2014,0.98824
cze,2012,1.00473
cze,2013,1.00198
cze,2014,1.00182
cze,2015,1.00092
deu,2012,0.99562
dji,2012,0.88091
dma,2014,0.95444
dnk,2012,1.00875
dnk,2013,0.99998
dnk,2014,1.00299
dom,2013,1.05355
dom,2015,1.05382
dom,2016,1.04472
dza,2012,1.02976
dza,2013,1.02373
dza,2014,1.01751
dza,2015,1.0097
dza,2016,1.02348
ecu,2012,0.9974
egy,2016,1.01255
eri,2012,0.98865
eri,2014,1.03387
esp,2013,1.00607
esp,2014,1.00282
esp,2015,1.00162
est,2012,0.99746
est,2013,0.99979
est,2014,1.00703
est,2015,0.99686
eth,2014,1.05224
fin,2012,1.00209
fin,2013,1.00269
fin,2014,1.00228
fin,2015,1.00279
fji,2012,0.98325
fji,2015,1.02801
geo,2012,1.00019
geo,2013,1.0007
geo,2015,0.99876
geo,2016,1.00148
gha,2013,0.96699
gha,2016,0.95934
gha,2017,1.01913
gin,2013,0.97473
gmb,2012,0.98452
gmb,2013,1.07216
gmb,2014,1.05296
gmb,2015,1.05576
grc,2012,1.01107
grc,2013,1.00213
grc,2015,0.99439
gtm,2012,0.97422
gtm,2013,0.99212
gtm,2014,0.99139
gtm,2016,1.02099
hkg,2012,0.99849
hkg,2013,1.00811
hkg,2014,0.99934
hkg,2015,1.00058
hkg,2016,1.00585
hnd,2012,1.08583
hnd,2013,1.03275
hnd,2015,1.04471
hnd,2016,1.0471
hrv,2012,0.99725
hrv,2013,1.0058
hrv,2014,0.99396
