location,time,fep_2_gpv
abw,2012,51.68642
abw,2013,50.34216
abw,2014,49.64276
afg,2012,35.25865
afg,2013,35.25259
afg,2014,35.72078
afg,2015,35.71268
afg,2016,36.35348
afg,2017,35.69474
ago,2016,37.55801
alb,2012,47.98033
alb,2013,47.73002
alb,2014,47.41831
alb,2015,47.51167
alb,2016,47.20224
alb,2017,47.25311
and,2012,47.75281
and,2013,47.58038
and,2014,47.44309
and,2015,46.98875
and,2016,48.11801
and,2017,48.28047
are,2012,48.67823
are,2013,48.6482
are,2014,48.68775
are,2015,48.90038
are,2016,48.75606
arg,2012,49.79383
arg,2013,49.56446
arg,2014,49.38317
arg,2015,49.30353
arg,2016,48.97007
arm,2016,46.88021
arm,2017,46.87633
atg,2012,47.9021
atg,2014,48.82227
atg,2015,48.71055
atg,2017,45.7686
aus,2012,48.72294
aus,2013,48.61278
aus,2014,48.66888
aus,2015,48.62031
aus,2016,48.55109
aus,2017,48.49419
aut,2012,48.57984
aut,2013,48.70047
aut,2014,48.56137
aut,2015,48.6409
aut,2016,48.57126
aut,2017,48.39321
aze,2012,46.58162
aze,2013,46.23966
aze,2014,46.15306
aze,2015,45.9946
aze,2016,45.95521
aze,2017,46.66947
bdi,2012,45.35098
bdi,2013,46.72223
bdi,2014,48.67515
bdi,2015,50.3462
bdi,2016,51.72672
bdi,2017,54.75505
bel,2012,48.81963
bel,2013,50.49346
bel,2014,50.58662
bel,2015,50.90327
bel,2016,49.76015
ben,2013,42.18918
ben,2014,43.1626
ben,2015,44.10513
ben,2016,45.34857
bfa,2012,45.34679
bfa,2013,46.5842
bfa,2014,47.29327
bfa,2015,48.74783
bfa,2016,49.70386
bfa,2017,50.27233
bgd,2012,54.45907
bgd,2013,52.70816
bgd,2015,54.42963
bgd,2016,54.74862
bgd,2017,55.0164
bgr,2012,47.41261
bgr,2013,47.33012
bgr,2014,47.23264
bgr,2015,47.1086
bgr,2016,47.10949
bhr,2012,48.31158
bhr,2013,48.37353
bhr,2014,48.36493
bhr,2015,48.05645
bhr,2016,48.26363
bhr,2017,48.72429
bhs,2016,50.05154
bih,2012,48.67599
bih,2013,48.87357
bih,2014,48.87818
bih,2015,48.64297
bih,2016,48.61922
bih,2017,48.47203
blr,2012,48.60249
blr,2013,48.64086
blr,2014,48.66467
blr,2015,48.69219
blr,2016,48.69862
blr,2017,48.81852
blz,2012,49.95963
blz,2013,50.30165
blz,2014,50.36351
blz,2015,50.31355
blz,2016,49.43715
blz,2017,50.30204
bmu,2012,51.6815
bmu,2013,50.998
bmu,2014,50.76115
bmu,2015,49.59957
bol,2012,48.2705
bol,2013,48.01654
bol,2014,47.85187
bol,2015,47.80496
bol,2016,47.56845
bol,2017,47.46297
bra,2012,49.18833
bra,2013,48.80049
bra,2014,48.65469
bra,2015,48.56055
bra,2016,48.43771
brb,2014,47.92914
brb,2015,49.16468
brb,2016,49.31218
brb,2017,49.04758
brn,2012,47.66669
brn,2013,47.86469
brn,2014,47.88846
brn,2015,48.12413
brn,2016,48.36764
brn,2017,48.43507
btn,2012,51.7392
btn,2013,51.8731
btn,2014,51.68249
btn,2015,51.80521
btn,2016,52.35772
btn,2017,52.62651
bwa,2012,50.29366
bwa,2013,50.32919
bwa,2014,48.45358
caf,2012,33.56
caf,2016,38.86285
caf,2017,41.15688
can,2012,48.54207
can,2013,48.54748
can,2014,48.56634
can,2015,48.54586
can,2016,48.98332
che,2012,49.13429
che,2013,48.79859
che,2014,48.58234
che,2015,48.49042
che,2016,48.52946
chl,2012,49.21426
chl,2013,48.82642
chl,2014,48.78654
chl,2015,48.78254
chl,2016,48.80044
chl,2017,48.69962
chn,2012,47.09664
chn,2013,47.06717
chn,2014,46.89468
chn,2015,46.66519
chn,2016,46.41149
chn,2017,46.34287
civ,2012,40.11703
civ,2013,40.36291
civ,2014,40.99818
civ,2015,41.43235
civ,2016,42.12129
civ,2017,43.00974
cmr,2012,48.78157
cmr,2013,48.38738
cmr,2014,48.91475
cmr,2015,49.08958
cmr,2016,49.2555
cod,2012,40.1047
cod,2013,40.93515
cod,2014,39.40218
cod,2015,39.83748
cog,2012,49.16414
cok,2012,47.30539
cok,2013,50
cok,2014,48.20789
cok,2015,49.54792
cok,2016,48.76712
col,2012,50.17067
col,2013,49.97852
col,2014,49.91322
col,2015,49.74881
col,2016,49.52755
col,2017,49.43417
com,2013,50.1413
com,2014,50.3847
com,2017,50.54617
cpv,2012,52.05613
cpv,2013,50.96254
cpv,2014,50.67246
cpv,2015,50.05725
cpv,2016,49.88198
cpv,2017,49.9301
cri,2012,48.39675
cri,2013,48.57673
cri,2014,48.5466
cri,2015,48.07589
cri,2016,48.35941
cub,2012,48.98019
cub,2013,48.98541
cub,2014,48.32812
cub,2015,48.3858
cub,2016,48.61559
cub,2017,48.36533
cuw,2013,54.36409
cym,2012,49.66704
cym,2013,50.18548
cym,2018,50.36881
cyp,2012,49.62514
cyp,2013,48.84703
cyp,2014,48.85943
cyp,2015,48.38258
cze,2012,48.61958
cze,2013,48.61057
cze,2014,48.61933
cze,2015,48.63789
cze,2016,48.7325
deu,2012,48.45939
deu,2013,48.43489
deu,2014,48.37476
deu,2015,48.35136
deu,2016,48.32955
dji,2012,43.64852
dji,2013,43.49761
dji,2014,44.37577
dji,2015,44.71922
dji,2016,45.1894
dji,2017,45.10481
dji,2018,45.16484
dma,2012,48.26341
dma,2013,48.67133
dma,2014,48.40308
dma,2015,47.47447
dma,2016,49.48281
dnk,2012,48.76663
dnk,2013,48.81774
dnk,2014,48.80626
dnk,2015,48.91939
dnk,2016,48.70528
dom,2012,50.25455
dom,2013,50.45844
dom,2014,50.26616
dom,2015,49.85427
dom,2016,49.751
dom,2017,49.27009
dza,2012,48.47217
dza,2013,47.53192
dza,2014,47.69179
dza,2015,47.60567
dza,2016,47.70324
dza,2017,48.0461
ecu,2012,49.76085
ecu,2013,49.66198
ecu,2014,49.78988
ecu,2015,49.66047
ecu,2016,49.4301
egy,2012,49.27028
egy,2013,49.28114
egy,2014,49.63706
egy,2016,49.48691
egy,2017,49.47815
eri,2012,44.55005
eri,2013,44.32699
eri,2014,44.43341
eri,2015,44.98983
eri,2017,45.84722
esp,2012,48.41075
esp,2013,47.81163
esp,2014,48.02687
esp,2015,47.79744
esp,2016,47.92793
est,2012,47.80937
est,2013,47.76181
est,2014,47.87746
est,2015,47.91859
est,2016,48.35159
eth,2012,47.18685
eth,2014,48.43939
eth,2015,48.35561
eth,2017,46.68698
fin,2012,48.92802
fin,2013,48.96537
fin,2014,48.68404
fin,2015,48.74236
fin,2016,48.64334
fji,2012,50.4091
fji,2013,47.93367
fji,2015,48.62614
fji,2016,49.09702
fra,2012,48.7199
fra,2013,48.66736
fra,2014,48.68321
fra,2015,48.71716
fra,2016,48.70322
fsm,2014,48.34943
fsm,2015,49.14478
gbr,2012,47.78355
gbr,2013,48.81156
gbr,2014,48.79595
gbr,2015,48.79174
gbr,2016,48.77106
geo,2012,46.84835
geo,2013,46.77945
geo,2014,46.69769
geo,2015,46.95304
geo,2016,46.91743
geo,2017,46.88479
gha,2012,47.37611
gha,2013,47.68688
gha,2014,48.08467
gha,2015,48.31064
gha,2016,48.75244
gha,2017,48.88778
gha,2018,49.16331
gib,2016,48.94992
gib,2017,47.47774
gin,2012,38.7752
gin,2013,38.3212
gin,2014,39.5114
gin,2015,39.67114
gin,2016,39.61077
gmb,2012,50.57467
gmb,2013,50.01002
gmb,2014,50.5155
gmb,2015,50.58663
gmb,2016,51.24948
gmb,2017,52.35436
gmb,2018,52.99976
gnq,2012,48.38141
gnq,2015,50.06105
grc,2012,47.89616
grc,2013,47.74643
grc,2014,47.91261
grc,2015,47.966
grc,2016,47.90977
grd,2013,47.54692
grd,2014,46.25021
grd,2015,46.73376
grd,2016,48.64718
grd,2017,50.28539
gtm,2012,46.54408
gtm,2013,46.34825
gtm,2014,46.58596
gtm,2015,46.47777
gtm,2016,46.40681
gtm,2017,46.41011
guy,2012,48.45662
hkg,2012,47.60532
hkg,2013,47.52904
hkg,2014,47.46502
hkg,2015,47.5862
hkg,2016,47.55126
hkg,2017,47.67205
hnd,2012,53.28451
hnd,2013,53.07786
hnd,2014,52.31231
hnd,2015,52.52385
hnd,2016,51.83706
hnd,2017,51.47889
hrv,2012,48.58059
hrv,2013,48.37662
hrv,2014,48.53592
hrv,2015,48.51396
hrv,2016,48.54233
hun,2012,48.23307
hun,2013,48.16476
hun,2014,48.29661
hun,2015,48.37627
hun,2016,47.89647
idn,2012,49.67631
idn,2013,49.43508
idn,2014,50.04133
idn,2015,49.65309
idn,2016,49.26441
idn,2017,48.84419
ind,2012,47.43821
ind,2013,48.82543
ind,2014,48.68089
ind,2015,48.68156
ind,2016,48.68525
ind,2017,48.53728
irl,2012,48.7448
irl,2013,48.63224
irl,2014,48.7153
irl,2015,48.92688
irl,2016,48.98014
irn,2012,47.59275
irn,2013,47.44258
irn,2014,47.53809
irn,2016,47.92009
irn,2017,47.91241
isl,2012,48.35106
isl,2013,49.24659
isl,2014,49.39262
isl,2015,49.44156
isl,2016,49.23603
isr,2012,49.08202
isr,2013,48.95149
isr,2014,48.9254
isr,2015,48.85426
isr,2016,49.15991
isr,2017,49.05624
ita,2012,47.85411
ita,2013,47.82547
ita,2014,47.85222
ita,2015,47.88055
ita,2016,48.15882
jam,2013,50.60078
jam,2014,50.57401
jam,2015,50.68435
jam,2016,48.80873
jam,2017,49.9448
jor,2012,49.05264
jor,2013,49.06077
jor,2014,49.47393
jor,2016,49.40564
jor,2017,49.26227
jpn,2013,48.79196
jpn,2014,48.73905
jpn,2015,48.72062
jpn,2016,48.72586
kaz,2012,48.87873
kaz,2013,48.91684
kaz,2014,48.89616
kaz,2015,49.04683
kaz,2016,48.86723
kaz,2017,48.97083
kaz,2018,48.92982
ken,2012,49.14011
ken,2014,50.02269
ken,2015,49.85523
ken,2016,49.90566
kgz,2012,48.78791
kgz,2013,48.94766
kgz,2014,49.06238
kgz,2015,48.92567
kgz,2016,48.85376
kgz,2017,48.83306
khm,2012,48.66167
khm,2013,49.22024
khm,2014,49.64549
khm,2015,50.27367
khm,2016,50.99651
khm,2017,51.72603
kir,2014,53.24006
kir,2015,52.93235
