location,time,nar_3_rur_q2
afg,2015,18.23103
ago,2015,3.32008
arm,2016,68.78179
bdi,2017,4.6298
ben,2014,9.45288
bgd,2014,31.08681
bih,2012,87.16071
blr,2012,80.87434
blz,2016,27.2073
bol,2012,51.18
bol,2013,49.38
bol,2014,57.5
bol,2015,72.15
bra,2012,20.47
bra,2013,22.15
bra,2014,22.32
bra,2015,21.35
bra,2016,23.43
chl,2013,67.96
chl,2015,71.59
civ,2012,1.22701
civ,2016,6.64549
cmr,2014,7.4877
cod,2013,17.42858
cog,2012,5.86878
cog,2015,7.22955
col,2012,23.25
col,2013,28.16
col,2014,28.36
col,2015,43.53037
col,2016,27.42
com,2012,14.18106
cri,2012,22.71
cri,2013,26.38
cri,2014,27.57
cri,2015,36.6
cri,2016,27.21
dom,2012,60.19
dom,2013,56.89115
dom,2014,51.49221
dom,2015,52.67
dom,2016,54.06
dza,2013,32.68887
ecu,2012,59.96
ecu,2013,67.72
ecu,2014,68.47
ecu,2015,66.37
ecu,2016,72.35
egy,2014,55.23057
eth,2016,0.9588
gab,2012,3.23327
gha,2015,1.52239
gin,2012,3.2917
gin,2016,4.27558
gmb,2013,14.58246
gnb,2014,0.73837
gtm,2014,10.03
gtm,2015,8.13005
guy,2014,39.97761
hnd,2012,11.5
hnd,2013,6.74
hnd,2014,8.94
hnd,2015,9.44
hnd,2016,12.71
hti,2012,6.14754
hti,2017,6.34593
ind,2016,51.49648
kaz,2015,85.52411
ken,2014,30.44633
kgz,2012,68.88449
kgz,2014,68.63105
khm,2014,10.36726
lao,2012,6.52207
lbr,2013,1.90732
lca,2012,40.48714
lso,2014,8.83541
mda,2012,35.2589
mex,2012,43.78
mex,2014,46.5
mex,2016,50.21992
mli,2013,1.90411
mli,2015,4.37377
mmr,2016,20.71313
mne,2013,90.31594
mng,2014,71.7479
mrt,2015,10.1958
mwi,2016,2.39744
nam,2013,5.18959
ner,2012,0.28004
nga,2013,15.28192
nga,2016,18.52715
nic,2014,6.76
npl,2014,33.83651
pak,2012,15.44698
pan,2013,35.98
pan,2014,37.07
pan,2015,41.52
pan,2016,36.06
per,2012,40.79
per,2013,41.06
per,2014,48
per,2015,50.67
per,2016,50.17
phl,2018,38.46877
pry,2012,31.5
pry,2013,45.62
pry,2014,43.3
pry,2015,42.14
pry,2016,59.97329
pse,2014,48.04881
rwa,2015,6.72346
sdn,2014,14.08078
sen,2016,3.81562
sen,2017,5.59666
sle,2013,6.72717
sle,2017,7.13287
slv,2012,20.38
slv,2013,22.96
slv,2014,24.01
slv,2015,20.34
slv,2016,26.63
srb,2014,85.02354
stp,2014,15.89672
swz,2014,10.57111
tcd,2014,1.85214
tgo,2014,5.44096
tha,2013,67.0377
tha,2016,46.26584
tjk,2012,53.60145
tjk,2017,62.89996
tkm,2016,87.27764
tls,2016,16.51318
tun,2012,46.15804
uga,2016,1.50111
ukr,2013,70.76303
ury,2012,48.64
ury,2014,55.09
ury,2015,48.05
ury,2016,51.61
vnm,2014,64.73699
yem,2013,17.88573
zmb,2013,5.49366
zwe,2015,31.01545
