location,time,ea_6t8_ag25t99_gpi
ago,2014,0.59854
alb,2012,0.92096
arm,2015,0.97194
aus,2013,1.18442
aus,2014,1.16619
aus,2015,1.14734
aus,2016,1.1557
aut,2014,0.85149
aut,2015,0.91024
aut,2016,0.90834
aze,2013,0.66313
aze,2014,0.66152
aze,2015,0.65965
aze,2016,0.66035
bdi,2014,0.3023
bel,2013,1.02754
bel,2014,1.01752
bel,2015,1.05059
bel,2016,1.04492
bgd,2012,0.37362
bgd,2013,0.39744
bgd,2014,0.47275
bgd,2015,0.47405
bgd,2016,0.47252
bih,2014,0.85374
bih,2015,0.86629
bih,2016,0.92673
bmu,2016,1.20244
bol,2015,0.83284
btn,2012,0.38964
che,2014,0.653
che,2015,0.679
chl,2013,0.86427
chl,2015,0.87752
civ,2014,0.36116
cod,2013,0.21315
cod,2016,0.26563
col,2012,1.01837
col,2013,1.03889
col,2014,1.04392
col,2015,1.05396
col,2016,1.07812
cpv,2015,1.02584
cri,2014,0.99346
cri,2015,1.05727
cri,2016,1.07736
cub,2012,1.30321
cym,2014,1.08523
cym,2015,1.20291
cyp,2013,0.89665
cyp,2014,1.0027
cyp,2015,1.0344
cyp,2016,1.03072
cze,2014,0.92673
cze,2015,0.96988
cze,2016,0.95201
deu,2014,0.64685
deu,2015,0.66071
deu,2016,0.67352
dnk,2014,0.72911
dnk,2015,1.35044
dnk,2016,1.30569
ecu,2012,1.00795
ecu,2013,1.01856
ecu,2014,1.05789
ecu,2015,1.11981
ecu,2016,1.13268
esp,2016,1.17443
fin,2012,1.10769
fin,2013,1.12188
fin,2014,1.13459
fin,2015,1.14749
fra,2014,0.91125
fra,2015,0.93993
fra,2016,0.93553
gbr,2013,1.01567
gbr,2014,1.03441
geo,2012,0.97634
geo,2014,1.0036
geo,2016,1.0216
grc,2014,0.88084
grc,2015,0.92587
grc,2016,0.95705
grl,2012,1.65791
grl,2014,1.70031
grl,2015,1.75626
gtm,2012,0.56934
gtm,2013,0.81891
gtm,2014,0.63288
hnd,2012,0.89272
hnd,2014,1.0323
hnd,2015,1.00326
hnd,2016,0.9582
hun,2013,1.17936
hun,2014,1.07978
hun,2015,1.09851
hun,2016,1.09181
idn,2014,0.92885
idn,2015,0.90553
idn,2016,0.93147
irl,2017,1.1798
irn,2012,0.94254
irn,2013,0.98233
irn,2014,1.00287
irn,2016,1.04355
isr,2013,1.14428
isr,2014,1.15164
isr,2015,1.15008
kor,2015,0.72036
kwt,2013,1.5585
kwt,2015,1.70588
lka,2016,1.06769
ltu,2013,1.22167
ltu,2014,1.2454
ltu,2015,1.25293
ltu,2016,1.26823
lva,2013,1.51703
lva,2014,1.56053
lva,2015,1.65197
lva,2016,1.63564
mda,2013,1.15822
mda,2014,1.21106
mda,2015,1.2328
mex,2013,0.81712
mex,2014,0.8438
mex,2015,0.84596
mex,2016,0.83972
mli,2015,0.24281
mli,2016,0.26351
mlt,2013,0.90752
mlt,2014,0.88505
mlt,2015,0.9425
mlt,2016,0.96439
mys,2016,1.18924
ner,2012,0.35364
nld,2013,0.81946
nld,2014,0.83988
nld,2015,0.84953
nld,2016,0.87345
nor,2014,1.37042
nor,2015,1.37534
nor,2016,1.38814
nzl,2014,1.09618
nzl,2015,1.16038
nzl,2016,1.15268
omn,2015,1.77828
pak,2012,0.4886
pak,2013,0.4903
pak,2014,0.53858
pak,2016,0.5132
phl,2013,1.30786
pol,2013,1.22967
pol,2014,1.22471
pol,2016,1.26784
pri,2012,1.29325
pri,2017,1.43001
prt,2012,1.26028
prt,2013,1.352
prt,2014,1.35554
prt,2015,1.3412
prt,2016,1.3312
pry,2012,1.47819
pry,2013,1.35964
pry,2014,1.41478
pry,2015,1.50288
pry,2016,1.51397
pse,2013,0.86912
pse,2014,0.90165
pse,2015,0.93921
pse,2016,0.982
qat,2012,1.89227
qat,2013,2.01978
qat,2014,2.16894
qat,2016,2.27668
rou,2014,0.95667
rwa,2012,0.48466
rwa,2014,0.45291
sau,2013,0.41486
sen,2013,0.39671
sen,2017,0.1882
sgp,2012,0.83504
sgp,2013,0.84659
sgp,2014,0.84336
sgp,2015,0.85759
sgp,2016,0.87689
slv,2013,0.82805
slv,2016,0.82661
slv,2017,0.83136
srb,2013,0.9126
srb,2014,0.98907
srb,2015,1.04454
srb,2016,1.07418
stp,2012,0.49678
sur,2012,1.23101
svk,2014,1.05869
svk,2015,1.10253
svk,2016,1.03266
svn,2014,1.24253
svn,2015,1.33116
svn,2016,1.35549
swe,2013,1.31488
swe,2014,1.32764
swe,2015,1.34086
swe,2016,1.35315
tha,2013,1.17469
tha,2016,1.23064
tjk,2017,0.40382
uga,2012,0.48595
ury,2013,1.1224
ury,2014,1.18809
ury,2015,1.60543
ury,2016,1.74888
ury,2017,1.61699
usa,2013,0.9824
usa,2014,1.00298
usa,2015,1.01116
usa,2016,1.01596
uzb,2013,0.73255
uzb,2014,0.73156
uzb,2015,0.72733
uzb,2016,0.57739
ven,2015,1.53699
ven,2016,1.42451
zaf,2015,0.88583
zwe,2012,0.53302
