location,time,gtvp_2t3_v
40030,2012,10.56377
40030,2013,11.05421
40030,2014,10.55469
40030,2015,10.20986
40030,2016,10.00819
40030,2017,9.98997
40041,2012,13.97964
40041,2013,15.19519
40041,2014,14.95363
40041,2015,14.6315
40041,2016,15.91855
40041,2017,15.89139
40042,2012,5.58396
40042,2013,5.58425
40042,2014,5.35433
40042,2015,5.35401
40042,2016,5.31404
40042,2017,5.46758
40043,2012,16.31459
40043,2013,17.4293
40043,2014,16.97242
40043,2015,16.38892
40043,2016,16.15886
40043,2017,15.98782
40044,2012,5.56177
40044,2013,5.63223
40044,2014,5.58307
40044,2015,5.43719
40044,2016,5.39146
40044,2017,5.28158
40330,2012,12.09159
40330,2013,11.902
40330,2014,11.72335
40330,2015,11.53023
40330,2016,11.30332
40330,2017,11.11042
40334,2012,5.66164
40334,2013,5.51638
40334,2014,5.48179
40334,2015,5.37903
40334,2016,5.10427
40334,2017,5.04144
40344,2012,8.08604
40344,2013,8.17224
40344,2014,7.69887
40344,2015,7.86442
40344,2016,8.14762
40344,2017,8.09378
40500,2012,13.68244
40500,2013,15.56724
40500,2014,15.29028
40500,2015,14.83247
40500,2016,16.88955
40500,2017,16.88523
40505,2012,20.84358
40505,2013,21.05304
40505,2014,20.89232
40505,2015,20.52801
40505,2016,20.08985
40505,2017,19.56073
40510,2012,10.80002
40510,2013,11.38773
40510,2014,10.94734
40510,2015,10.60702
40510,2016,10.65793
40510,2017,10.62337
40515,2012,17.25646
40515,2013,18.24391
40515,2014,17.50592
40515,2015,16.40873
40515,2016,16.08829
40515,2017,15.96842
40520,2012,10.56947
40520,2013,11.47056
40520,2014,11.63672
40520,2015,12.01943
40520,2016,12.28711
40520,2017,12.43755
40525,2012,9.61458
40525,2013,9.81895
40525,2014,9.50678
40525,2015,9.64031
40525,2016,9.8003
40525,2017,10.0386
40530,2012,21.76707
40530,2013,21.21856
40530,2014,21.31656
40530,2015,21.9578
40530,2016,21.55141
40530,2017,21.46909
40535,2012,2.04071
40535,2013,2.16516
40535,2014,2.10169
40535,2015,2.16623
40535,2016,2.11417
40535,2017,2.11174
40540,2012,6.52366
40540,2013,6.2695
40540,2014,6.48838
40540,2015,6.1593
40540,2016,6.10136
40540,2017,6.02234
40550,2012,8.42576
40550,2013,8.50338
40550,2014,7.9874
40550,2015,7.90014
40550,2016,8.19947
40550,2017,8.13998
40603,2012,13.93123
40603,2013,13.95051
40603,2014,13.33774
40603,2015,13.54633
40603,2016,13.83694
40603,2017,14.18485
40606,2012,6.50525
40606,2013,6.25159
40606,2014,6.46897
40606,2015,6.14221
40606,2016,6.08649
40606,2017,6.00569
40611,2012,19.209
40611,2013,20.65306
40611,2014,19.95836
40611,2015,18.82045
40611,2016,18.26313
40611,2017,17.77974
40612,2012,22.81706
40612,2013,22.88644
40612,2014,22.62429
40612,2015,22.13109
40612,2016,21.44128
40612,2017,20.85496
40613,2012,11.55188
40613,2013,11.68124
40613,2014,11.4333
40613,2015,10.66031
40613,2016,11.00323
40613,2017,11.63413
40614,2012,11.36202
40614,2013,12.17193
40614,2014,13.10975
40614,2015,14.1295
40614,2016,13.94239
40614,2017,13.91218
40616,2012,2.04071
40616,2013,2.16516
40616,2014,2.10169
40616,2015,2.16623
40616,2016,2.11417
40616,2017,2.11174
40617,2012,12.49795
40617,2013,12.92662
40617,2014,13.20675
40617,2015,13.88028
40617,2016,13.89714
40617,2017,14.02977
40618,2012,3.09013
40618,2013,3.18168
40618,2014,3.04068
40618,2015,3.05902
40618,2016,2.95682
40618,2017,2.93154
40619,2012,16.9057
40619,2013,17.91301
40619,2014,17.15745
40619,2015,16.04191
40619,2016,15.75379
40619,2017,15.62515
40620,2012,22.87982
40620,2013,24.57537
40620,2014,24.0803
40620,2015,23.56359
40620,2016,25.58635
40620,2017,25.52669
40630,2012,10.5702
40630,2013,11.47131
40630,2014,11.63747
40630,2015,12.02019
40630,2016,12.28788
40630,2017,12.43833
40642,2012,15.651
40642,2013,16.99216
40642,2014,16.5883
40642,2015,16.16496
40642,2016,17.58662
40642,2017,17.55622
40650,2012,30.94089
40650,2013,30.96256
40650,2014,30.59014
40650,2015,30.07873
40650,2016,28.58639
40650,2017,28.60922
40651,2012,35.84445
40651,2013,36.10393
40651,2014,35.88392
40651,2015,35.49115
40651,2016,33.92676
40651,2017,33.9622
40656,2012,5.33719
40656,2013,5.55066
40656,2014,5.75493
40656,2015,5.93874
40656,2016,6.18631
40656,2017,6.19694
40675,2012,10.80002
40675,2013,11.38773
40675,2014,10.94734
40675,2015,10.60702
40675,2016,10.65793
40675,2017,10.62337
abw,2012,12.98794
afg,2012,0.96938
afg,2013,1.16293
afg,2014,0.96126
afg,2015,0.99992
afg,2016,0.95913
afg,2017,0.72731
ago,2016,14.13858
alb,2012,5.49147
alb,2013,7.01226
alb,2014,8.00532
alb,2015,8.65402
alb,2016,8.63972
alb,2017,8.95898
and,2012,7.72338
and,2013,7.50177
and,2014,8.40472
and,2015,8.89647
and,2016,9.46893
and,2017,9.77293
are,2016,1.89486
arm,2013,9.64948
arm,2014,10.88316
arm,2015,10.52099
atg,2012,5.67816
atg,2014,4.02377
atg,2015,3.11879
atg,2017,3.34226
aus,2015,38.96496
aus,2016,37.33806
aus,2017,36.62479
aut,2012,39.33639
aut,2013,36.73779
aut,2014,36.35069
aut,2015,35.98181
aut,2016,35.12974
aut,2017,34.64852
bdi,2012,4.13789
bdi,2013,5.3272
bdi,2014,6.34759
bdi,2015,7.27098
bdi,2016,7.03456
bdi,2017,10.08997
bel,2012,59.30665
bel,2013,45.91554
bel,2014,45.73139
bel,2015,45.13733
bel,2016,45.58198
ben,2013,2.60786
ben,2014,2.63983
ben,2015,2.29283
ben,2016,2.80715
bfa,2012,4.04843
bfa,2013,3.8993
bfa,2014,3.35342
bfa,2015,3.1059
bfa,2016,2.83794
bfa,2017,2.5774
bgd,2012,3.51566
bgd,2013,3.22634
bgd,2015,4.13324
bgd,2016,3.97093
bgd,2017,4.00007
bgr,2012,28.36998
bgr,2013,31.67702
bgr,2014,32.30497
bgr,2015,30.93989
bgr,2016,29.44012
bhr,2012,7.46202
bhr,2013,7.84327
bhr,2014,7.87195
bhr,2015,7.21007
bhr,2016,6.65231
bhr,2017,6.57813
bih,2012,39.00249
bih,2013,39.56863
bih,2014,39.09265
bih,2015,38.38912
bih,2016,37.98601
bih,2017,38.01675
blr,2012,15.3991
blr,2013,13.35534
blr,2014,13.26423
blr,2015,13.20897
