location,time,nart_3_q2_gpia
afg,2015,0.33756
ago,2015,0.59348
arm,2016,1.04974
bdi,2017,0.88816
ben,2014,0.53544
bgd,2014,1.03155
bih,2012,1.04083
blr,2012,1.03435
blz,2016,0.9625
civ,2012,0.41156
civ,2016,0.55109
cmr,2014,0.77576
cod,2013,0.70609
cog,2012,0.75879
cog,2015,0.85843
col,2015,1.08542
com,2012,0.85869
dom,2013,1.00419
dom,2014,1.1319
dza,2013,1.05543
egy,2014,0.94808
eth,2016,0.68719
gab,2012,0.9173
gha,2015,0.88879
gin,2012,0.21053
gin,2016,0.33728
gmb,2013,0.7251
gnb,2014,0.88855
gtm,2015,0.60136
guy,2014,1.37919
hti,2012,0.82199
hti,2017,0.97954
ind,2016,0.89598
kaz,2015,1.07383
ken,2014,0.96986
kgz,2012,0.87565
kgz,2014,1.12873
khm,2014,1.08999
lao,2012,0.73959
lbr,2013,0.73693
lso,2014,1.10741
mda,2012,1.09444
mex,2016,0.95349
mli,2013,0.35439
mli,2015,0.46057
mmr,2016,1.25076
mne,2013,1.01607
mng,2014,1.12343
mrt,2015,0.87528
mwi,2016,0.72725
nam,2013,0.93093
ner,2012,0.10142
nga,2013,0.53599
nga,2016,0.70969
npl,2014,0.93402
npl,2016,0.93069
pak,2012,0.46331
phl,2018,1.15076
pry,2016,0.9565
pse,2014,1.14388
rwa,2015,0.87708
sdn,2014,0.86441
sen,2016,0.78732
sen,2017,0.74627
sle,2013,0.78378
sle,2017,0.75003
srb,2014,1.06765
stp,2014,1.03671
swz,2014,0.88334
tcd,2014,0.32873
tgo,2014,0.6515
tha,2013,1.22319
tha,2016,1.25666
tjk,2012,0.77334
tjk,2017,0.75943
tkm,2016,0.98841
tls,2016,1.00863
tun,2012,1.1463
tza,2015,0.83434
uga,2016,0.49434
ukr,2013,1.0222
ury,2013,0.91841
vnm,2014,1.11681
yem,2013,0.41114
zmb,2013,0.51798
zwe,2015,0.76865
