location,time,26643
are,2013,2
atg,2009,2
atg,2010,4
atg,2011,3
atg,2012,7
aus,2011,2
aus,2012,2
bra,2009,1
bra,2010,1
bra,2011,1
brb,2007,13
brb,2009,10
brb,2010,10
brb,2011,1
can,1999,3
can,2003,3
can,2005,3
can,2008,6
can,2009,3
can,2012,3
can,2013,3
cub,2003,2
cub,2004,2
cub,2005,2
gbr,2004,28
gbr,2005,26
gbr,2006,13
gbr,2007,15
gbr,2008,14
gbr,2009,17
gbr,2010,17
gbr,2011,22
gbr,2012,20
gbr,2013,15
gbr,2014,13
irl,2010,10
tto,2004,4
usa,2004,6
usa,2005,14
usa,2006,18
usa,2007,25
usa,2008,16
usa,2009,13
usa,2010,15
usa,2011,7.84708
usa,2012,2
usa,2013,2.8711
usa,2014,1
vgb,2009,4
