location,time,rofsppt_1_gpia_cp
abw,2013,0.52152
abw,2014,0.55015
ago,2016,0.8648
alb,2012,0.94493
are,2012,0.87164
arg,2012,1.01412
arg,2013,1.01098
arg,2014,1.0121
arg,2015,1.01042
arg,2016,0.85486
atg,2012,1.0921
atg,2014,1.138
atg,2015,0.80356
aus,2013,0.79581
aus,2014,0.80504
aus,2015,0.77958
aus,2016,0.79799
aus,2017,0.80277
aut,2012,0.87554
aut,2013,0.88037
aut,2014,0.87332
aut,2015,0.88641
aut,2016,0.8731
aut,2017,0.87525
aze,2012,0.96683
aze,2013,0.98211
aze,2014,1.0073
aze,2015,0.98913
aze,2016,1.00776
aze,2017,0.95652
bdi,2012,1.03929
bdi,2013,1.0915
bdi,2014,0.91708
bdi,2015,0.98517
bdi,2016,1.01814
bdi,2017,0.9705
bel,2012,0.66178
bel,2013,0.65335
bel,2014,0.68074
bel,2015,0.62344
bel,2016,0.61945
ben,2012,1.40909
ben,2015,1.39601
ben,2016,0.92867
bfa,2013,0.96791
bfa,2014,1.12881
bfa,2015,0.97888
bgr,2012,0.74676
bgr,2013,0.78493
bgr,2014,0.88858
bgr,2015,0.69329
bgr,2016,0.82219
bhr,2012,0.65839
bhr,2013,0.86846
bhr,2014,0.72989
bhr,2015,0.7296
bhr,2016,0.79348
bhr,2017,0.83508
bhs,2016,0.94241
blr,2012,0.78284
blr,2013,0.75068
blr,2014,0.74402
blr,2015,0.71935
blr,2016,0.68327
blr,2017,0.67916
blz,2012,0.81675
blz,2013,0.51014
blz,2014,0.48122
blz,2015,0.94701
blz,2016,0.64285
blz,2017,0.79342
bol,2012,0.80323
bol,2013,0.86026
bol,2014,0.88823
bol,2015,0.89953
bol,2016,0.83139
bol,2017,0.86311
bra,2012,0.81595
bra,2013,0.94691
bra,2014,0.94614
bra,2015,0.95367
bra,2016,0.97213
brb,2014,0.74552
brb,2015,1.20155
brb,2016,0.48507
brb,2017,0.88945
brn,2012,0.98142
brn,2013,0.94982
brn,2014,0.92564
brn,2015,1.00929
brn,2016,0.95503
brn,2017,1.04751
bwa,2012,0.93291
che,2012,0.65728
che,2013,0.5522
che,2014,0.5999
che,2015,0.53004
che,2016,0.52526
chl,2012,0.78731
chl,2013,0.77812
chl,2014,0.80261
chl,2015,0.80383
chl,2016,0.8075
chl,2017,0.81231
civ,2013,0.87566
