location,time,nart_3_q4_gpia
afg,2015,0.499
ago,2015,0.96028
arm,2016,1.0637
bdi,2017,0.97195
ben,2014,0.63733
bgd,2014,0.74725
bih,2012,0.95614
blr,2012,1
blz,2016,1.04232
civ,2012,0.79446
civ,2016,0.65202
cmr,2014,0.8886
cod,2013,0.75991
cog,2012,0.96996
cog,2015,0.96403
col,2015,0.97776
com,2012,1.00201
dom,2013,1.0564
dom,2014,1.01566
dza,2013,1.1494
egy,2014,0.90496
eth,2016,0.96228
gab,2012,1.05176
gha,2015,0.99965
gin,2012,0.46372
gin,2016,0.60795
gmb,2013,0.88445
gnb,2014,0.95882
gtm,2015,0.88274
guy,2014,1.15397
hti,2012,0.9186
hti,2017,0.99573
ind,2016,0.94191
kaz,2015,1.04027
ken,2014,0.95582
kgz,2012,0.92426
kgz,2014,1.05816
khm,2014,0.86253
lao,2012,0.83919
lbr,2013,0.79943
lso,2014,1.03897
mda,2012,1.08053
mex,2016,0.97813
mli,2013,0.8331
mli,2015,0.72607
mmr,2016,1.12616
mne,2013,1.06842
mng,2014,1.05551
mrt,2015,0.96323
mwi,2016,0.88243
nam,2013,0.94003
ner,2012,0.3827
nga,2013,0.83446
nga,2016,0.96171
npl,2014,0.95623
npl,2016,0.87269
pak,2012,0.92719
phl,2018,1.0198
pry,2016,0.98952
pse,2014,1.25115
rwa,2015,1.08656
sdn,2014,0.96284
sen,2016,1.11748
sen,2017,1.01022
sle,2013,0.89135
sle,2017,0.91802
srb,2014,1.11257
stp,2014,0.883
swz,2014,0.86504
tcd,2014,0.48621
tgo,2014,0.7775
tha,2013,1.14443
tha,2016,1.07754
tjk,2012,0.89897
tjk,2017,0.73108
tkm,2016,1
tls,2016,1.10279
tun,2012,1.06192
tza,2015,0.81893
uga,2016,0.73198
ukr,2013,0.99485
ury,2013,1.13335
vnm,2014,1.09134
yem,2013,0.76415
zmb,2013,0.70893
zwe,2015,0.84843
