location,time,nara_1_q2_f
afg,2015,39.60381
ago,2015,62.14841
arm,2016,91.94318
bdi,2017,79.49828
ben,2014,65.46903
bgd,2014,93.56152
bih,2012,97.44215
blr,2012,92.20873
blz,2016,95.45877
brb,2012,100
civ,2012,65.91718
civ,2016,65.84576
cmr,2014,80.99547
cod,2013,82.11794
cog,2012,95.89246
cog,2015,97.11771
col,2015,95.05768
com,2012,81.54539
dom,2013,97.03345
dom,2014,95.65984
dza,2013,97.16417
egy,2014,95.20181
eth,2016,64.89692
gab,2012,93.91173
gha,2015,56.98787
gin,2012,39.82395
gin,2016,46.42644
gmb,2013,64.76907
gnb,2014,51.20167
gtm,2015,89.74718
guy,2014,97.47677
hti,2012,78.10222
hti,2017,83.06325
ind,2016,95.44167
kaz,2015,99.70492
ken,2014,91.8842
kgz,2012,99.00702
kgz,2014,100
khm,2014,92.08067
lao,2012,83.92574
lbr,2013,31.49736
lca,2012,93.9732
lso,2014,97.9361
mda,2012,99.21764
mex,2016,97.36188
mli,2013,37.87828
mli,2015,39.28057
mmr,2016,94.47536
mne,2013,100
mng,2014,99.14755
mrt,2015,48.79612
mwi,2016,92.83506
nam,2013,93.27814
ner,2012,34.15854
nga,2013,56.10409
nga,2016,52.79945
npl,2014,76.39007
npl,2016,86.20163
pak,2012,52.88727
phl,2018,95.21452
pry,2016,96.51984
pse,2014,97.84395
rwa,2015,96.21056
sdn,2014,53.18114
sen,2016,43.83913
sen,2017,56.40714
sle,2013,69.71151
sle,2017,79.7271
srb,2014,99.60668
stp,2014,93.05852
swz,2014,97.27096
tcd,2014,43.68169
tgo,2014,81.08871
tha,2013,99.00477
tha,2016,94.81192
tjk,2012,84.02681
tjk,2017,98.98285
tkm,2016,97.66483
tls,2016,86.86303
tun,2012,97.41937
tza,2015,79.68714
uga,2016,87.84662
ukr,2013,92.02998
ury,2013,98.607
vnm,2014,98.84666
yem,2013,70.51889
zmb,2013,87.00591
zwe,2015,94.63686
