location,time,nir_1_agm1_m_cp
alb,2012,1.222
alb,2013,0.99722
alb,2014,0.85718
alb,2015,1.13332
alb,2016,1.26953
alb,2017,0.22608
are,2012,46.38812
are,2013,44.35662
are,2015,36.18425
atg,2012,31.89655
atg,2014,26.3288
atg,2017,26.24378
aze,2012,0.10394
aze,2013,0.33433
aze,2014,1.41477
aze,2015,0.03952
bdi,2012,14.04824
bdi,2013,14.7688
bdi,2014,16.56668
bdi,2015,27.0059
bdi,2016,29.46218
bdi,2017,31.09987
bfa,2012,5.09799
bfa,2013,5.45086
bfa,2015,5.08913
bfa,2017,11.56801
bgr,2013,7.07633
bgr,2014,7.45262
bgr,2015,7.29334
bhr,2012,8.80158
bhr,2013,10.03865
bhr,2014,10.74066
bhr,2015,9.91472
bhr,2016,10.50821
bhr,2017,3.99417
bhs,2016,0.40914
blz,2012,27.90698
blz,2013,31.83346
blz,2014,29.17211
blz,2015,29.15467
blz,2016,28.64166
blz,2017,29.76495
bmu,2012,19.74359
bol,2012,2.16896
bol,2013,1.62036
bol,2014,0.66834
bol,2015,0.16719
bol,2016,0.20899
bol,2017,0.16191
brb,2014,2.57112
brb,2017,6.01545
brn,2012,9.24163
brn,2013,8.39552
brn,2014,9.23318
brn,2017,9.14269
btn,2013,14.57381
btn,2014,16.93008
bwa,2012,11.28976
bwa,2013,8.03491
bwa,2014,9.21652
chl,2013,0.06084
chl,2014,0.06873
chl,2015,0.08258
chl,2017,0.07515
chn,2015,1.04198
chn,2016,0.82238
chn,2017,0.8531
civ,2016,12.17601
civ,2017,12.13105
cmr,2014,27.1603
cmr,2015,28.0158
cmr,2016,25.91001
cmr,2017,21.62698
cod,2013,10.70217
cod,2014,11.03296
cok,2013,11.64384
cok,2014,12.92517
cok,2015,10.73826
cok,2016,7.93651
col,2012,13.96555
col,2013,18.74137
col,2014,20.90313
col,2015,19.93564
col,2016,18.82325
col,2017,19.63215
com,2013,22.78748
com,2014,20.16712
cri,2012,1.15556
cri,2013,1.65007
cri,2014,0.33184
cri,2015,0.28971
cri,2016,0.25048
cub,2012,0.02061
cub,2015,0.05028
cub,2016,0.03887
cub,2017,0.10597
cyp,2014,0.68952
cze,2013,0.01225
dji,2012,1.62731
dji,2017,0.20227
dji,2018,0.3105
dma,2014,22.15321
dma,2015,29.55466
dma,2016,17.94355
dom,2012,7.0701
dom,2013,7.27191
dom,2014,7.28483
dom,2015,8.88474
dom,2016,8.59157
dom,2017,7.45897
dza,2013,14.36627
dza,2014,16.45878
dza,2015,14.31696
dza,2016,14.34575
dza,2017,12.70911
ecu,2012,6.10679
ecu,2013,37.94183
ecu,2014,42.89682
ecu,2015,34.88127
ecu,2016,28.50365
egy,2016,4.85567
eri,2012,24.90767
eri,2013,0.19505
eri,2015,0.44487
eri,2016,0.18851
eri,2017,0.19378
esp,2012,0.1536
esp,2014,0.26881
esp,2015,0.28556
esp,2016,0.27384
esp,2017,0.28594
est,2013,10.93312
est,2014,0.69382
est,2015,0.62336
est,2016,0.73556
eth,2015,2.09809
fji,2015,0.32349
fsm,2014,35.07463
gbr,2015,3.00713
gbr,2016,3.04204
geo,2012,18.04158
geo,2013,14.89919
geo,2014,9.95067
geo,2015,0.15473
gin,2012,25.76109
gin,2014,27.69573
gin,2016,28.02943
gmb,2013,12.09059
gmb,2016,16.18655
gnq,2012,15.69193
gnq,2015,14.91098
grd,2016,8.39092
grd,2017,17.91339
gtm,2012,27.53403
gtm,2013,25.39022
gtm,2014,24.56251
gtm,2015,25.40074
gtm,2016,24.40891
gtm,2017,24.70353
guy,2012,20.97617
hkg,2016,4.34696
hkg,2017,5.02327
hnd,2012,3.44888
hnd,2013,3.88021
hnd,2014,9.10124
hnd,2015,11.25787
hnd,2016,6.82838
hnd,2017,2.88827
hun,2015,27.46409
hun,2016,25.31141
hun,2017,23.614
idn,2014,30.19005
idn,2016,55.46745
idn,2017,53.9952
ind,2014,27.92458
ind,2015,28.64986
irl,2013,35.76577
irl,2014,35.84948
irl,2015,32.92784
irl,2016,29.89688
irn,2014,0.03233
irn,2016,0.01635
irn,2017,0.05199
isl,2013,0.298
isl,2014,0.16591
isl,2015,0.1223
isr,2013,0.49094
isr,2014,0.41848
isr,2015,0.41872
jam,2015,2.91322
jam,2016,2.20794
kaz,2017,53.77822
kaz,2018,45.40618
kgz,2012,40.27358
kgz,2013,39.75899
kgz,2014,39.87881
kgz,2015,39.09139
kgz,2016,38.35354
kgz,2017,41.39831
khm,2012,5.21446
kir,2015,11.6
kir,2017,7.51483
kwt,2012,32.75339
kwt,2013,31.05369
kwt,2016,27.37243
kwt,2017,28.48885
lao,2012,0.91447
lao,2013,0.81749
lao,2014,0.24006
lao,2015,0.20693
lao,2016,0.11796
lao,2017,0.19531
lbn,2012,26.10251
lbn,2015,16.99518
lbn,2016,1.23324
lbn,2017,3.49131
lca,2012,24.01055
lca,2014,27.76753
lie,2012,47.12042
lie,2013,48.36957
lie,2015,45.40816
lka,2017,0.0193
lso,2012,10.87121
lso,2013,9.93249
lso,2014,8.67023
lso,2015,9.69632
lso,2016,8.92628
ltu,2014,3.73004
ltu,2015,3.43181
ltu,2016,2.88267
ltu,2017,2.5025
lux,2013,5.00989
lux,2014,4.48401
lux,2015,4.92773
lux,2016,5.00976
mac,2012,0.15823
mac,2014,0.04359
mar,2013,17.32739
mar,2014,17.66377
mar,2016,0.18206
mda,2012,12.38961
mda,2013,12.71054
mda,2014,14.51646
mda,2015,13.62072
mda,2016,10.76291
mda,2017,10.23844
mdg,2012,20.16527
mdg,2015,17.83246
mdg,2016,14.62424
mdv,2017,0.77359
mex,2013,27.25808
mex,2014,27.06354
mex,2015,26.20923
mex,2017,27.51464
mhl,2016,6.30749
mkd,2013,7.25635
mkd,2014,6.1405
mli,2012,29.66746
mli,2015,24.94749
mli,2016,26.33451
mli,2017,30.37844
mne,2016,1.10321
mne,2017,1.14428
mng,2012,4.92846
mng,2013,5.02503
mng,2014,5.49745
mng,2015,4.68551
mrt,2012,5.11021
mrt,2013,4.07905
mrt,2014,6.524
mrt,2015,6.34146
mwi,2012,2.71074
mwi,2013,2.54996
mwi,2017,2.08873
ner,2012,17.87068
ner,2013,16.42892
ner,2014,16.75613
ner,2015,18.45165
ner,2016,17.0535
ner,2017,17.45372
npl,2012,10.02398
npl,2014,8.94291
nru,2012,0.70922
nru,2014,0.59172
nru,2016,1.02041
omn,2012,16.91755
omn,2017,41.44876
pan,2015,0.60902
per,2012,4.069
per,2013,4.67365
per,2015,2.97723
per,2016,1.33481
per,2017,0.94469
per,2018,0.6926
phl,2014,9.41155
phl,2015,3.66033
phl,2016,3.19849
png,2016,18.27725
pri,2013,22.6061
pri,2014,10.22888
pri,2015,20.96007
prk,2015,14.1121
pry,2012,3.39949
pry,2016,1.35767
pse,2012,8.25114
qat,2012,33.69264
qat,2013,32.61713
qat,2014,38.12721
qat,2015,42.02731
qat,2016,39.62191
qat,2017,38.75645
rou,2016,3.96601
rwa,2013,23.24745
rwa,2015,22.31148
rwa,2016,21.58251
rwa,2017,13.64274
sau,2015,0.52201
sen,2012,3.76428
sen,2013,3.097
sen,2014,4.65707
sen,2015,3.22933
sgp,2016,1.02717
slb,2017,0.11798
sle,2012,24.50581
sle,2015,21.88556
slv,2012,4.36374
slv,2013,4.20163
slv,2014,4.01458
slv,2015,3.49529
slv,2016,2.88298
slv,2017,2.70829
smr,2012,0.54945
srb,2013,19.53081
srb,2014,16.84548
srb,2015,14.68612
srb,2016,13.74373
srb,2017,14.50951
stp,2013,0.03473
stp,2014,0.06894
stp,2015,0.06838
stp,2017,0.13324
sur,2012,26.00427
sur,2013,27.36289
sur,2014,28.71885
sur,2015,34.37865
sur,2016,30.91618
sur,2017,29.62675
swe,2013,1.02709
swe,2014,0.93313
swe,2015,1.04762
swz,2012,0.43287
swz,2013,1.58778
swz,2016,0.70885
syc,2016,2.77411
tgo,2012,41.77079
tgo,2013,40.91609
tgo,2015,33.63873
tgo,2017,50.76775
tjk,2013,1.51751
tjk,2014,1.52774
tjk,2015,2.61732
tjk,2016,4.66612
tjk,2017,3.6701
tkl,2016,9.09091
tls,2012,35.85651
tls,2013,30.55705
tls,2014,28.39653
tls,2015,36.6719
tls,2016,33.34658
ton,2012,34.81058
ton,2013,29.16667
tun,2012,7.72598
tun,2013,7.61769
tza,2013,3.57838
tza,2014,2.79132
tza,2017,18.35889
uga,2015,5.51554
uga,2016,5.84938
uga,2017,6.40151
ukr,2012,5.40669
ukr,2013,0.5844
ukr,2014,0.4941
ury,2016,0.13337
usa,2013,4.02038
usa,2014,5.27516
usa,2015,4.92522
uzb,2012,13.13081
uzb,2013,12.62473
uzb,2014,9.42054
uzb,2017,8.87311
vct,2014,38.98488
ven,2012,0.15046
ven,2013,0.17514
ven,2014,14.24152
ven,2015,14.26839
ven,2016,13.78911
ven,2017,13.44206
yem,2013,3.00876
yem,2016,1.27868
zmb,2012,9.17698
zmb,2013,9.09622
zwe,2012,3.44409
zwe,2013,2.46832
