location,time,26335
alb,2012,69
alb,2013,114
alb,2014,27
alb,2015,314
alb,2016,364
alb,2017,550
and,2013,1
and,2014,1
and,2015,1
and,2016,3
and,2017,1
are,2012,8
are,2013,9
are,2014,26
are,2015,31
are,2016,61
arg,2012,1063
arg,2013,1173
arg,2014,1173
arg,2015,1394
arg,2016,1301
arm,2012,116
arm,2013,106
arm,2014,74
arm,2015,116
arm,2016,125
arm,2017,151
aus,2013,4045
aus,2014,4205
aus,2015,4282
aut,2013,974
aut,2014,923.83333
aut,2015,953.5
aut,2016,947.20056
aze,2012,125
aze,2013,91
aze,2014,52
aze,2015,228
aze,2016,331
aze,2017,328
bdi,2013,31
bdi,2016,57
bdi,2017,58
bel,2012,1036
bel,2013,1054
bel,2014,1137
bel,2015,1214
bel,2016,1353
ben,2014,65
bfa,2014,1
bfa,2015,59
bfa,2016,23
bfa,2017,3
bgd,2012,455
bgd,2014,553.76554
bgd,2016,250
bgd,2017,259.61539
bgr,2012,506
bgr,2013,616
bgr,2014,719
bgr,2015,719
bgr,2016,773
bhr,2014,4
bhr,2015,9
bhr,2016,2
bhr,2017,17
bih,2012,75
bih,2013,88
bih,2014,31
bih,2015,116
bih,2016,128
bih,2017,99
blr,2012,648
blr,2013,655
blr,2014,673
blr,2015,615
blr,2016,502
blr,2017,435
bra,2012,7134
bra,2014,9104
bra,2015,10141
bra,2016,11190
bra,2017,11754
brn,2012,1
brn,2013,2
brn,2014,6
brn,2015,3
brn,2016,12
brn,2017,15
can,2012,2925
can,2013,3186
can,2014,3250
can,2015,3416.11
can,2016,3612.77
che,2013,1589
che,2014,1664
che,2015,1727
che,2016,1743
chl,2012,208
chl,2013,272
chl,2014,275.5
chl,2015,301
chl,2016,286.5
chl,2017,305.66667
chn,2013,19719
chn,2014,20466
chn,2015,21145
chn,2016,23182
chn,2017,22189
cod,2016,106
col,2012,91
col,2013,128
col,2014,159
col,2015,205
col,2016,244
col,2017,310
cri,2013,33
cri,2014,55
cri,2015,38
cri,2016,51
cri,2017,64
cub,2012,272
cub,2013,251
cub,2014,265
cub,2015,477
cub,2016,413
cyp,2012,24
cyp,2013,26
cyp,2014,33
cyp,2015,42
cyp,2016,54
cze,2012,1112
cze,2013,1040
cze,2014,1062
cze,2015,1070
cze,2016,1015
deu,2012,12179
deu,2013,12256
deu,2014,12798
deu,2015,13052
