location,time,rofst_h_1_rur_q5_m
afg,2015,14.52184
bdi,2017,8.20474
ben,2014,4.64035
bgd,2014,7.4811
bih,2012,10.96506
blz,2016,0.49815
civ,2016,2.05611
cod,2013,4.1922
com,2012,4.34633
dom,2014,2.0631
dza,2013,1.62019
eth,2016,19.8211
gin,2016,16.03127
gnb,2014,22.63259
gtm,2015,5.41902
hti,2012,2.34555
hti,2017,6.65922
ind,2016,0.57612
ken,2014,4.53241
khm,2014,1.90768
lao,2012,2.60596
lbr,2013,36.1637
lca,2012,3.78595
lso,2014,3.45018
mli,2013,17.24088
mli,2015,17.40302
mmr,2016,6.78382
mne,2013,3.00495
mwi,2016,2.76996
ner,2012,31.72382
nga,2013,4.17747
nga,2016,3.09612
npl,2014,20.46471
npl,2016,15.1786
pak,2012,11.52546
phl,2018,1.77321
rwa,2015,2.88132
sdn,2014,8.54473
sen,2016,58.88287
sen,2017,43.89927
sle,2013,5.68818
sle,2017,5.0327
stp,2014,2.02022
swz,2014,2.01401
tcd,2014,41.70224
tha,2013,1.44287
tha,2016,3.27323
tjk,2012,9.3089
tjk,2017,1.38766
tls,2016,5.91824
tza,2015,5.55975
uga,2016,8.3368
yem,2013,13.92004
zmb,2013,1.99016
