location,time,cr_3_urb_q2_gpia
afg,2015,0.55518
ago,2015,0.93398
arg,2012,1.1835
arg,2013,1.23302
arg,2014,1.17604
arg,2016,1.0786
arm,2016,1.38518
ben,2014,1
bgd,2014,0.88019
blr,2012,1.03852
blz,2016,0.95928
bol,2012,0.90948
bol,2013,1.08974
bol,2014,1.10087
bol,2015,0.98733
bra,2012,1.41966
bra,2013,1.42527
bra,2014,1.43044
bra,2015,1.39183
bra,2016,1.36547
chl,2013,1.03807
chl,2015,1.03712
cog,2012,1.32413
cog,2015,1.06459
col,2012,1.11761
col,2013,1.09347
col,2014,1.14931
col,2015,1.15372
col,2016,1.10716
com,2012,1.03903
cri,2012,1.20838
cri,2013,1.02528
cri,2014,1.24005
cri,2015,1.30316
cri,2016,1.20458
dom,2012,1.13562
dom,2013,1.42511
dom,2014,1.3705
dom,2015,1.39285
dom,2016,1.29282
dza,2013,1.51458
ecu,2012,1.10974
ecu,2013,1.11825
ecu,2014,0.96148
ecu,2015,0.97331
ecu,2016,0.97804
egy,2014,1.3103
gab,2012,1.52619
gha,2015,0.82485
gnb,2014,0.89678
gtm,2014,1.06667
gtm,2015,1.26761
guy,2014,1.25149
hnd,2012,0.94551
hnd,2013,1.37733
hnd,2014,1.2439
hnd,2015,1.16432
hnd,2016,0.82809
ind,2016,0.73578
kaz,2015,0.98108
ken,2014,0.53519
lao,2012,0.06004
mex,2012,1.11725
mex,2014,1.05447
mex,2016,1.05295
mne,2013,1.19431
mng,2014,1.3691
mrt,2015,0.27868
nam,2013,1.1847
nga,2013,0.33033
nic,2014,1.3616
pak,2012,0.15828
pan,2013,1.2702
pan,2014,1.05252
pan,2015,1.07478
pan,2016,1.06073
per,2012,1.04352
per,2013,1.04504
per,2014,1.03989
per,2015,1.01787
per,2016,1.06429
phl,2018,0.92425
pry,2012,0.96208
pry,2013,1.18261
pry,2014,0.82524
pry,2015,1.05836
pry,2016,0.92724
pse,2014,1.29238
sdn,2014,0.36451
sen,2016,0.35056
sen,2017,1.01884
slv,2012,1.14767
slv,2013,1.10602
slv,2014,1.20823
slv,2015,1.09356
slv,2016,0.86971
stp,2014,0.72703
tha,2013,0.86231
tha,2016,1.27504
tls,2016,1.4644
tun,2012,1.44788
ukr,2013,1.09661
ury,2012,1.55439
ury,2013,1.78062
ury,2014,1.44872
ury,2015,1.48614
ury,2016,1.45507
yem,2013,0.88099
zmb,2013,0.11238
