location,time,nar_2_rur_q2_f
afg,2015,15.12904
ago,2015,4.6716
arm,2016,90.36391
bdi,2017,16.3191
ben,2014,22.03493
bgd,2014,44.63182
bih,2012,76.03522
blr,2012,99.08219
blz,2016,67.91698
civ,2012,2.83668
civ,2016,19.75378
cmr,2014,29.2426
cod,2013,14.22689
cog,2012,34.57908
cog,2015,46.18467
col,2015,87.14113
com,2012,40.46247
dom,2013,65.92561
dom,2014,56.63814
dza,2013,80.77822
egy,2014,69.22615
eth,2016,17.08524
gab,2012,35.59599
gha,2015,18.90412
gin,2012,5.42079
gin,2016,8.42969
gmb,2013,27.78728
gnb,2014,0.2085
gtm,2015,23.25926
guy,2014,76.4791
hti,2012,14.77596
hti,2017,22.85157
ind,2016,55.68737
kaz,2015,84.71313
ken,2014,44.64773
kgz,2012,86.12626
kgz,2014,90.51611
khm,2014,36.48255
lao,2012,23.92499
lbr,2013,2.29422
lso,2014,39.54305
mda,2012,97.2926
mex,2016,89.85396
mli,2013,14.6137
mli,2015,13.16836
mmr,2016,63.83183
mne,2013,94.42056
mng,2014,85.80771
mrt,2015,7.16765
mwi,2016,19.16348
nam,2013,61.13064
ner,2012,6.33771
nga,2013,18.5282
nga,2016,19.49462
npl,2014,39.59765
npl,2016,46.53497
pak,2012,16.86778
phl,2018,77.58411
pry,2016,67.48659
pse,2014,86.07506
rwa,2015,22.04522
sdn,2014,15.29433
sen,2016,13.21775
sen,2017,18.13499
sle,2013,26.31083
sle,2017,12.74776
srb,2014,94.61242
stp,2014,33.85783
swz,2014,40.17129
tcd,2014,4.73513
tgo,2014,24.69835
tha,2013,82.18481
tha,2016,88.36398
tjk,2012,80.85081
tjk,2017,83.27632
tkm,2016,94.35459
tls,2016,42.38221
tun,2012,64.69856
tza,2015,13.7705
uga,2016,8.412
ukr,2013,93.2407
vnm,2014,86.99979
yem,2013,22.36679
zmb,2013,30.14096
zwe,2015,43.63688
