location,time,nart_2_urb_m_wpia
afg,2015,0.93096
arm,2016,0.94864
bdi,2017,0.84242
ben,2014,0.62104
bgd,2014,0.84518
blr,2012,1
blz,2016,1.01467
cmr,2014,0.8818
cod,2013,0.95099
col,2015,0.93037
com,2012,0.81545
dom,2013,0.8575
dom,2014,0.90238
dza,2013,0.9482
egy,2014,0.78455
eth,2016,1.05005
gab,2012,0.9558
gha,2015,0.99837
gmb,2013,0.73859
gnb,2014,0.96263
gtm,2015,0.75868
guy,2014,0.95001
ind,2016,0.72879
kaz,2015,0.99525
ken,2014,0.94685
kgz,2012,1.00732
kgz,2014,0.99409
khm,2014,0.69616
lbr,2013,0.74813
mex,2016,0.84652
mli,2015,0.53904
mmr,2016,0.57078
mng,2014,0.72857
mrt,2015,1.01864
mwi,2016,0.89651
nga,2013,0.67212
nga,2016,0.61459
npl,2014,0.93746
npl,2016,0.95135
pak,2012,0.52364
phl,2018,0.96325
pry,2016,0.92449
pse,2014,0.93912
rwa,2015,0.95078
sen,2016,0.67593
sen,2017,0.51657
sle,2013,0.60951
srb,2014,0.74482
stp,2014,0.86176
tcd,2014,0.56964
tha,2013,0.92937
tha,2016,0.8728
tun,2012,0.80039
tza,2015,0.63037
uga,2016,0.88797
ukr,2013,1.01674
ury,2013,0.84961
vnm,2014,0.89389
