location,time,26555
are,2012,3816
are,2013,3875
are,2014,4126
are,2015,4180
are,2016,4134
aus,2012,21
aus,2013,318
aus,2014,25
aus,2015,39
aus,2016,35
aus,2017,30
aut,2012,37
aut,2013,35
aze,2012,4
aze,2013,13
aze,2014,15
aze,2015,17
aze,2016,18
aze,2017,17
bel,2012,94
bel,2013,18
bel,2014,18
bel,2015,27
bel,2016,27
bgr,2012,26
bgr,2013,32
bgr,2014,29
bgr,2015,28
bgr,2016,22
bhr,2014,98
bhr,2015,119
bhr,2016,153
bhr,2017,199
bih,2014,27
bih,2015,16
bih,2016,22
bih,2017,16
blr,2012,11
blr,2013,15
blr,2014,9
blr,2015,12
blr,2016,14
blr,2017,28
bra,2012,5
bra,2014,9
bra,2015,11
bra,2016,7
brn,2012,1
brn,2014,1
brn,2015,2
brn,2016,1
can,2012,1587
can,2013,105
can,2014,93
can,2015,84
can,2016,87
che,2012,8
che,2013,12
che,2014,16
che,2015,14
che,2016,15
chl,2012,1
cub,2012,96
cyp,2012,2
cyp,2013,14
cyp,2014,16
cyp,2015,16
cze,2012,19
cze,2013,17
cze,2014,18
cze,2015,25
cze,2016,29
deu,2013,456
deu,2014,347
deu,2015,616
dom,2015,1
ecu,2016,1
egy,2013,172
egy,2014,575
egy,2016,149
esp,2012,10
esp,2013,11
esp,2016,16
est,2012,3
est,2013,4
est,2014,7
est,2016,6
fra,2012,191
fra,2013,163
fra,2014,184
fra,2015,203
fra,2016,188
gbr,2012,176
gbr,2013,185
gbr,2014,229
gbr,2015,222
gbr,2016,237
geo,2015,1
gha,2012,1
grc,2012,186
grc,2016,102
hun,2012,23
hun,2013,20
hun,2014,23
hun,2015,24
hun,2016,64
idn,2017,3
ind,2012,27
ind,2013,24
ind,2014,25
ind,2015,37
ind,2016,40
ind,2017,59
irl,2012,5
irl,2013,3
irl,2014,4
irl,2015,8
irl,2016,8
irn,2012,1
irn,2013,18
irn,2014,28
irn,2016,44
isl,2013,2
isl,2014,1
ita,2012,147
ita,2013,153
ita,2014,166
ita,2015,157
ita,2016,164
jor,2012,7337
jor,2015,10960
jor,2016,11899
jor,2017,8681
jpn,2013,11
jpn,2014,15
jpn,2015,12
jpn,2016,11
kaz,2012,1
kaz,2013,3
kaz,2014,2
kaz,2017,1
kor,2012,10
kor,2013,11
kor,2014,12
kor,2015,10
kor,2016,12
lka,2013,2
lka,2014,2
lka,2015,3
ltu,2012,1
ltu,2014,3
lux,2013,2
lux,2014,1
lva,2014,1
lva,2017,1
mar,2013,108
mar,2014,222
mar,2015,233
mar,2016,220
mar,2017,271
mlt,2015,4
mlt,2016,11
moz,2017,9
mrt,2015,20
mrt,2016,21
mrt,2017,14
mys,2012,376
mys,2014,879
mys,2015,1062
mys,2016,1273
mys,2017,996
nor,2013,31
nor,2014,23
nor,2015,13
nor,2016,12
nor,2017,12
nzl,2012,3
nzl,2013,4
nzl,2014,2
nzl,2015,4
nzl,2016,5
nzl,2017,3
omn,2013,28
omn,2014,31
omn,2015,36
omn,2016,47
pol,2012,31
pol,2013,32
pol,2014,36
pol,2015,42
pol,2016,47
prt,2012,3
prt,2013,2
prt,2014,1
prt,2015,12
prt,2016,9
qat,2012,747
qat,2013,840
qat,2014,911
qat,2015,942
qat,2016,912
qat,2017,899
rou,2013,102
rou,2014,163
rou,2015,145
rou,2016,148
rus,2014,155
rus,2015,190
rus,2016,200
sau,2012,2104
sau,2013,3687
sau,2014,4258
sau,2015,4174
sau,2016,4369
sau,2017,4095
srb,2012,9
srb,2013,8
srb,2014,10
srb,2015,24
srb,2016,29
srb,2017,33
svk,2012,20
svk,2013,23
svk,2014,27
svk,2015,25
svk,2016,24
svn,2016,4
swe,2015,1
swe,2016,11
tun,2013,92
tun,2015,145
tun,2016,188
tun,2017,191
tur,2012,338
tur,2013,285
tur,2014,675
tur,2015,976
tur,2016,1238
ukr,2014,362
ukr,2015,351
ukr,2016,347
ukr,2017,377
usa,2012,321
usa,2013,305.29378
usa,2014,408
usa,2015,420.67815
usa,2016,456.26853
vnm,2014,3
vnm,2015,2
vnm,2016,9
vnm,2017,9
zaf,2012,10
zaf,2013,9
zaf,2014,4
zaf,2015,6
zaf,2016,6
