location,time,sap_2t3_f
40030,2012,278940875
40030,2013,277323804
40030,2014,276515793
40030,2015,276345760
40030,2016,276866085.5
40030,2017,278094086
40041,2012,44684892
40041,2013,44369771
40041,2014,44018552
40041,2015,43703651.5
40041,2016,43430104
40041,2017,43508247
40042,2012,172854554
40042,2013,173397999
40042,2014,174424567
40042,2015,175470754
40042,2016,176564319.5
40042,2017,177895494
40043,2012,106086321
40043,2013,103925805
40043,2014,102091226
40043,2015,100875006
40043,2016,100301766
40043,2017,100198592
40044,2012,45238567
40044,2013,46460685
40044,2014,47163274
40044,2015,48426257
40044,2016,49649563
40044,2017,50737438
40330,2012,30987160
40330,2013,31529869
40330,2014,32140481
40330,2015,32712410
40330,2016,33365480
40330,2017,33875375
40334,2012,61560777
40334,2013,62996344
40334,2014,64401013
40334,2015,65860511
40334,2016,67203388.5
40334,2017,68395997
40344,2012,3422489
40344,2013,3429180
40344,2014,3433979
40344,2015,3413563.5
40344,2016,3391211.5
40344,2017,3434228
40500,2012,29465286
40500,2013,29394491
40500,2014,29283802
40500,2015,29221098
40500,2016,29156984
40500,2017,29225179
40505,2012,5364767
40505,2013,5199119
40505,2014,5108485
40505,2015,4993318
40505,2016,4982028
40505,2017,4964682
40510,2012,368866077
40510,2013,368156011
40510,2014,367699385
40510,2015,368477445.5
40510,2016,369947540.5
40510,2017,372341568
40515,2012,87848737
40515,2013,85887686
40515,2014,84300880
40515,2015,83161391.5
40515,2016,82573948.5
40515,2017,82481671
40520,2012,33934538
40520,2013,33688659
40520,2014,33505314
40520,2015,33349621
40520,2016,33154126
40520,2017,33006221
40525,2012,21062064
40525,2013,21081996
40525,2014,20672885
40525,2015,20818119
40525,2016,21051647
40525,2017,21308400
40530,2012,15877727
40530,2013,16172753
40530,2014,15923474
40530,2015,15788773
40530,2016,15712839
40530,2017,15865676
40535,2012,115580967
40535,2013,115487829
40535,2014,115901488
40535,2015,116283491
40535,2016,116615968
40535,2017,117045402
40540,2012,59731991
40540,2013,61243478
40540,2014,63003057
40540,2015,64861634
40540,2016,66700000
40540,2017,68444337
40550,2012,3260066
40550,2013,3270589
40550,2014,3278697
40550,2015,3261500.5
40550,2016,3242515.5
40550,2017,3289142
40603,2012,11710513
40603,2013,11649068
40603,2014,11634761
40603,2015,11681666
40603,2016,11801101
40603,2017,11944225
40606,2012,60081320
40606,2013,61600605
40606,2014,63367956
40606,2015,65234248
40606,2016,67080213
40606,2017,68832184
40611,2012,55104133
40611,2013,53340975
40611,2014,51880051
40611,2015,50824995
40611,2016,50239137
40611,2017,50059801
40612,2012,4433263
40612,2013,4310585
40612,2014,4251089
40612,2015,4158212
40612,2016,4097982
40612,2017,4091981
40613,2012,31246038
40613,2013,31029851
40613,2014,30889805
40613,2015,30793740.5
40613,2016,30770787
40613,2017,30834611
40614,2012,14628508
40614,2013,15353981
40614,2014,14964424
40614,2015,15070081
40614,2016,15254691
40614,2017,15366127
40616,2012,115580967
40616,2013,115487829
40616,2014,115901488
40616,2015,116283491
40616,2016,116615968
40616,2017,117045402
40617,2012,26339021
40617,2013,27003049
40617,2014,26599185
40617,2015,26751747
40617,2016,27055792
40617,2017,27310352
40618,2012,120014230
40618,2013,119798414
40618,2014,120152577
40618,2015,120441703
40618,2016,120713950
40618,2017,121137383
40619,2012,86350171
40619,2013,84370826
40619,2014,82769856
40619,2015,81618735.5
40619,2016,81009924
40619,2017,80894412
40620,2012,27046502
40620,2013,26595108
40620,2014,26228034
40620,2015,25999481
40620,2016,25843582
40620,2017,26021382
40630,2012,33931775
40630,2013,33685891
40630,2014,33502540
40630,2015,33346842
40630,2016,33151346
40630,2017,33003449
40640,2012,13439152
40640,2013,13424950
40640,2014,13392178
40640,2015,13389221
40640,2016,13377497
40640,2017,13403828
40642,2012,40485654
40642,2013,40020058
40642,2014,39620212
40642,2015,39388702
40642,2016,39221079
40642,2017,39425210
40650,2012,1663906
40650,2013,1677168
40650,2014,1687059
40650,2015,1695468
40650,2016,1715236.5
40650,2017,1738578
40651,2012,1046647
40651,2013,1046578
40651,2014,1044020
40651,2015,1040907
40651,2016,1049929
40651,2017,1063118
40656,2012,617259
40656,2013,630590
40656,2014,643039
40656,2015,654561
40656,2016,665307.5
40656,2017,675460
40675,2012,368866077
40675,2013,368156011
40675,2014,367699385
40675,2015,368477445.5
40675,2016,369947540.5
40675,2017,372341568
abw,2012,3705
abw,2013,3698
abw,2014,3687
abw,2015,3661
abw,2016,3623
abw,2017,3584
abw,2018,3546
afg,2012,2123323
afg,2013,2233607
afg,2014,2336551
afg,2015,2428157
afg,2016,2504727
afg,2017,2573551
afg,2018,2639076
ago,2012,1748079
ago,2013,1815075
ago,2014,1886935
ago,2015,1963233
ago,2016,2043418
