location,time,rofst_h_1_urb_q1
afg,2015,30.96752
ago,2015,34.37969
arg,2012,1.25
arg,2013,1.19
arg,2014,1.23
arg,2016,1.97
arm,2016,4.69701
bdi,2017,22.15117
ben,2014,51.19894
bgd,2014,6.38781
bih,2012,32.4662
blr,2012,1.5474
blz,2016,2.03372
bol,2012,2.45
bol,2013,2.04
bol,2014,2.18
bol,2015,4.42
bra,2012,2.22
bra,2013,2.16
bra,2014,1.89
bra,2015,1.84
bra,2016,1.08
chl,2013,0.83
chl,2015,0.69
civ,2016,44.62804
cmr,2014,16.94795
cod,2013,12.67812
col,2012,3.41
col,2013,3.33
col,2014,3.17
col,2015,8.34529
col,2016,3.11
com,2012,16.58789
cri,2012,1.66
cri,2013,0.44
cri,2014,0.82
cri,2015,0.67
cri,2016,1.08
dom,2012,6.26
dom,2013,12.35571
dom,2014,10.28646
dom,2015,2.28
dom,2016,5.07
dza,2013,2.16811
ecu,2012,1.56
ecu,2013,1.2
ecu,2014,0.9
ecu,2015,1.36
ecu,2016,1.39
egy,2014,10.11506
eth,2016,30.59716
gab,2012,10.95745
gha,2015,25.62335
gin,2012,40.54494
gin,2016,50.60491
gmb,2013,29.72284
gnb,2014,35.53723
gtm,2014,10.99
gtm,2015,13.36588
guy,2014,0.5568
hnd,2012,4.58
hnd,2013,3.75
hnd,2014,4.12
hnd,2015,5.38
hnd,2016,3.9
ind,2016,16.31765
ken,2014,17.77681
kgz,2012,1.30432
khm,2014,6.50872
lao,2012,24.82163
lbr,2013,72.63266
lca,2012,18.0786
mex,2012,1.6
mex,2014,1.52
mex,2016,5.16494
mli,2015,44.53548
mmr,2016,14.88499
mne,2013,14.99658
mng,2014,1.45766
mrt,2015,40.54224
mwi,2016,5.27866
nam,2013,17.18699
nga,2013,35.03666
nga,2016,46.07734
nic,2014,3.03
npl,2014,25.97475
npl,2016,10.82896
pak,2012,59.35154
pan,2013,0.84
pan,2014,3.13
pan,2015,1.31
pan,2016,0.69
per,2012,1.4
per,2013,1.54
per,2014,1.44
per,2015,0.91
per,2016,1.34
phl,2018,10.88881
pry,2012,1.82
pry,2013,1.56
pry,2014,0.67
pry,2015,0.82
pry,2016,3.34259
pse,2014,1.37223
rwa,2015,6.5221
sdn,2014,36.38814
sen,2016,28.76451
sen,2017,47.32103
sle,2013,29.8842
sle,2017,32.24905
slv,2012,4.39
slv,2013,5.03
slv,2014,5.98
slv,2015,4.95
slv,2016,5.13
stp,2014,8.02938
tcd,2014,65.23626
tgo,2014,24.74971
tha,2013,4.06139
tha,2016,8.80263
tls,2016,14.90657
tun,2012,3.41721
tza,2015,28.34112
uga,2016,27.62943
ukr,2013,3.5846
ury,2012,0.63
ury,2013,2.97491
ury,2014,0.88
ury,2015,0.58
ury,2016,0.54
vnm,2014,4.514
yem,2013,43.10293
zmb,2013,18.91873
