location,time,fep_2_v
40030,2012,47.03107
40030,2013,46.91065
40030,2014,47.27055
40030,2015,48.56119
40030,2016,49.23385
40030,2017,49.00994
40041,2012,36.79559
40041,2013,38.50881
40041,2014,37.79904
40041,2015,37.04098
40041,2016,48.26692
40041,2017,48.35492
40042,2012,34.5754
40042,2013,34.99194
40042,2014,34.3313
40042,2015,34.6418
40042,2016,33.80448
40042,2017,33.57059
40043,2012,52.997
40043,2013,52.33867
40043,2014,52.88311
40043,2015,54.17442
40043,2016,54.94069
40043,2017,54.82839
40044,2012,39.28483
40044,2013,39.56187
40044,2014,39.1608
40044,2015,36.47753
40044,2016,33.53943
40044,2017,32.65811
40330,2012,38.8822
40330,2013,38.16604
40330,2014,37.18814
40330,2015,36.88982
40330,2016,37.23325
40330,2017,36.70891
40334,2012,37.45327
40334,2013,38.90239
40334,2014,39.75983
40334,2015,38.66216
40334,2016,34.62895
40334,2017,34.44919
40344,2012,30.61143
40344,2013,31.32517
40344,2014,32.23912
40344,2015,34.03482
40344,2016,36.20991
40344,2017,35.6424
40500,2012,43.55552
40500,2013,44.55756
40500,2014,43.59557
40500,2015,42.56611
40500,2016,53.91503
40500,2017,53.99396
40510,2012,44.19676
40510,2013,44.27321
40510,2014,44.39168
40510,2015,45.20009
40510,2016,48.31666
40510,2017,48.31051
40515,2012,35.08191
40515,2013,34.38311
40515,2014,34.6346
40515,2015,34.97822
40515,2016,34.4441
40515,2017,34.51478
40520,2012,56.82287
40520,2013,55.66496
40520,2014,56.13195
40520,2015,57.27485
40520,2016,57.94332
40520,2017,57.93241
40525,2012,23.04297
40525,2013,23.04128
40525,2014,20.90429
40525,2015,20.85309
40525,2016,22.09808
40525,2017,22.00208
40530,2012,45.80579
40530,2013,46.09474
40530,2014,45.12389
40530,2015,47.91667
40530,2016,51.04544
40530,2017,51.10264
40535,2012,35.89597
40535,2013,34.86251
40535,2014,35.54172
40535,2015,35.47645
40535,2016,35.47645
40535,2017,35.47645
40540,2012,36.2417
40540,2013,36.62318
40540,2014,36.8005
40540,2015,36.44056
40540,2016,35.02007
40540,2017,35.09162
40550,2012,30.61143
40550,2013,31.05107
40550,2014,31.97864
40550,2015,32.01881
40550,2016,34.37918
40550,2017,33.76602
40603,2012,27.13281
40603,2013,27.35324
40603,2014,24.86965
40603,2015,24.59985
40603,2016,25.67241
40603,2017,25.36497
40606,2012,36.2417
40606,2013,36.62318
40606,2014,36.8005
40606,2015,36.44056
40606,2016,35.02007
40606,2017,35.09162
40611,2012,46.62665
40613,2012,19.68566
40613,2013,18.71954
40613,2014,19.82461
40613,2015,25.57205
40613,2016,30.4486
40613,2017,34.00906
40614,2012,6.56902
40614,2013,5.03293
40614,2014,5.47311
40614,2015,5.99971
40614,2016,6.17821
40614,2017,6.4498
40616,2012,35.89597
40616,2013,34.86251
40616,2014,35.54172
40616,2015,35.47645
40616,2016,35.47645
40616,2017,35.47645
40617,2012,23.18695
40617,2013,23.02315
40617,2014,20.89363
40617,2015,20.84608
40617,2016,22.08899
40617,2017,21.99347
40618,2012,35.89597
40618,2013,34.86251
40618,2014,35.54172
40618,2015,35.47645
40618,2016,35.47645
40618,2017,35.47645
40619,2012,39.58421
40619,2013,18.71954
40619,2014,19.82461
40619,2015,25.57205
40619,2016,30.4486
40619,2017,34.00906
40620,2012,43.75683
40620,2013,44.72854
40620,2014,43.77401
40620,2015,43.0681
40620,2016,53.87186
40620,2017,53.95164
40630,2012,56.82287
40630,2013,55.66496
40630,2014,56.13195
40630,2015,57.27485
40630,2016,57.94332
40630,2017,57.93241
40642,2012,43.75683
40642,2013,44.72854
40642,2014,43.77401
40642,2015,43.0681
40642,2016,53.87186
40642,2017,53.95164
40650,2012,34.57592
40650,2013,34.85544
40650,2014,35.07784
40650,2015,35.2296
40650,2016,34.52312
40650,2017,34.52282
40651,2012,35.22668
40651,2013,35.22668
40651,2014,35.22668
40651,2015,35.22668
40651,2016,34.44486
40651,2017,34.44486
40656,2012,26.45131
40656,2013,29.22799
40656,2014,32.14968
40656,2015,35.31283
40656,2016,38.43087
40656,2017,38.43135
40675,2012,44.19676
40675,2013,44.27321
40675,2014,44.39168
40675,2015,45.20009
40675,2016,48.31666
40675,2017,48.31051
abw,2012,27.7551
ago,2016,47.59026
are,2012,25.43403
are,2013,29.92056
are,2014,37.09116
are,2015,37.47153
are,2016,28.22712
atg,2012,29.92958
atg,2014,38.15385
atg,2015,45.81673
atg,2017,45.80153
aus,2015,35.22668
aus,2016,34.44486
aus,2017,33.64197
bdi,2012,13.34157
bdi,2013,20.47059
bdi,2014,17.2434
bdi,2015,19.63746
bel,2012,49.55392
bel,2013,49.21276
bel,2014,49.31629
bel,2015,48.52258
bel,2016,48.00613
ben,2013,45.3626
ben,2014,42.33481
ben,2015,22.49346
ben,2016,24.33697
bfa,2012,37.55888
bfa,2013,36.05144
bfa,2014,34.6352
bfa,2015,34.83896
bfa,2016,32.5144
bfa,2017,29.7653
bgr,2012,34.75289
bgr,2013,44.02536
bgr,2014,39.94986
bgr,2015,52.10827
bgr,2016,58.8484
blz,2015,20.62392
blz,2016,43.87978
blz,2017,44.51913
bra,2013,61.12081
bra,2014,60.63665
bra,2015,55.85957
bra,2016,56.13451
caf,2012,29.69871
caf,2016,51.71801
caf,2017,34.49625
chl,2013,44.6135
chl,2014,43.55491
chl,2015,42.6583
chl,2016,43.12165
chl,2017,42.80667
chn,2012,46.62665
civ,2013,47.14669
civ,2014,47.2949
civ,2015,50.81496
civ,2016,51.55915
civ,2017,52.34349
cmr,2012,36.56976
cmr,2013,36.25105
cmr,2014,36.06328
cmr,2015,36.09801
cmr,2016,35.52104
cod,2012,29.94537
cod,2013,29.64488
cod,2014,32.74037
cod,2015,31.85361
cog,2012,68.02303
com,2017,5.92105
cri,2012,48.66731
cri,2013,48.61826
cri,2014,48.18848
cri,2015,47.67563
cri,2016,47.58636
cub,2012,21.73325
cub,2013,16.71334
cub,2014,14.62966
cub,2015,14.07413
cub,2016,14.5679
cub,2017,14.81382
cuw,2013,48.05006
cze,2012,50.72886
cze,2013,45.51378
cze,2014,44.65021
cze,2015,42.57206
cze,2016,42.2108
deu,2012,43.50184
deu,2013,42.18313
deu,2014,41.75825
deu,2015,40.20169
deu,2016,36.74042
dnk,2012,36.95652
egy,2012,22.36638
egy,2013,23.71793
