location,time,rofst_h_2_f_wpia
afg,2015,1.47737
ago,2015,1.88447
arm,2016,2
bdi,2017,1.50309
ben,2014,1.55267
bgd,2014,0.99893
bih,2012,1.90555
blr,2012,1
blz,2016,1.94442
civ,2012,1.40907
civ,2016,1.45838
cmr,2014,1.83409
cod,2013,1.76677
cog,2012,1.7077
cog,2015,1.96267
col,2015,1.90057
com,2012,1.8233
dom,2013,1.76629
dom,2014,1.92696
dza,2013,1.852
egy,2014,1.83283
eth,2016,1.69562
gab,2012,1.86591
gha,2015,1.09055
gin,2012,1.68806
gin,2016,1.65107
gmb,2013,1.71521
gnb,2014,1.77435
gtm,2015,1.87866
guy,2014,1.95356
hti,2012,1.72311
hti,2017,1.80677
ind,2016,1.91679
kaz,2015,1
ken,2014,1.63898
kgz,2012,1.18865
kgz,2014,1.64486
khm,2014,1.42186
lao,2012,1.8482
lbr,2013,1.6819
lso,2014,1.7568
mda,2012,1.70018
mex,2016,1.89985
mli,2013,1.47639
mli,2015,1.5687
mmr,2016,1.78768
mne,2013,2
mng,2014,1.60127
mrt,2015,1.7795
mwi,2016,1.7369
nam,2013,1.49802
ner,2012,1.52415
nga,2013,1.92261
nga,2016,1.92219
npl,2014,1.89908
npl,2016,1.8457
pak,2012,1.91992
phl,2018,1.5908
pry,2016,1.75696
pse,2014,1.60102
rwa,2015,1.25578
sdn,2014,1.98635
sen,2016,1.62246
sen,2017,1.72298
sle,2013,1.79467
sle,2017,1.75374
srb,2014,2
stp,2014,1.79933
swz,2014,0.76361
tcd,2014,1.62011
tgo,2014,1.31144
tha,2013,1.74245
tha,2016,1.44277
tjk,2012,1.63805
tjk,2017,1.46575
tkm,2016,2
tls,2016,1.75309
tun,2012,1.96923
tza,2015,1.32875
uga,2016,1.06157
ukr,2013,0.13965
ury,2013,1.93296
vnm,2014,1.89036
yem,2013,1.91253
zmb,2013,1.80549
zwe,2015,1.59523
