location,time,rofst_h_2_q2_m
afg,2015,28.89915
ago,2015,21.93357
arm,2016,0.80432
bdi,2017,36.72619
ben,2014,33.53369
bgd,2014,24.90869
blz,2016,14.1111
brb,2012,2.44061
civ,2012,34.9601
civ,2016,31.26361
cmr,2014,22.60284
cod,2013,11.64069
cog,2012,15.76894
cog,2015,7.67103
col,2015,4.09772
com,2012,10.56588
dom,2013,6.64096
dom,2014,7.57938
dza,2013,5.57055
egy,2014,13.16357
eth,2016,34.56215
gab,2012,4.96476
gha,2015,25.22994
gin,2012,51.74522
gin,2016,50.47187
gmb,2013,37.6419
gnb,2014,26.79914
gtm,2015,29.7614
guy,2014,12.5078
hti,2012,8.70295
hti,2017,8.04564
ind,2016,9.38265
kaz,2015,0.6713
ken,2014,2.31957
kgz,2012,1.28974
kgz,2014,0.91844
khm,2014,28.80413
lao,2012,21.41999
lbr,2013,23.08229
lso,2014,24.73749
mda,2012,5.16656
mex,2016,7.03725
mli,2013,62.99883
mli,2015,68.24797
mmr,2016,16.40062
mng,2014,5.45271
mrt,2015,48.00196
mwi,2016,8.69662
nam,2013,16.80761
ner,2012,77.57355
nga,2013,32.40429
nga,2016,41.18819
npl,2014,6.2031
npl,2016,7.24779
pak,2012,25.77061
phl,2018,6.82729
pry,2016,8.32486
pse,2014,8.40084
rwa,2015,28.27168
sdn,2014,26.88807
sen,2016,36.17511
sen,2017,47.55724
sle,2013,31.01977
sle,2017,28.9208
stp,2014,14.88994
swz,2014,3.03885
tcd,2014,37.58132
tgo,2014,13.89569
tha,2013,15.15825
tha,2016,7.26941
tjk,2012,2.82267
tjk,2017,1.00698
tls,2016,14.93214
tun,2012,9.81083
tza,2015,65.57272
uga,2016,24.36659
ukr,2013,0.21206
ury,2013,2.79414
vnm,2014,4.36483
yem,2013,13.15802
zmb,2013,22.22578
zwe,2015,22.16145
