location,time,nara_1_urb_q4_f
afg,2015,73.37859
ago,2015,85.88699
arm,2016,94.86884
bdi,2017,88.73859
ben,2014,91.39691
bgd,2014,90.35822
bih,2012,93.79107
blr,2012,89.01563
blz,2016,98.81375
brb,2012,96.06328
civ,2012,69.66618
civ,2016,81.48576
cmr,2014,94.24947
cod,2013,91.0452
cog,2012,97.35638
cog,2015,98.5786
col,2015,93.8853
com,2012,98.22216
dom,2013,96.25188
dom,2014,97.09571
dza,2013,98.31611
egy,2014,97.41136
eth,2016,94.4782
gab,2012,97.56163
gha,2015,74.33878
gin,2012,71.9078
gin,2016,79.96477
gmb,2013,78.19569
gnb,2014,70.91177
gtm,2015,96.42223
guy,2014,98.50529
hti,2012,93.98792
hti,2017,93.89014
ind,2016,97.98869
kaz,2015,99.57279
ken,2014,93.91195
kgz,2012,97.69438
kgz,2014,98.86937
khm,2014,96.41939
lao,2012,95.9371
lbr,2013,55.24309
lso,2014,95.30122
mda,2012,98.94949
mex,2016,98.98394
mli,2013,72.59991
mli,2015,76.47867
mmr,2016,95.7247
mne,2013,99.31358
mng,2014,100
mrt,2015,70.15557
mwi,2016,97.34464
nam,2013,96.82555
ner,2012,59.08273
nga,2013,89.69614
nga,2016,84.64428
npl,2014,73.31686
npl,2016,87.20654
pak,2012,70.69548
phl,2018,96.50959
pry,2016,98.12969
pse,2014,100
rwa,2015,95.27352
sdn,2014,90.80946
sen,2016,71.21642
sen,2017,86.63098
sle,2013,89.00085
sle,2017,90.7532
srb,2014,98.3606
stp,2014,93.55375
swz,2014,97.52644
tcd,2014,65.20313
tgo,2014,96.90448
tha,2013,98.57832
tha,2016,97.12151
tjk,2012,84.65267
tjk,2017,98.55201
tkm,2016,100
tls,2016,95.64478
tun,2012,99.86288
tza,2015,89.93327
uga,2016,93.4106
ukr,2013,93.74911
ury,2013,96.02775
vnm,2014,99.31535
yem,2013,80.84497
zmb,2013,91.27991
zwe,2015,95.24821
