location,time,20187
ago,2015,2063
alb,2012,1050
alb,2013,1035
alb,2014,1143
alb,2015,1043
alb,2016,1149
alb,2017,1194
and,2013,42
and,2014,38
and,2015,41
and,2016,44
and,2017,45
are,2016,508
arm,2016,652
arm,2017,600
atg,2012,15
aut,2012,11404
aze,2016,6216
aze,2017,6188
bdi,2012,157
bdi,2013,259
bdi,2014,332
bdi,2015,405
bdi,2016,582
bdi,2017,1428
ben,2013,619
ben,2014,638
ben,2015,850
ben,2016,366
bfa,2012,507
bfa,2013,547
bfa,2014,537
bfa,2015,575
bfa,2016,638
bfa,2017,651
bgd,2012,6770
bgd,2013,6772
bgd,2017,5029
bhr,2012,115
bhr,2013,125
bhr,2014,105
bhr,2015,134
bhr,2016,126
bhr,2017,127
bih,2016,5172
bih,2017,5047
blr,2013,7424
blr,2014,6720
blr,2015,6242
blr,2016,6351
blr,2017,7266
blz,2012,60
blz,2013,39
blz,2015,41
blz,2017,137
bra,2012,62277
brn,2012,307
brn,2013,321
brn,2014,341
brn,2015,353
brn,2016,327
brn,2017,310
btn,2013,17
btn,2014,36
btn,2015,29
btn,2016,30
btn,2017,44
caf,2012,26
caf,2016,63
caf,2017,51
che,2012,8792
chl,2012,7201
chn,2013,483885
chn,2014,479989
chn,2015,483015
chn,2016,480618
chn,2017,486142
civ,2014,2623
civ,2016,2608
civ,2017,2829
cmr,2013,9417
cmr,2014,8631
cmr,2015,9009
cmr,2016,11266
cog,2012,750
cpv,2012,15
cpv,2014,75
cri,2013,4157
cri,2014,4572
cri,2015,5634
cri,2016,6499
cub,2012,15119
cub,2013,17298
cub,2014,17622
cub,2015,15694
cub,2016,15491
cub,2017,15035
cyp,2012,253
dji,2012,60
dji,2013,35
dji,2014,24
dji,2015,61
dji,2016,47
dji,2017,65
dji,2018,23
dma,2013,4
dom,2012,2251
dom,2013,2129
dom,2014,2223
dom,2015,1685
dom,2017,3433
ecu,2012,2317.77309
ecu,2013,2338.40653
ecu,2014,2537.36697
ecu,2015,2554.85582
ecu,2016,2589.41972
egy,2016,70010
eri,2012,63
eri,2013,63
eri,2014,76
eri,2015,87
eri,2016,85
eri,2017,60
eth,2012,2145
eth,2014,2647
fin,2012,9009
fji,2012,58
fji,2013,49
fji,2015,60
geo,2013,1852
geo,2014,2021
geo,2015,2169
geo,2016,2390
geo,2017,2668
gha,2017,1143
guy,2012,91
hnd,2015,12805
hnd,2016,14337
idn,2012,81476
idn,2014,92062
idn,2016,124714
idn,2017,139030
ind,2013,25035
ind,2014,26419
ind,2015,29331
ind,2016,29767
irn,2016,27090
irn,2017,25902
jor,2013,1929
jor,2014,1774
jor,2017,1224
kaz,2012,8926
kaz,2013,8069
kaz,2014,9336
kaz,2015,9960
kaz,2016,10325
kaz,2017,10769
kaz,2018,11209
kgz,2012,5709
kgz,2013,6087
kgz,2014,6795
kgz,2015,6912
kgz,2016,6321
kgz,2017,6836
kor,2012,11896
kor,2014,12172
lca,2012,13
lca,2013,15
lca,2014,14
lca,2016,14
lca,2017,13
lka,2017,959
lso,2014,99
lso,2015,100
lso,2016,93
mac,2012,58
mac,2013,69
mac,2014,71
mac,2015,100
mac,2016,99
mac,2017,110
mar,2017,3998
mco,2015,39
mco,2017,34
mda,2012,1871
mda,2013,1945
mda,2014,1984
mda,2015,1902
mda,2016,1791
mda,2017,1702
mdg,2012,818
mdg,2014,1376
mdg,2016,937
mdg,2017,1094
mkd,2012,2579
mli,2013,1704
mli,2014,2636
mli,2015,2321
mli,2016,2036
mli,2017,1311
mlt,2012,61
mmr,2017,1033
mne,2016,912
mne,2017,976
mng,2014,1608
mng,2015,1497
mng,2016,1621
mng,2017,1513
moz,2012,436
moz,2013,523
moz,2014,552
moz,2015,551
moz,2016,1022
moz,2017,4264
mrt,2014,25
mrt,2015,13
mrt,2016,12
mus,2012,402
mus,2013,937
mus,2014,1172
mus,2015,1144
mus,2016,743
mus,2017,1117
mys,2012,7769
mys,2013,7775
mys,2017,8698
ner,2013,367
ner,2014,453
ner,2015,392
ner,2016,836
ner,2017,847
nru,2016,2
nzl,2012,1529
pak,2012,5247
pak,2013,5465
pak,2014,5548
pak,2015,5645
pak,2016,4676
pak,2017,4593
pan,2012,2167
per,2013,633
per,2014,709
per,2015,651
per,2016,634
per,2017,577
per,2018,543
png,2012,338
png,2016,454
pri,2013,609
pry,2012,1882
pse,2012,69
pse,2013,73
pse,2014,75
pse,2015,77
pse,2016,81
pse,2017,81
qat,2016,16
qat,2017,26
rou,2012,25835
rus,2012,77661
rwa,2017,1690
sau,2013,273
sau,2014,273
sdn,2012,643
sdn,2013,736
sdn,2014,569
sdn,2015,725
sdn,2016,821
sdn,2017,834
sen,2012,2299
sen,2013,1208
sen,2014,2532
sen,2015,8557
sen,2016,8540
sen,2017,8540
slb,2015,71
srb,2012,14292
srb,2013,14737
srb,2014,14831
srb,2015,15293
srb,2016,15430
srb,2017,15224
stp,2015,7
stp,2016,3
sur,2014,1315
svn,2012,2826
swe,2012,13776
swz,2013,7
swz,2014,9
swz,2016,87
sxm,2012,100
sxm,2014,112
syr,2013,5973
tcd,2012,90
tcd,2013,63
tcd,2015,86
tcd,2016,70
tha,2015,31869
tha,2016,30295
tha,2017,28690
ton,2015,17
tur,2012,47499
tuv,2016,1
tza,2014,733
tza,2017,640
uga,2013,1354
ukr,2015,8037
ukr,2016,7333
ukr,2017,7380
uzb,2012,43110
uzb,2013,43378
uzb,2014,48073
uzb,2015,49449
uzb,2016,49734
uzb,2017,47825
vgb,2012,9
vgb,2014,6
vgb,2015,9
vgb,2016,9
vgb,2017,15
vut,2015,18
zaf,2015,3269
zaf,2016,3995
