location,time,nar_3_rur_m
afg,2015,28.49415
ago,2015,3.397
arm,2016,64.88267
bdi,2017,10.3265
ben,2014,16.62411
bgd,2014,38.27465
bih,2012,86.46413
blr,2012,82.57124
blz,2016,33.58548
bol,2012,53.89
bol,2013,61.23
bol,2014,55.32
bol,2015,66
bra,2012,19.07
bra,2013,19.31
bra,2014,19.72
bra,2015,20.03
bra,2016,24.5
brb,2012,83.01818
chl,2013,66.81
chl,2015,68.97
civ,2012,3.17681
civ,2016,7.06202
cmr,2014,15.27355
cod,2013,29.59892
cog,2012,9.84512
cog,2015,7.93621
col,2012,23.6
col,2013,25.25
col,2014,24.48
col,2015,23.05606
col,2016,23.23
com,2012,18.75084
cri,2012,25.83
cri,2013,26.47
cri,2014,23.35
cri,2015,35.99
cri,2016,31.35
dom,2012,51.34
dom,2013,46.29058
dom,2014,39.11504
dom,2015,48.12
dom,2016,55.36
dza,2013,25.43513
ecu,2012,64.6
ecu,2013,66.75
ecu,2014,67.75
ecu,2015,67.94
ecu,2016,75.29
egy,2014,60.19697
eth,2016,0.71724
gab,2012,5.5512
gha,2015,3.32813
gin,2012,5.64203
gin,2016,6.23994
gmb,2013,14.26082
gnb,2014,2.69588
gtm,2014,13.66
gtm,2015,15.70216
guy,2014,42.07447
hnd,2012,10.18
hnd,2013,11.43
hnd,2014,10.61
hnd,2015,11.48
hnd,2016,12.65
hti,2012,6.50552
hti,2017,9.68194
ind,2016,55.15125
kaz,2015,77.89055
ken,2014,33.09476
kgz,2012,65.04807
kgz,2014,64.1973
khm,2014,19.20427
lao,2012,18.28625
lbr,2013,3.56529
lca,2012,50.11919
lso,2014,5.71297
mda,2012,40.94981
mex,2012,47.03
mex,2014,47.62
mex,2016,50.94003
mli,2013,7.73237
mli,2015,9.44862
mmr,2016,19.91324
mne,2013,86.45792
mng,2014,55.45479
mrt,2015,13.6194
mwi,2016,5.57028
nam,2013,6.4347
ner,2012,0.71412
nga,2013,27.59542
nga,2016,27.36826
nic,2014,15.18
npl,2014,40.14479
pak,2012,25.95813
pan,2013,37.02
pan,2014,42.15
pan,2015,42.23
pan,2016,43.69
per,2012,40.78
per,2013,45.61
per,2014,47.11
per,2015,48.38
per,2016,52.5
phl,2018,27.05773
pry,2012,35.04
pry,2013,39.89
pry,2014,35.23
pry,2015,47.84
pry,2016,46.86144
pse,2014,56.53432
rwa,2015,11.00149
sdn,2014,22.01142
sen,2016,5.25606
sen,2017,7.36061
sle,2013,12.31479
sle,2017,11.04503
slv,2012,25.15
slv,2013,26.2
slv,2014,23.7
slv,2015,24.32
slv,2016,24.29
srb,2014,78.84776
stp,2014,9.24036
swz,2014,13.79034
tcd,2014,3.87641
tgo,2014,8.72509
tha,2013,49.55601
tha,2016,44.49372
tjk,2012,59.95458
tjk,2017,67.91376
tkm,2016,83.83965
tls,2016,20.50437
tun,2012,36.00689
uga,2016,2.85416
ukr,2013,65.43701
ury,2012,30.78
ury,2013,46.38172
ury,2014,38.32
ury,2015,42.57
ury,2016,40.84
vnm,2014,61.49005
yem,2013,26.39257
zaf,2016,53.34514
zmb,2013,8.57739
zwe,2015,33.01471
