location,time,nart_3_urb_f_wpia
afg,2015,0.61845
ben,2014,0.52544
bgd,2014,0.73842
cod,2013,0.76157
col,2015,0.79103
com,2012,0.56099
dom,2013,0.71288
dom,2014,0.69337
dza,2013,0.7452
egy,2014,0.55208
gab,2012,0.74668
gha,2015,1.30592
gmb,2013,0.50153
gtm,2015,0.37414
ind,2016,0.49899
ken,2014,1.10513
lbr,2013,0.63888
mex,2016,0.54649
mli,2015,0.13777
nga,2013,0.42289
npl,2014,0.70978
npl,2016,0.82318
pak,2012,0.06477
phl,2018,0.7912
pry,2016,0.66711
pse,2014,0.79482
sdn,2014,0.78404
sen,2017,0.50163
stp,2014,0.61523
tcd,2014,0.4695
tha,2013,0.63603
tha,2016,0.72125
tun,2012,0.55958
ury,2013,0.64368
vnm,2014,0.50467
