location,time,xspendp_2_fdpub_fnts
afg,2012,69.80907
afg,2013,65.74831
afg,2014,66.20347
afg,2015,67.38023
afg,2016,61.41718
afg,2017,62.25176
alb,2013,78.3314
alb,2015,74.7293
alb,2016,67.44524
and,2012,82.6782
and,2013,48.04899
and,2014,57.68992
and,2015,46.61179
and,2016,49.54748
and,2017,49.61059
are,2013,66.86149
arg,2012,65.09676
arg,2013,62.23639
arg,2014,61.29228
arg,2015,60.51367
arg,2016,60.52811
arm,2012,67.5
arm,2015,67.5
aus,2013,58.76021
aus,2014,59.60008
aus,2015,60.83694
aut,2012,66.75447
aut,2013,66.76607
aut,2014,67.26522
aut,2015,66.72369
bel,2013,66.15914
bel,2014,68.85102
bel,2015,71.0021
ben,2012,64.94847
ben,2013,66.53703
bfa,2012,42.52179
bfa,2013,55.06773
bfa,2014,50.57707
bfa,2015,59.47905
bfa,2016,55.28172
bgd,2016,30.27396
bgr,2012,57.96757
bgr,2013,58.04954
bol,2012,54.69507
bol,2014,59.50059
brn,2016,36.70804
che,2012,67.05588
che,2013,66.35586
che,2014,65.6239
che,2015,68.22081
che,2016,68.02391
civ,2012,45.72869
civ,2013,50.3773
civ,2014,53.68608
civ,2015,52.85854
col,2012,78.43122
col,2013,74.75834
col,2014,78.73137
col,2015,78.71121
col,2016,81.17378
col,2017,80.03475
cri,2012,76.38485
cri,2013,77.01978
cri,2014,76.45758
cri,2015,74.89934
cri,2016,77.78159
cri,2017,77.20549
cuw,2013,80.99783
cyp,2013,85.04221
cyp,2014,85.65893
cyp,2015,85.22119
cze,2012,39.34669
cze,2013,39.46132
cze,2014,38.46684
cze,2015,37.27309
dji,2015,82.24117
dji,2016,59.45264
dma,2012,100
dma,2015,59.03641
dnk,2012,60.72085
dnk,2013,53.67664
dnk,2014,54.98332
dom,2013,39.29235
dom,2014,44.7577
dom,2015,56.04542
dom,2016,62.45576
dom,2017,62.21743
dza,2016,22.11448
dza,2017,22.1494
ecu,2012,83.99985
ecu,2013,83.17155
ecu,2014,75.86926
ecu,2015,77.41635
ecu,2016,79.13985
esp,2012,73.80855
esp,2013,74.68207
esp,2014,75.34791
esp,2015,75.51999
est,2013,36.62075
est,2014,39.6522
est,2015,43.40539
eth,2015,64.50997
fin,2012,51.28217
fin,2013,51.28632
fin,2014,50.20397
fin,2015,47.44892
fra,2012,52.4507
fra,2013,53.09247
fra,2014,53.01595
fra,2015,53.04468
gbr,2013,66.171
gbr,2014,65.368
gbr,2015,65.33773
