location,time,air_2_gpv_glast_m
40030,2012,77.99675
40030,2013,78.05204
40030,2014,78.53061
40030,2015,79.41713
40030,2016,79.90367
40030,2017,79.16046
40041,2012,91.24749
40041,2013,91.03496
40041,2014,91.5767
40041,2015,91.90936
40041,2016,91.84422
40041,2017,91.7202
40042,2012,70.17978
40042,2013,71.14075
40042,2014,74.32515
40042,2015,75.29962
40042,2016,75.76466
40042,2017,75.22193
40043,2012,90.15827
40043,2013,89.09886
40043,2014,85.34756
40043,2015,86.20638
40043,2016,86.8039
40043,2017,85.74497
40044,2012,42.07457
40044,2013,41.9079
40044,2014,43.68106
40044,2015,43.62132
40044,2016,43.69063
40044,2017,43.64508
40330,2012,46.99104
40330,2013,47.6329
40330,2014,48.34264
40330,2015,48.18446
40330,2016,48.69333
40330,2017,48.68005
40334,2012,42.76924
40334,2013,44.08854
40334,2014,45.78242
40334,2015,46.18678
40334,2016,46.54033
40334,2017,46.95127
40344,2012,70.28715
40344,2013,70.49734
40344,2014,70.47412
40344,2015,70.30135
40344,2016,70.43928
40344,2017,71.39278
40500,2012,89.34906
40500,2013,88.8082
40500,2014,88.93231
40500,2015,88.97688
40500,2016,89.40771
40500,2017,89.44453
40505,2012,94.42228
40505,2013,94.32752
40505,2014,94.22643
40505,2015,94.68801
40505,2016,97.35052
40505,2017,96.04939
40510,2012,75.25101
40510,2013,75.11573
40510,2014,75.64434
40510,2015,76.23649
40510,2016,76.48161
40510,2017,75.81839
40515,2012,91.42553
40515,2013,90.78171
40515,2014,87.97047
40515,2015,89.63393
40515,2016,90.0671
40515,2017,88.30877
40520,2012,74.4952
40520,2013,73.96556
40520,2014,74.54195
40520,2015,75.97565
40520,2016,76.50168
40520,2017,76.25735
40525,2012,69.97737
40525,2013,68.3463
40525,2014,67.91669
40525,2015,68.34708
40525,2016,68.41209
40525,2017,67.26888
40530,2012,92.32428
40530,2013,93.51331
40530,2014,95.79223
40530,2015,95.57727
40530,2016,95.24807
40530,2017,95.14902
40535,2012,72.92489
40535,2013,74.30767
40535,2014,78.26313
40535,2015,78.63548
40535,2016,79.30904
40535,2017,79.43661
40540,2012,43.87529
40540,2013,44.11555
40540,2014,45.01474
40540,2015,45.43413
40540,2016,45.48274
40540,2017,45.38675
40550,2012,70.05756
40550,2013,70.28133
40550,2014,70.25963
40550,2015,70.0808
40550,2016,70.22708
40550,2017,71.23396
40603,2012,71.99906
40603,2013,71.23524
40603,2014,69.69004
40603,2015,69.68295
40603,2016,69.70761
40603,2017,67.6792
40606,2012,43.77789
40606,2013,44.0321
40606,2014,44.94794
40606,2015,45.37582
40606,2016,45.41182
40606,2017,45.34389
40611,2012,101.223
40611,2013,100.54986
40611,2014,93.55423
40611,2015,94.54419
40611,2016,94.85366
40611,2017,93.18294
40612,2012,93.58848
40612,2013,94.17142
40612,2014,94.60226
40612,2015,94.98955
40612,2016,98.00094
40612,2017,96.43852
40613,2012,74.58007
40613,2013,74.5179
40613,2014,78.98374
40613,2015,82.053
40613,2016,82.68414
40613,2017,80.87972
40614,2012,79.36344
40614,2013,77.15864
40614,2014,78.05363
40614,2015,78.35128
40614,2016,78.35739
40614,2017,78.1954
40616,2012,72.92489
40616,2013,74.30767
40616,2014,78.26313
40616,2015,78.63548
40616,2016,79.30904
40616,2017,79.43661
40617,2012,75.92476
40617,2013,74.41004
40617,2014,74.16963
40617,2015,74.31126
40617,2016,74.31325
40617,2017,73.26775
40618,2012,73.6129
40618,2013,74.94353
40618,2014,78.76866
40618,2015,79.12718
40618,2016,79.85911
40618,2017,79.92625
40619,2012,91.59197
40619,2013,90.96151
40619,2014,88.13285
40619,2015,89.88016
40619,2016,90.29725
40619,2017,88.57946
40620,2012,88.19791
40620,2013,88.49484
40620,2014,89.3779
40620,2015,89.46179
40620,2016,89.68126
40620,2017,89.6946
40630,2012,74.4956
40630,2013,73.96584
40630,2014,74.54218
40630,2015,75.97591
40630,2016,76.50199
40630,2017,76.25763
40642,2012,89.51551
40642,2013,89.54595
40642,2014,90.23274
40642,2015,90.27467
40642,2016,90.53832
40642,2017,90.54405
40650,2012,83.52754
40650,2013,82.42622
40650,2014,80.81395
40650,2015,78.04574
40650,2016,79.3223
40650,2017,75.63884
40656,2012,69.64478
40656,2013,70.81786
40656,2014,71.74651
40656,2015,72.572
40656,2016,73.44495
40656,2017,73.39217
40675,2012,75.25101
40675,2013,75.11573
